pruning_thresh,target_sparsity,quality,frame_id,model_head_time,model_tail_time,framework_head_time,framework_tail_time,framework_response_time,compression_time,decompression_time,overall_time
0.1410000000000001,0.91,60,166,9.890303611755371,4.606304168701172,69.12665919959545,0.02969600073993206,13.752927780151367,2.791167974472046,0.05737600103020668,101.64630126953125
0.1400000000000001,0.91,60,167,9.884703636169434,4.648128032684326,67.75935772061348,0.053247999399900436,16.980255126953125,2.8347198963165283,0.08294399827718735,103.76675415039062
0.1410000000000001,0.91,60,168,9.915807723999023,4.58512020111084,71.9337308704853,0.06815999746322632,15.964351654052734,2.7202560901641846,0.0963200032711029,106.88326263427734
0.1400000000000001,0.91,60,169,9.885760307312012,4.54863977432251,68.4663026034832,0.029311999678611755,14.453632354736328,2.7646400928497314,0.056384000927209854,101.8391342163086
0.1400000000000001,0.91,60,170,9.974656105041504,4.687647819519043,70.663618683815,0.02879999950528145,13.805695533752441,2.8031680583953857,0.055296000093221664,103.54045104980469
0.1400000000000001,0.91,60,171,9.873855590820312,4.520959854125977,71.14562931656837,0.031007999554276466,13.414719581604004,2.749216079711914,0.07603199779987335,103.53330993652344
0.1390000000000001,0.91,60,172,9.86633586883545,4.610400199890137,69.20537880063057,0.028672000393271446,14.896927833557129,2.7758400440216064,0.05430399999022484,103.05007934570312
0.1390000000000001,0.91,60,173,9.878303527832031,4.520063877105713,67.85763169825077,0.028896000236272812,13.599616050720215,2.796799898147583,0.05632000043988228,100.73474884033203
0.1400000000000001,0.91,60,174,9.900223731994629,4.557248115539551,68.42153413593769,0.029440000653266907,13.520607948303223,2.717888116836548,0.055135998874902725,101.23190307617188
0.1390000000000001,0.91,60,175,9.867775917053223,4.6208319664001465,69.44924773275852,0.03174399957060814,14.662816047668457,2.704832077026367,0.05939200147986412,103.04354858398438
0.1380000000000001,0.91,60,176,9.906944274902344,4.6927361488342285,67.49488069117069,0.027871999889612198,14.560928344726562,2.9065918922424316,0.05427199974656105,101.7014389038086
0.1380000000000001,0.91,60,177,9.848128318786621,5.129439830780029,69.45353573560715,0.028831999748945236,14.247872352600098,2.6562559604644775,0.05632000043988228,102.63603210449219
0.1380000000000001,0.91,60,178,9.873632431030273,4.811327934265137,67.3235812485218,0.029791999608278275,13.826496124267578,2.662911891937256,0.05648000165820122,100.20457458496094
0.1380000000000001,0.91,60,179,9.858240127563477,4.574944019317627,69.43039952218533,0.02969600073993206,14.954048156738281,2.732640027999878,0.08601599931716919,103.21766662597656
0.1380000000000001,0.91,60,180,9.853887557983398,4.547264099121094,69.32562929391861,0.028863999992609024,15.328703880310059,2.7674560546875,0.054655998945236206,103.7267837524414
0.1390000000000001,0.91,60,181,9.875264167785645,4.6453118324279785,70.12035562098026,0.02953599952161312,13.426527976989746,2.703263998031616,0.05632000043988228,102.38361358642578
0.1390000000000001,0.91,60,182,9.893440246582031,4.505087852478027,67.59990592300892,0.029632000252604485,13.565119743347168,2.674015998840332,0.055615998804569244,100.40326690673828
0.1390000000000001,0.91,60,183,9.867168426513672,4.525856018066406,69.91740819811821,0.02812799997627735,13.57744026184082,2.6935999393463135,0.05427199974656105,102.38489532470703
0.1380000000000001,0.91,60,184,9.912351608276367,4.579584121704102,69.94966606795788,0.051072001457214355,13.845184326171875,2.7737278938293457,0.07872000336647034,102.85126495361328
0.1380000000000001,0.91,60,185,9.878111839294434,4.558176040649414,70.56368300318718,0.028672000393271446,13.670111656188965,2.816159963607788,0.055296000093221664,103.3881607055664
0.1390000000000001,0.91,60,186,9.888352394104004,4.574848175048828,68.27997080981731,0.029759999364614487,14.646688461303711,2.727839946746826,0.05673599988222122,102.01884460449219
0.1390000000000001,0.91,60,187,9.922431945800781,4.6902079582214355,69.94108673930168,0.045152001082897186,15.01968002319336,2.8114240169525146,0.09318400174379349,103.8980484008789
0.1390000000000001,0.91,60,188,9.863840103149414,4.586912155151367,70.13779276609421,0.03155200183391571,14.133119583129883,2.7052481174468994,0.05910399928689003,103.18883514404297
0.1380000000000001,0.91,60,189,9.855520248413086,4.663360118865967,68.17094212770462,0.030688000842928886,14.096416473388672,2.7243199348449707,0.07852800190448761,101.32201385498047
0.1380000000000001,0.91,60,190,9.964735984802246,4.608672142028809,67.23913317918777,0.0297279991209507,14.269280433654785,2.7132480144500732,0.05564799904823303,100.87359619140625
0.1380000000000001,0.91,60,191,9.880127906799316,4.595647811889648,67.20336170494556,0.04761600121855736,13.836480140686035,2.7770559787750244,0.07462400197982788,99.98925018310547
0.1380000000000001,0.91,60,192,9.873248100280762,4.600160121917725,69.30105440318584,0.0629120022058487,13.834272384643555,2.8111679553985596,0.0942080020904541,101.98806762695312
0.1390000000000001,0.91,60,193,9.870976448059082,4.606527805328369,67.69526259601116,0.05331199988722801,15.624832153320312,2.699392080307007,0.09852799773216248,101.88111877441406
0.1380000000000001,0.91,60,194,9.867520332336426,4.620192050933838,67.19481733441353,0.03190400078892708,14.354559898376465,2.684191942214966,0.08191999793052673,100.06098937988281
0.1380000000000001,0.91,60,195,9.871007919311523,4.55782413482666,67.03149047493935,0.030432000756263733,14.329567909240723,2.732032060623169,0.0562559999525547,99.82931518554688
0.1390000000000001,0.91,60,196,9.849727630615234,4.582240104675293,67.8601924777031,0.028672000393271446,13.229120254516602,2.6488959789276123,0.05427199974656105,99.40726470947266
0.1380000000000001,0.91,60,197,9.87228775024414,5.166592121124268,67.28559678792953,0.05833600088953972,14.62390422821045,2.6310720443725586,0.08752000331878662,100.25904083251953
0.1380000000000001,0.91,60,198,9.844511985778809,4.514912128448486,66.7694390565157,0.057151999324560165,13.9202241897583,2.7498559951782227,0.08460800349712372,99.25260925292969
0.1380000000000001,0.91,60,199,9.844736099243164,4.583136081695557,67.07904368638992,0.02969600073993206,15.424032211303711,2.7242560386657715,0.056671999394893646,101.14249420166016
0.1380000000000001,0.91,60,200,9.85644817352295,4.8504958152771,67.48495802283287,0.02812799997627735,14.1080961227417,2.585983991622925,0.0727040022611618,100.11395263671875
0.16300000000000012,0.91,70,1,10.404959678649902,4.565695762634277,91.88041758537292,0.02969600073993206,17.087039947509766,4.055967807769775,0.055615998804569244,135.6111297607422
0.16500000000000012,0.91,70,2,9.901472091674805,4.667232036590576,82.77983838319778,0.028672000393271446,14.5382719039917,3.589951992034912,0.055296000093221664,117.35472106933594
0.1580000000000001,0.91,70,3,9.874272346496582,4.628191947937012,78.75699236989021,0.03129599988460541,15.394111633300781,3.0776000022888184,0.05920000001788139,113.38396453857422
0.1530000000000001,0.91,70,4,9.884991645812988,4.614016056060791,74.67810839414597,0.02864000014960766,13.88595199584961,3.036799907684326,0.0562559999525547,107.76416015625
0.1500000000000001,0.91,70,5,9.885472297668457,4.8751678466796875,74.42028665542603,0.02703999914228916,16.62825584411621,2.790719985961914,0.05244800075888634,110.12537384033203
0.1470000000000001,0.91,70,6,9.896767616271973,4.5,73.61190421879292,0.02969600073993206,14.107392311096191,2.726624011993408,0.05673599988222122,106.7476806640625
0.1460000000000001,0.91,70,7,9.873408317565918,4.540128231048584,71.71568188071251,0.028736000880599022,14.572319984436035,2.72326397895813,0.05452800169587135,105.29280090332031
0.1440000000000001,0.91,70,8,9.891103744506836,4.675424098968506,70.72854076325893,0.029055999591946602,14.371040344238281,2.9626240730285645,0.05632000043988228,104.84646606445312
0.1450000000000001,0.91,70,9,9.908320426940918,4.623392105102539,72.15039743483067,0.058368001133203506,14.02137565612793,2.85427188873291,0.0870399996638298,105.05757141113281
0.1440000000000001,0.91,70,10,9.930335998535156,4.820000171661377,73.21334472298622,0.02924799919128418,15.474080085754395,2.791071891784668,0.055904000997543335,107.79484558105469
0.1440000000000001,0.91,70,11,9.98630428314209,4.607232093811035,70.61833544075489,0.06032000109553337,14.229887962341309,2.761023998260498,0.08694399893283844,103.90255737304688
0.1440000000000001,0.91,70,12,9.881952285766602,4.550079822540283,72.73295973241329,0.02937600016593933,13.588319778442383,2.831007957458496,0.054976001381874084,105.36121368408203
0.1440000000000001,0.91,70,13,9.873760223388672,4.646975994110107,70.24710690975189,0.02848000079393387,14.079327583312988,2.8060801029205322,0.05411199852824211,103.30255889892578
0.1430000000000001,0.91,70,14,9.931551933288574,10.741663932800293,69.33292889595032,0.02844800055027008,20.490272521972656,2.728991985321045,0.05491200089454651,108.81846618652344
0.1430000000000001,0.91,70,15,9.905119895935059,4.496287822723389,71.61401331424713,0.029632000252604485,14.122207641601562,2.741919994354248,0.07366400212049484,104.66099548339844
0.1420000000000001,0.91,70,16,9.868191719055176,4.648384094238281,69.91651028394699,0.03142400085926056,14.40937614440918,2.721343994140625,0.08393599838018417,103.71571350097656
0.1420000000000001,0.91,70,17,9.917792320251465,4.693568229675293,72.20246566832066,0.029823999851942062,14.839839935302734,2.887295961380005,0.056095998734235764,106.2204818725586
0.1430000000000001,0.91,70,18,9.882719993591309,4.91487979888916,72.13545525074005,0.02969600073993206,15.868672370910645,2.8032000064849854,0.05532800033688545,106.90898895263672
0.1430000000000001,0.91,70,19,9.8754243850708,4.592735767364502,72.02428868412971,0.030271999537944794,14.943136215209961,2.7669119834899902,0.057920001447200775,105.88800048828125
0.1420000000000001,0.91,70,20,9.87606430053711,4.849887847900391,69.7272019982338,0.02969600073993206,14.858240127563477,2.700223922729492,0.05734400078654289,103.58329772949219
0.1410000000000001,0.91,70,21,9.85977554321289,4.490816116333008,70.64847908914089,0.060416001826524734,13.799615859985352,2.7124478816986084,0.10761599987745285,103.21340942382812
0.1410000000000001,0.91,70,22,9.88486385345459,4.549568176269531,70.83373013138771,0.028672000393271446,14.975296020507812,2.7482879161834717,0.055296000093221664,104.66806030273438
0.1410000000000001,0.91,70,23,9.878432273864746,4.848544120788574,68.98361748456955,0.02956799976527691,14.671135902404785,2.6780800819396973,0.05564799904823303,102.6522216796875
0.1410000000000001,0.91,70,24,9.88748836517334,4.680160045623779,70.73587258160114,0.03046399913728237,14.351296424865723,2.659615993499756,0.05843200162053108,103.93949127197266
0.1400000000000001,0.91,70,25,9.907999992370605,4.529791831970215,71.42944069206715,0.046592000871896744,13.974143981933594,2.9005439281463623,0.10751999914646149,104.6197738647461
0.1410000000000001,0.91,70,26,9.900544166564941,4.55072021484375,70.85039801895618,0.028672000393271446,14.594079971313477,2.7439041137695312,0.07599999755620956,104.34422302246094
0.1410000000000001,0.91,70,27,9.879936218261719,4.533567905426025,73.23532547056675,0.05567999929189682,14.066271781921387,2.865920066833496,0.08396799862384796,106.51554870605469
0.1410000000000001,0.91,70,28,9.901023864746094,4.6249918937683105,68.68931138515472,0.03001599945127964,13.929792404174805,2.787264108657837,0.05721599981188774,101.83948516845703
0.1410000000000001,0.91,70,29,9.88646411895752,4.511360168457031,68.81885144114494,0.029823999851942062,13.72655963897705,3.0630080699920654,0.07372800260782242,101.92076873779297
0.1420000000000001,0.91,70,30,9.88486385345459,4.538496017456055,69.28438633680344,0.05612799897789955,13.173600196838379,3.077183961868286,0.0960640013217926,101.7852783203125
0.1420000000000001,0.91,70,31,9.863167762756348,4.5438079833984375,69.07846243679523,0.06323199719190598,14.280768394470215,2.757920026779175,0.08921600133180618,102.26239776611328
0.1410000000000001,0.91,70,32,9.881983757019043,4.585855960845947,68.62678398191929,0.028704000636935234,14.877663612365723,2.674783945083618,0.05427199974656105,102.43619537353516
0.1410000000000001,0.91,70,33,9.886848449707031,4.544735908508301,70.84950061142445,0.029600000008940697,14.187871932983398,3.0874240398406982,0.05564799904823303,104.68793487548828
0.1410000000000001,0.91,70,34,9.898880004882812,4.658592224121094,70.6992629468441,0.028511999174952507,15.01257610321045,2.775968074798584,0.054368000477552414,105.01020812988281
0.1410000000000001,0.91,70,35,9.895615577697754,4.657375812530518,71.53920276463032,0.027648000046610832,15.942079544067383,2.7321600914001465,0.05344000086188316,106.5709457397461
0.1410000000000001,0.91,70,36,9.930784225463867,4.635200023651123,69.33052425086498,0.06128000095486641,14.832063674926758,2.755647897720337,0.12380799651145935,103.166015625
0.1410000000000001,0.91,70,37,9.881952285766602,4.575456142425537,70.10159732401371,0.02879999950528145,14.126303672790527,2.732192039489746,0.05417599901556969,103.04633331298828
0.1400000000000001,0.91,70,38,9.879487991333008,4.559167861938477,68.14521756768227,0.0498879998922348,15.324352264404297,2.6988799571990967,0.07753600180149078,102.29622650146484
0.1400000000000001,0.91,70,39,9.893888473510742,4.785664081573486,68.32828971743584,0.02812799997627735,14.256319999694824,2.7561919689178467,0.05427199974656105,101.54450988769531
0.1410000000000001,0.91,70,40,9.865119934082031,4.777728080749512,72.12278698384762,0.030112000182271004,15.569087982177734,2.6645119190216064,0.058368001133203506,106.48892974853516
0.1400000000000001,0.91,70,41,9.921952247619629,4.571263790130615,68.6295992732048,0.028704000636935234,14.824224472045898,2.7251200675964355,0.05462399870157242,102.57247924804688
0.1400000000000001,0.91,70,42,9.905759811401367,4.510047912597656,73.81862710416317,0.027712000533938408,14.279744148254395,2.8153600692749023,0.05398400127887726,107.45865631103516
0.1400000000000001,0.91,70,43,9.894720077514648,4.760672092437744,68.06067292392254,0.02969600073993206,13.683456420898438,2.7899200916290283,0.055296000093221664,100.61631774902344
0.1410000000000001,0.91,70,44,9.864480018615723,4.573631763458252,70.33260735869408,0.04633599892258644,13.55065631866455,2.719360113143921,0.09257599711418152,102.87193298339844
0.1400000000000001,0.91,70,45,9.878527641296387,4.554751873016357,70.7429729104042,0.02864000014960766,13.93887996673584,2.7069759368896484,0.05423999950289726,103.45830535888672
0.1410000000000001,0.91,70,46,9.893664360046387,4.7979841232299805,70.24204613268375,0.02879999950528145,15.032992362976074,2.7287681102752686,0.055296000093221664,104.09062194824219
0.1400000000000001,0.91,70,47,9.897088050842285,4.541632175445557,70.13593834638596,0.028863999992609024,13.376928329467773,2.7236480712890625,0.05532800033688545,102.36377716064453
0.1410000000000001,0.91,70,48,9.880415916442871,4.548480033874512,70.65673427283764,0.029152000322937965,13.568256378173828,2.7338879108428955,0.07577600330114365,103.06963348388672
0.1410000000000001,0.91,70,49,9.931103706359863,4.951935768127441,71.1022425442934,0.05427199974656105,15.094816207885742,2.796288013458252,0.08294399827718735,105.17091369628906
