pruning_thresh,target_sparsity,quality,frame_id,sensitivity,map
0.1410000000000001,0.91,80,73,0.75,0.75
0.1410000000000001,0.91,80,74,0.8571428571428571,0.8333333333333333
0.1410000000000001,0.91,80,75,0.7142857142857143,0.6666666666666666
0.1420000000000001,0.91,80,76,0.75,0.75
0.1420000000000001,0.91,80,77,0.7142857142857143,0.6666666666666666
0.1420000000000001,0.91,80,78,0.7,0.7166666666666667
0.1420000000000001,0.91,80,79,1.0,0.9166666666666666
0.1410000000000001,0.91,80,80,0.6363636363636364,0.6857142857142857
0.1410000000000001,0.91,80,81,0.875,0.825
0.1410000000000001,0.91,80,82,0.75,0.675
0.1410000000000001,0.91,80,83,0.75,0.675
0.1410000000000001,0.91,80,84,0.75,0.675
0.1400000000000001,0.91,80,85,0.6666666666666666,0.5800000000000001
0.1400000000000001,0.91,80,86,0.7,0.6611111111111111
0.1400000000000001,0.91,80,87,0.5555555555555556,0.5333333333333333
0.1400000000000001,0.91,80,88,0.6666666666666666,0.6666666666666667
0.1400000000000001,0.91,80,89,0.6666666666666666,0.635
0.1410000000000001,0.91,80,90,0.6666666666666666,0.625
0.1410000000000001,0.91,80,91,0.4444444444444444,0.4
0.1420000000000001,0.91,80,92,0.5,0.40625
0.1420000000000001,0.91,80,93,0.5714285714285714,0.4583333333333333
0.1420000000000001,0.91,80,94,0.7142857142857143,0.5833333333333333
0.1410000000000001,0.91,80,95,0.6666666666666666,0.4166666666666667
0.1420000000000001,0.91,80,96,0.7142857142857143,0.625
0.1410000000000001,0.91,80,97,0.75,0.7
0.1410000000000001,0.91,80,98,0.75,0.5625
0.1420000000000001,0.91,80,99,0.625,0.5
0.1420000000000001,0.91,80,100,0.7142857142857143,0.6083333333333334
0.1410000000000001,0.91,80,101,0.625,0.44999999999999996
0.1410000000000001,0.91,80,102,0.4444444444444444,0.3625
0.1400000000000001,0.91,80,103,0.5555555555555556,0.4625
0.1400000000000001,0.91,80,104,0.625,0.5666666666666667
0.1410000000000001,0.91,80,105,0.7142857142857143,0.65
0.1410000000000001,0.91,80,106,0.7142857142857143,0.525
0.1410000000000001,0.91,80,107,0.6666666666666666,0.5625
0.1410000000000001,0.91,80,108,0.5,0.4
0.1420000000000001,0.91,80,109,0.4444444444444444,0.4
0.1410000000000001,0.91,80,110,0.5,0.4
0.1410000000000001,0.91,80,111,0.4444444444444444,0.4
0.1410000000000001,0.91,80,112,0.6666666666666666,0.65
0.1410000000000001,0.91,80,113,0.75,0.538888888888889
0.1410000000000001,0.91,80,114,0.75,0.625
0.1410000000000001,0.91,80,115,0.8571428571428571,0.75
0.1400000000000001,0.91,80,116,0.7142857142857143,0.45
0.1410000000000001,0.91,80,117,0.6,0.6000000000000001
0.1410000000000001,0.91,80,118,0.7142857142857143,0.48333333333333334
0.1400000000000001,0.91,80,119,0.7272727272727273,0.7
0.1400000000000001,0.91,80,120,0.6666666666666666,0.525
0.1410000000000001,0.91,80,121,0.7142857142857143,0.65
0.1420000000000001,0.91,80,122,0.6666666666666666,0.65
0.1430000000000001,0.91,80,123,0.6666666666666666,0.65
0.1410000000000001,0.91,80,124,0.75,0.65
0.1410000000000001,0.91,80,125,0.75,0.55
0.1400000000000001,0.91,80,126,0.5,0.4
0.1400000000000001,0.91,80,127,0.7142857142857143,0.65
0.1400000000000001,0.91,80,128,0.8333333333333334,0.5666666666666667
0.1400000000000001,0.91,80,129,0.4444444444444444,0.4
0.1400000000000001,0.91,80,130,0.625,0.5666666666666667
0.1400000000000001,0.91,80,131,0.8333333333333334,0.9
0.1400000000000001,0.91,80,132,0.7142857142857143,0.65
0.1400000000000001,0.91,80,133,0.8333333333333334,0.9
0.1400000000000001,0.91,80,134,0.8333333333333334,0.65
0.1390000000000001,0.91,80,135,0.5,0.4
0.1400000000000001,0.91,80,136,0.7142857142857143,0.65
0.1400000000000001,0.91,80,137,0.7142857142857143,0.65
0.1410000000000001,0.91,80,138,0.7142857142857143,0.65
0.1410000000000001,0.91,80,139,0.7142857142857143,0.65
0.1410000000000001,0.91,80,140,0.7142857142857143,0.65
0.1410000000000001,0.91,80,141,0.7142857142857143,0.65
0.1400000000000001,0.91,80,142,0.7142857142857143,0.65
0.1400000000000001,0.91,80,143,0.8333333333333334,0.9
0.1400000000000001,0.91,80,144,0.7142857142857143,0.65
0.1400000000000001,0.91,80,145,0.8333333333333334,0.65
0.1400000000000001,0.91,80,146,0.7142857142857143,0.525
0.1400000000000001,0.91,80,147,0.5714285714285714,0.4
0.1400000000000001,0.91,80,148,0.7142857142857143,0.525
0.1400000000000001,0.91,80,149,0.8,0.8
0.1390000000000001,0.91,80,150,0.8,0.8
0.1400000000000001,0.91,80,151,0.8333333333333334,0.65
0.1410000000000001,0.91,80,152,0.8,0.8
0.1400000000000001,0.91,80,153,0.6666666666666666,0.4
0.1410000000000001,0.91,80,154,0.8,0.8
0.1400000000000001,0.91,80,155,0.8,0.8
0.1400000000000001,0.91,80,156,0.8,0.8
0.1400000000000001,0.91,80,157,0.8,0.8
0.1410000000000001,0.91,80,158,0.8,0.8
0.1430000000000001,0.91,80,159,0.8,0.8
0.1430000000000001,0.91,80,160,0.8333333333333334,0.5666666666666667
0.1440000000000001,0.91,80,161,0.8333333333333334,0.5
0.1420000000000001,0.91,80,162,0.8333333333333334,0.5
0.1420000000000001,0.91,80,163,0.6666666666666666,0.4
0.1420000000000001,0.91,80,164,0.6666666666666666,0.4
0.1420000000000001,0.91,80,165,0.6666666666666666,0.4
0.1440000000000001,0.91,80,166,0.6666666666666666,0.4
0.1420000000000001,0.91,80,167,0.6,0.375
0.1420000000000001,0.91,80,168,0.6666666666666666,0.4
0.1420000000000001,0.91,80,169,0.8333333333333334,0.525
0.1420000000000001,0.91,80,170,0.8333333333333334,0.5666666666666667
0.1410000000000001,0.91,80,171,0.8333333333333334,0.9
0.1410000000000001,0.91,80,172,0.8333333333333334,0.65
0.1400000000000001,0.91,80,173,0.8,0.8
0.1400000000000001,0.91,80,174,0.8,0.8
0.1410000000000001,0.91,80,175,0.8,0.8
0.1400000000000001,0.91,80,176,0.6666666666666666,0.4
0.1390000000000001,0.91,80,177,0.8333333333333334,0.65
0.1400000000000001,0.91,80,178,0.8,0.8
0.1390000000000001,0.91,80,179,0.6666666666666666,0.4
0.1400000000000001,0.91,80,180,0.8,0.8
0.1410000000000001,0.91,80,181,0.8,0.8
0.1410000000000001,0.91,80,182,0.8,0.8
0.1410000000000001,0.91,80,183,0.8,0.8
0.1400000000000001,0.91,80,184,0.8,0.8
0.1410000000000001,0.91,80,185,0.8,0.8
0.1410000000000001,0.91,80,186,0.8,0.8
0.1410000000000001,0.91,80,187,0.8,0.8
0.1410000000000001,0.91,80,188,0.8333333333333334,0.9
0.1400000000000001,0.91,80,189,0.8333333333333334,0.9
0.1400000000000001,0.91,80,190,0.8571428571428571,0.65
0.1390000000000001,0.91,80,191,0.8333333333333334,0.525
0.1390000000000001,0.91,80,192,0.6666666666666666,0.4
0.1400000000000001,0.91,80,193,0.8333333333333334,0.5
0.1400000000000001,0.91,80,194,0.8,0.8
0.1410000000000001,0.91,80,195,0.75,0.75
0.1410000000000001,0.91,80,196,0.75,0.75
0.1400000000000001,0.91,80,197,0.75,0.75
0.1410000000000001,0.91,80,198,0.8,0.8
0.1410000000000001,0.91,80,199,0.8,0.8
0.1410000000000001,0.91,80,200,0.8,0.8
0.16300000000000012,0.91,90,1,1.0,1.0
0.17500000000000013,0.91,90,2,1.0,0.75
0.17000000000000012,0.91,90,3,1.0,0.75
0.16000000000000011,0.91,90,4,1.0,0.6666666666666666
0.1540000000000001,0.91,90,5,1.0,0.6666666666666666
0.1520000000000001,0.91,90,6,1.0,0.6666666666666666
0.1490000000000001,0.91,90,7,1.0,0.6666666666666666
0.1470000000000001,0.91,90,8,1.0,1.0
0.1480000000000001,0.91,90,9,1.0,0.6
0.1470000000000001,0.91,90,10,0.8,0.75
0.1460000000000001,0.91,90,11,0.8,0.75
0.1460000000000001,0.91,90,12,0.8333333333333334,0.7333333333333334
0.1460000000000001,0.91,90,13,0.8333333333333334,0.75
0.1460000000000001,0.91,90,14,0.8333333333333334,0.6333333333333333
0.1450000000000001,0.91,90,15,0.8,0.5625
0.1450000000000001,0.91,90,16,1.0,0.625
0.1440000000000001,0.91,90,17,1.0,0.6
0.1450000000000001,0.91,90,18,1.0,0.8055555555555556
0.1450000000000001,0.91,90,19,1.0,0.9166666666666666
0.1450000000000001,0.91,90,20,0.8333333333333334,0.7222222222222222
0.1440000000000001,0.91,90,21,0.75,0.7166666666666667
0.1450000000000001,0.91,90,22,0.6666666666666666,0.5833333333333334
0.1440000000000001,0.91,90,23,0.8,0.5499999999999999
0.1440000000000001,0.91,90,24,1.0,0.6309523809523809
0.1430000000000001,0.91,90,25,0.8,0.5833333333333333
0.1430000000000001,0.91,90,26,0.8,0.5833333333333333
0.1430000000000001,0.91,90,27,0.8,0.5833333333333333
0.1430000000000001,0.91,90,28,0.75,0.49999999999999994
0.1420000000000001,0.91,90,29,0.8,0.5833333333333333
0.1440000000000001,0.91,90,30,0.8,0.6666666666666666
0.1440000000000001,0.91,90,31,1.0,0.75
0.1440000000000001,0.91,90,32,0.8,0.6666666666666666
0.1440000000000001,0.91,90,33,0.6666666666666666,0.5555555555555556
0.1450000000000001,0.91,90,34,0.75,0.49999999999999994
0.1450000000000001,0.91,90,35,0.6,0.4583333333333333
0.1450000000000001,0.91,90,36,0.75,0.47916666666666663
0.1440000000000001,0.91,90,37,1.0,0.5833333333333333
0.1440000000000001,0.91,90,38,1.0,0.8333333333333333
0.1440000000000001,0.91,90,39,0.75,0.47916666666666663
0.1440000000000001,0.91,90,40,1.0,0.625
0.1420000000000001,0.91,90,41,0.75,0.4583333333333333
0.1430000000000001,0.91,90,42,0.6,0.375
0.1440000000000001,0.91,90,43,0.6666666666666666,0.6666666666666666
0.1430000000000001,0.91,90,44,0.8333333333333334,0.7777777777777778
0.1430000000000001,0.91,90,45,0.7142857142857143,0.5555555555555556
0.1440000000000001,0.91,90,46,0.7142857142857143,0.44920634920634916
0.1440000000000001,0.91,90,47,0.625,0.5666666666666667
0.1440000000000001,0.91,90,48,0.75,0.41666666666666663
0.1440000000000001,0.91,90,49,0.8333333333333334,0.5198412698412698
0.1440000000000001,0.91,90,50,0.75,0.41666666666666663
0.1440000000000001,0.91,90,51,0.75,0.7083333333333333
0.1440000000000001,0.91,90,52,1.0,0.8333333333333333
0.1440000000000001,0.91,90,53,1.0,0.6833333333333333
0.1430000000000001,0.91,90,54,0.75,0.6416666666666666
0.1430000000000001,0.91,90,55,0.8571428571428571,0.6625
0.1420000000000001,0.91,90,56,1.0,0.7464285714285714
0.1420000000000001,0.91,90,57,1.0,0.719047619047619
0.1430000000000001,0.91,90,58,1.0,0.7666666666666666
0.1430000000000001,0.91,90,59,0.75,0.6133333333333333
0.1440000000000001,0.91,90,60,1.0,0.6833333333333333
0.1440000000000001,0.91,90,61,1.0,0.7142857142857143
0.1450000000000001,0.91,90,62,0.6666666666666666,0.6
0.1440000000000001,0.91,90,63,0.6666666666666666,0.6
0.1440000000000001,0.91,90,64,0.875,0.725
0.1430000000000001,0.91,90,65,0.8333333333333334,0.5625
0.1440000000000001,0.91,90,66,0.8333333333333334,0.5625
0.1440000000000001,0.91,90,67,0.8333333333333334,0.5625
0.1430000000000001,0.91,90,68,0.8571428571428571,0.6333333333333333
0.1420000000000001,0.91,90,69,0.8333333333333334,0.55
0.1430000000000001,0.91,90,70,1.0,1.0
0.1420000000000001,0.91,90,71,0.8333333333333334,0.55
0.1430000000000001,0.91,90,72,0.6,0.3611111111111111
0.1440000000000001,0.91,90,73,0.875,0.75
0.1440000000000001,0.91,90,74,0.8571428571428571,0.75
0.1440000000000001,0.91,90,75,0.8571428571428571,0.6388888888888888
0.1440000000000001,0.91,90,76,0.75,0.675
0.1460000000000001,0.91,90,77,0.7142857142857143,0.6666666666666666
0.1450000000000001,0.91,90,78,0.7,0.7291666666666666
0.1450000000000001,0.91,90,79,1.0,0.8611111111111112
0.1440000000000001,0.91,90,80,0.5454545454545454,0.5892857142857143
0.1440000000000001,0.91,90,81,0.75,0.75
0.1440000000000001,0.91,90,82,0.625,0.55
0.1430000000000001,0.91,90,83,0.625,0.5833333333333333
0.1430000000000001,0.91,90,84,0.625,0.5625
0.1430000000000001,0.91,90,85,0.5555555555555556,0.525
0.1420000000000001,0.91,90,86,0.6,0.5
0.1420000000000001,0.91,90,87,0.5555555555555556,0.455
0.1440000000000001,0.91,90,88,0.6666666666666666,0.595
0.1430000000000001,0.91,90,89,0.6666666666666666,0.6016666666666667
0.1430000000000001,0.91,90,90,0.5555555555555556,0.515
0.1440000000000001,0.91,90,91,0.5555555555555556,0.44166666666666665
0.1450000000000001,0.91,90,92,0.625,0.47916666666666663
0.1440000000000001,0.91,90,93,0.7142857142857143,0.5138888888888888
0.1450000000000001,0.91,90,94,0.7142857142857143,0.525
0.1430000000000001,0.91,90,95,0.6666666666666666,0.4583333333333333
0.1440000000000001,0.91,90,96,0.7142857142857143,0.6527777777777778
0.1440000000000001,0.91,90,97,0.75,0.75
0.1440000000000001,0.91,90,98,0.75,0.75
0.1430000000000001,0.91,90,99,0.625,0.5833333333333333
0.1440000000000001,0.91,90,100,0.7142857142857143,0.6527777777777778
0.1430000000000001,0.91,90,101,0.625,0.4666666666666667
0.1430000000000001,0.91,90,102,0.6666666666666666,0.5666666666666667
0.1430000000000001,0.91,90,103,0.6666666666666666,0.5125000000000001
0.1430000000000001,0.91,90,104,0.625,0.48333333333333334
0.1430000000000001,0.91,90,105,0.7142857142857143,0.525
0.1440000000000001,0.91,90,106,0.7142857142857143,0.65
0.1440000000000001,0.91,90,107,0.6666666666666666,0.5625
0.1430000000000001,0.91,90,108,0.625,0.4555555555555556
0.1450000000000001,0.91,90,109,0.5555555555555556,0.4416666666666667
0.1440000000000001,0.91,90,110,0.625,0.4555555555555556
0.1440000000000001,0.91,90,111,0.5555555555555556,0.43125
0.1440000000000001,0.91,90,112,0.7777777777777778,0.7125
0.1440000000000001,0.91,90,113,0.75,0.6222222222222222
0.1430000000000001,0.91,90,114,0.75,0.6145833333333333
0.1430000000000001,0.91,90,115,0.8571428571428571,0.75
0.1430000000000001,0.91,90,116,0.8571428571428571,0.625
0.1430000000000001,0.91,90,117,0.7,0.6266666666666667
0.1430000000000001,0.91,90,118,0.7142857142857143,0.525
0.1420000000000001,0.91,90,119,0.7272727272727273,0.6847222222222222
0.1420000000000001,0.91,90,120,0.7777777777777778,0.625
0.1430000000000001,0.91,90,121,0.5714285714285714,0.4
0.1450000000000001,0.91,90,122,0.5555555555555556,0.525
0.1450000000000001,0.91,90,123,0.5555555555555556,0.525
0.1460000000000001,0.91,90,124,0.625,0.5666666666666667
0.1440000000000001,0.91,90,125,0.5,0.4
0.1430000000000001,0.91,90,126,0.5,0.4
0.1430000000000001,0.91,90,127,0.7142857142857143,0.65
0.1430000000000001,0.91,90,128,0.8333333333333334,0.9
0.1440000000000001,0.91,90,129,0.5555555555555556,0.525
0.1430000000000001,0.91,90,130,0.625,0.5666666666666667
0.1420000000000001,0.91,90,131,0.8333333333333334,0.9
0.1420000000000001,0.91,90,132,0.7142857142857143,0.65
0.1420000000000001,0.91,90,133,0.8333333333333334,0.9
0.1420000000000001,0.91,90,134,0.8333333333333334,0.9
0.1430000000000001,0.91,90,135,0.75,0.6222222222222222
0.1430000000000001,0.91,90,136,0.7142857142857143,0.65
0.1430000000000001,0.91,90,137,0.7142857142857143,0.65
0.1430000000000001,0.91,90,138,0.7142857142857143,0.65
0.1430000000000001,0.91,90,139,0.7142857142857143,0.65
0.1430000000000001,0.91,90,140,0.7142857142857143,0.65
0.1430000000000001,0.91,90,141,0.7142857142857143,0.65
0.1420000000000001,0.91,90,142,0.8571428571428571,0.75
0.1420000000000001,0.91,90,143,0.8333333333333334,0.9
0.1420000000000001,0.91,90,144,0.7142857142857143,0.65
0.1440000000000001,0.91,90,145,0.8333333333333334,0.65
0.1430000000000001,0.91,90,146,0.7142857142857143,0.525
0.1430000000000001,0.91,90,147,0.7142857142857143,0.48333333333333334
0.1430000000000001,0.91,90,148,0.7142857142857143,0.45
0.1430000000000001,0.91,90,149,0.8,0.8
0.1430000000000001,0.91,90,150,0.8,0.8
0.1430000000000001,0.91,90,151,0.8333333333333334,0.5666666666666667
0.1430000000000001,0.91,90,152,0.8,0.8
0.1430000000000001,0.91,90,153,0.6666666666666666,0.4
0.1440000000000001,0.91,90,154,0.8,0.8
0.1440000000000001,0.91,90,155,0.8,0.8
0.1450000000000001,0.91,90,156,0.8,0.8
0.1450000000000001,0.91,90,157,0.8,0.8
0.1450000000000001,0.91,90,158,0.8,0.8
0.1450000000000001,0.91,90,159,0.8,0.8
0.1440000000000001,0.91,90,160,0.8333333333333334,0.5666666666666667
0.1440000000000001,0.91,90,161,0.6666666666666666,0.4
0.1450000000000001,0.91,90,162,0.8333333333333334,0.5666666666666667
0.1440000000000001,0.91,90,163,0.6666666666666666,0.4
0.1440000000000001,0.91,90,164,0.6666666666666666,0.4
0.1440000000000001,0.91,90,165,0.6666666666666666,0.4
0.1450000000000001,0.91,90,166,0.8333333333333334,0.48333333333333334
0.1460000000000001,0.91,90,167,0.6,0.375
0.1450000000000001,0.91,90,168,0.6666666666666666,0.4
0.1450000000000001,0.91,90,169,0.8333333333333334,0.65
0.1450000000000001,0.91,90,170,0.8333333333333334,0.65
0.1440000000000001,0.91,90,171,0.8333333333333334,0.9
0.1430000000000001,0.91,90,172,0.8333333333333334,0.9
0.1430000000000001,0.91,90,173,0.8,0.8
0.1430000000000001,0.91,90,174,0.8,0.8
0.1430000000000001,0.91,90,175,0.8,0.8
0.1420000000000001,0.91,90,176,0.6666666666666666,0.4
0.1420000000000001,0.91,90,177,0.8333333333333334,0.65
0.1430000000000001,0.91,90,178,0.8,0.8
0.1420000000000001,0.91,90,179,0.6666666666666666,0.4
0.1420000000000001,0.91,90,180,0.8,0.8
0.1430000000000001,0.91,90,181,0.8,0.8
0.1440000000000001,0.91,90,182,0.8,0.8
0.1450000000000001,0.91,90,183,0.8,0.8
0.1440000000000001,0.91,90,184,0.8,0.8
0.1440000000000001,0.91,90,185,0.8,0.8
0.1440000000000001,0.91,90,186,0.8,0.8
0.1450000000000001,0.91,90,187,0.8,0.8
0.1430000000000001,0.91,90,188,0.8333333333333334,0.9
0.1430000000000001,0.91,90,189,0.8333333333333334,0.9
0.1430000000000001,0.91,90,190,0.8571428571428571,0.8166666666666667
0.1420000000000001,0.91,90,191,0.8333333333333334,0.5666666666666667
0.1430000000000001,0.91,90,192,0.8333333333333334,0.5
0.1440000000000001,0.91,90,193,0.8333333333333334,0.48333333333333334
0.1430000000000001,0.91,90,194,0.8,0.8
0.1440000000000001,0.91,90,195,0.75,0.6875
0.1440000000000001,0.91,90,196,0.75,0.6875
0.1440000000000001,0.91,90,197,0.75,0.6875
0.1440000000000001,0.91,90,198,0.8,0.8
0.1450000000000001,0.91,90,199,0.8,0.8
0.1450000000000001,0.91,90,200,0.8,0.8
0.16300000000000012,0.91,100,1,1.0,1.0
0.18000000000000013,0.91,100,2,1.0,0.75
0.18400000000000014,0.91,100,3,1.0,0.75
0.17400000000000013,0.91,100,4,1.0,0.75
0.16500000000000012,0.91,100,5,1.0,0.75
0.16500000000000012,0.91,100,6,1.0,0.6666666666666666
0.16200000000000012,0.91,100,7,1.0,0.6666666666666666
0.16100000000000012,0.91,100,8,1.0,1.0
0.1550000000000001,0.91,100,9,1.0,0.625
0.1520000000000001,0.91,100,10,0.8,0.75
0.1550000000000001,0.91,100,11,0.8,0.75
0.1500000000000001,0.91,100,12,0.8333333333333334,0.7333333333333334
0.1500000000000001,0.91,100,13,0.8333333333333334,0.75
0.1540000000000001,0.91,100,14,0.8333333333333334,0.7333333333333334
0.1500000000000001,0.91,100,15,1.0,0.6666666666666666
0.1530000000000001,0.91,100,16,1.0,0.6666666666666666
0.1560000000000001,0.91,100,17,1.0,0.6666666666666666
0.1540000000000001,0.91,100,18,1.0,0.9166666666666666
0.1520000000000001,0.91,100,19,1.0,1.0
0.1530000000000001,0.91,100,20,0.8333333333333334,0.8333333333333333
0.1480000000000001,0.91,100,21,0.75,0.75
0.1470000000000001,0.91,100,22,0.6666666666666666,0.5833333333333334
0.1500000000000001,0.91,100,23,0.8,0.5198412698412698
0.1470000000000001,0.91,100,24,0.8,0.5833333333333333
0.1480000000000001,0.91,100,25,0.8,0.5833333333333333
0.1490000000000001,0.91,100,26,0.8,0.5833333333333333
0.1470000000000001,0.91,100,27,0.8,0.5833333333333333
0.1490000000000001,0.91,100,28,1.0,0.5833333333333333
0.1500000000000001,0.91,100,29,1.0,0.7166666666666666
0.1500000000000001,0.91,100,30,1.0,0.7833333333333333
0.1520000000000001,0.91,100,31,1.0,0.75
0.1550000000000001,0.91,100,32,1.0,0.7261904761904762
0.1540000000000001,0.91,100,33,0.8333333333333334,0.6111111111111112
0.1530000000000001,0.91,100,34,1.0,0.6166666666666667
0.1530000000000001,0.91,100,35,0.6,0.4722222222222222
0.1480000000000001,0.91,100,36,0.75,0.4666666666666666
0.1470000000000001,0.91,100,37,1.0,0.5166666666666666
0.1490000000000001,0.91,100,38,1.0,0.8333333333333333
0.1470000000000001,0.91,100,39,0.75,0.47916666666666663
0.1470000000000001,0.91,100,40,1.0,0.5833333333333334
0.1470000000000001,0.91,100,41,0.5,0.41666666666666663
0.1470000000000001,0.91,100,42,0.8,0.475
0.1490000000000001,0.91,100,43,0.8333333333333334,0.7333333333333334
0.1490000000000001,0.91,100,44,0.8333333333333334,0.7777777777777778
0.1500000000000001,0.91,100,45,0.7142857142857143,0.5166666666666666
0.1530000000000001,0.91,100,46,0.5714285714285714,0.40902777777777777
0.1540000000000001,0.91,100,47,0.625,0.5499999999999999
0.1540000000000001,0.91,100,48,0.75,0.41666666666666663
0.1530000000000001,0.91,100,49,0.8333333333333334,0.5499999999999999
0.1530000000000001,0.91,100,50,0.75,0.41666666666666663
0.1470000000000001,0.91,100,51,0.75,0.6433333333333333
0.1470000000000001,0.91,100,52,1.0,0.7916666666666666
0.1490000000000001,0.91,100,53,1.0,0.7666666666666667
0.1470000000000001,0.91,100,54,0.875,0.7004761904761905
0.1470000000000001,0.91,100,55,1.0,0.7319444444444445
0.1490000000000001,0.91,100,56,1.0,0.7666666666666666
0.1470000000000001,0.91,100,57,1.0,0.7464285714285714
0.1500000000000001,0.91,100,58,1.0,0.7666666666666666
