pruning_thresh,quality,frame_id,model_head_time,model_tail_time,framework_head_time,framework_tail_time,framework_response_time,compression_time,decompression_time,overall_time
0.0,60,185,9.969504356384277,4.537600040435791,1.5034560412168503,0.027871999889612198,16.848127365112305,4.188447952270508,0.05257600173354149,43.32668685913086
0.0,60,186,9.957568168640137,4.571328163146973,1.50729601085186,0.0427200011909008,16.61555290222168,4.215616226196289,0.06764800101518631,42.70489501953125
0.0,60,187,9.968255996704102,4.542111873626709,1.4102399796247482,0.02831999957561493,18.287776947021484,4.1815361976623535,0.05289600044488907,43.646976470947266
0.0,60,188,9.95580768585205,4.526879787445068,1.0178239792585373,0.029152000322937965,17.74390411376953,4.074848175048828,0.05379199981689453,43.665950775146484
0.0,60,189,9.994560241699219,4.570655822753906,1.56380794942379,0.02783999964594841,17.759807586669922,4.228479862213135,0.052352000027894974,43.5849609375
0.0,60,190,9.99516773223877,4.532415866851807,1.5079360008239746,0.027648000046610832,18.6114559173584,4.3509440422058105,0.05222399905323982,44.07299041748047
0.0,60,191,9.950240135192871,4.495711803436279,1.421055942773819,0.028672000393271446,18.391199111938477,3.9309120178222656,0.053247999399900436,43.46928024291992
0.0,60,192,10.012928009033203,4.673952102661133,1.4516159892082214,0.028672000393271446,16.45667266845703,4.124256134033203,0.05257600173354149,40.753536224365234
0.0,60,193,9.978495597839355,4.565023899078369,1.498784065246582,0.02816000021994114,15.431872367858887,3.9510719776153564,0.10239999741315842,41.378719329833984
0.0,60,194,10.021408081054688,4.550848007202148,1.359743982553482,0.028672000393271446,17.72777557373047,4.044223785400391,0.053247999399900436,42.43017578125
0.0,60,195,9.969280242919922,4.52291202545166,1.3160639852285385,0.02812799997627735,16.491392135620117,4.155871868133545,0.05222399905323982,41.443904876708984
0.0,60,196,9.984928131103516,4.570591926574707,1.5453120321035385,0.03174399957060814,16.688575744628906,4.509727954864502,0.05862399935722351,42.40576171875
0.0,60,197,9.956735610961914,4.602464199066162,1.4085119664669037,0.028575999662280083,19.106016159057617,4.659232139587402,0.0525440014898777,45.03667068481445
0.0,60,198,9.976223945617676,4.499936103820801,1.4283199608325958,0.029791999608278275,18.384159088134766,4.646592140197754,0.06752000004053116,44.1929931640625
0.0,60,199,9.910240173339844,4.5702080726623535,1.3081919997930527,0.04198399931192398,17.201919555664062,4.458911895751953,0.08601599931716919,41.76454544067383
0.0,60,200,9.949567794799805,4.490335941314697,1.4790719598531723,0.028736000880599022,17.060192108154297,4.307007789611816,0.05382400006055832,42.340736389160156
0.0,60,201,9.944512367248535,4.551775932312012,1.3594560623168945,0.028255999088287354,15.733792304992676,3.9292800426483154,0.07126399874687195,40.517921447753906
0.0,60,202,9.93507194519043,4.538400173187256,1.4127679467201233,0.04105599969625473,16.563648223876953,4.078559875488281,0.06534399837255478,41.52479934692383
0.0,60,203,9.942399978637695,4.561503887176514,1.2744639962911606,0.02831999957561493,17.00636863708496,4.454080104827881,0.0530879981815815,40.924991607666016
0.0,60,204,9.912128448486328,4.55017614364624,1.339936003088951,0.035840000957250595,17.114656448364258,3.954943895339966,0.07475200295448303,40.93654251098633
0.0,60,205,9.946528434753418,4.592351913452148,1.3084480464458466,0.029343999922275543,15.93712043762207,3.9357759952545166,0.05398400127887726,40.2861442565918
0.0,60,206,9.936800003051758,4.527872085571289,1.3060159534215927,0.027744000777602196,17.277759552001953,4.181024074554443,0.05222399905323982,41.53414535522461
0.0,60,207,9.916255950927734,4.5648322105407715,1.3653760254383087,0.028704000636935234,17.441343307495117,3.8203840255737305,0.052960000932216644,41.75833511352539
0.0,60,208,9.952192306518555,4.820864200592041,1.4049280285835266,0.027583999559283257,17.242591857910156,4.311359882354736,0.051872000098228455,42.6328010559082
0.0,60,209,9.969120025634766,4.558335781097412,1.3619840443134308,0.028224000707268715,15.637696266174316,3.717024087905884,0.05196800082921982,38.61577606201172
0.0,60,210,9.934687614440918,4.587744235992432,1.213088035583496,0.02831999957561493,14.68825626373291,3.8263039588928223,0.052000001072883606,37.587806701660156
0.0,60,211,9.892160415649414,4.4896321296691895,0.9853439778089523,0.027583999559283257,15.503487586975098,3.5791680812835693,0.05113599821925163,36.69091033935547
0.0,60,212,9.882111549377441,4.5548481941223145,0.5958079993724823,0.028672000393271446,15.283552169799805,3.4013121128082275,0.053408000618219376,37.935585021972656
0.0,60,213,9.89680004119873,4.6599040031433105,1.3529919981956482,0.028672000393271446,15.980671882629395,3.6679999828338623,0.053279999643564224,38.93462371826172
0.0,60,214,9.903743743896484,4.517055988311768,0.5144959986209869,0.027807999402284622,15.670783996582031,4.322144031524658,0.05225599929690361,39.42505645751953
0.0,60,215,9.920384407043457,4.497920036315918,1.098175972700119,0.028416000306606293,16.024192810058594,3.8743999004364014,0.05289600044488907,38.123870849609375
0.0,60,216,9.969120025634766,4.5820159912109375,1.2581440210342407,0.04809600114822388,15.714879989624023,3.9163520336151123,0.07369600236415863,39.73299026489258
0.0,60,217,9.924256324768066,4.544991970062256,1.419584020972252,0.027775999158620834,15.302495956420898,3.976191997528076,0.05222399905323982,39.510047912597656
0.0,60,218,9.919839859008789,4.580480098724365,1.362432062625885,0.027904000133275986,16.285120010375977,3.96342396736145,0.07168000191450119,40.746177673339844
0.0,60,219,9.936639785766602,4.581600189208984,1.2639679461717606,0.029279999434947968,16.678848266601562,4.009312152862549,0.07331199944019318,40.242271423339844
0.0,60,220,9.966367721557617,4.514848232269287,1.3321280032396317,0.027775999158620834,16.674367904663086,4.383391857147217,0.05222399905323982,41.60460662841797
0.0,60,221,9.945311546325684,4.562592029571533,1.3786559700965881,0.07782399654388428,15.832256317138672,4.1359357833862305,0.12697599828243256,40.87692642211914
0.0,60,222,9.930624008178711,4.565023899078369,1.3858239650726318,0.027135999873280525,17.136127471923828,4.078207969665527,0.05142400041222572,42.039424896240234
0.0,60,223,9.937439918518066,4.641119956970215,1.3026239573955536,0.02768000029027462,17.042272567749023,4.376575946807861,0.05222399905323982,41.86092758178711
0.0,60,224,9.93273639678955,4.529632091522217,1.2644800543785095,0.02953599952161312,16.646656036376953,4.493216037750244,0.05510399863123894,41.4450569152832
0.0,60,225,9.970368385314941,4.595104217529297,1.4227199703454971,0.027648000046610832,16.711584091186523,4.322048187255859,0.05119999870657921,41.92716979980469
0.0,60,226,9.942720413208008,4.581664085388184,1.4086399972438812,0.028704000636935234,17.45635223388672,4.394688129425049,0.05305600166320801,42.757728576660156
0.0,60,227,9.936736106872559,4.559711933135986,1.1793279647827148,0.02800000086426735,16.888063430786133,3.9599039554595947,0.053247999399900436,39.4780158996582
0.0,60,228,9.972960472106934,4.520448207855225,1.322464033961296,0.02800000086426735,16.249248504638672,3.7122879028320312,0.05244800075888634,39.76668930053711
0.0,60,229,9.979711532592773,4.535039901733398,1.3092800378799438,0.027712000533938408,16.64566421508789,3.8904318809509277,0.05222399905323982,40.8573112487793
0.0,60,230,9.9236478805542,4.544832229614258,1.2985279858112335,0.02768000029027462,15.535807609558105,3.808192014694214,0.05222399905323982,39.23865509033203
0.0,60,231,9.915840148925781,4.602719783782959,1.1408319920301437,0.04355200007557869,17.8417911529541,4.2066240310668945,0.06915199756622314,41.198143005371094
0.0,60,232,9.924768447875977,4.537792205810547,1.2111360430717468,0.027807999402284622,17.467391967773438,4.4003520011901855,0.05222399905323982,41.3803825378418
0.0,60,233,9.930399894714355,4.489535808563232,1.3741759657859802,0.028672000393271446,17.34566307067871,4.014175891876221,0.053247999399900436,41.79935836791992
0.0,60,234,9.9519681930542,4.5668158531188965,1.3952639698982239,0.04630399867892265,15.820416450500488,4.1332478523254395,0.0727040022611618,40.483585357666016
0.0,60,235,9.955967903137207,4.52780818939209,1.3130560219287872,0.029023999348282814,17.3702392578125,4.24179220199585,0.05337600037455559,42.17715072631836
0.0,60,236,9.924448013305664,4.543519973754883,1.2811200320720673,0.02755199931561947,16.55449676513672,4.544288158416748,0.0517439991235733,41.41984176635742
0.0,60,237,9.941408157348633,4.50761604309082,1.4540480226278305,0.028672000393271446,16.83772850036621,4.243775844573975,0.053247999399900436,41.85193634033203
0.0,60,238,9.978495597839355,4.551936149597168,1.4287999868392944,0.028672000393271446,16.670656204223633,4.145855903625488,0.052639998495578766,41.40668869018555
0.0,60,239,9.985152244567871,4.565152168273926,1.380383938550949,0.02768000029027462,16.65763282775879,4.48576021194458,0.05222399905323982,41.778526306152344
0.0,60,240,9.936832427978516,4.5786237716674805,1.2752640396356583,0.028543999418616295,16.860319137573242,4.312448024749756,0.052352000027894974,41.53647994995117
0.0,60,241,9.969887733459473,4.5951361656188965,1.4271999597549438,0.04710400104522705,17.353984832763672,4.229983806610107,0.07305599749088287,42.219425201416016
0.0,60,242,9.94649600982666,4.55295991897583,1.441695973277092,0.04608000069856644,16.761280059814453,4.3645758628845215,0.07168000191450119,41.64432144165039
0.0,60,243,9.925439834594727,4.630176067352295,1.263487994670868,0.029600000008940697,16.57583999633789,4.522143840789795,0.05427199974656105,41.42291259765625
0.0,60,244,9.916704177856445,4.623007774353027,1.2500159442424774,0.028896000236272812,16.242464065551758,4.622687816619873,0.05427199974656105,41.63340759277344
0.0,60,245,9.96236801147461,5.7399678230285645,1.4718399792909622,0.05539200082421303,23.855775833129883,3.624191999435425,0.10345599800348282,47.9354248046875
0.0,60,246,9.952192306518555,4.552512168884277,1.4798080176115036,0.055296000093221664,16.325088500976562,4.0999040603637695,0.09932799637317657,41.64438247680664
0.0,60,247,9.951168060302734,4.5136637687683105,1.3497280478477478,0.027807999402284622,16.702495574951172,4.06931209564209,0.05135999992489815,40.634910583496094
0.0,60,248,9.938591957092285,4.597055912017822,1.2514559924602509,0.02816000021994114,16.022239685058594,3.9473280906677246,0.053247999399900436,40.29840087890625
0.0,60,249,9.988639831542969,4.627552032470703,1.3759679347276688,0.030079999938607216,17.161983489990234,4.123231887817383,0.0575999990105629,42.54963302612305
0.0,60,250,9.9399995803833,4.5279998779296875,1.4966720342636108,0.030688000842928886,16.50809669494629,4.2876482009887695,0.06867200136184692,41.490657806396484
0.0,60,251,9.93830394744873,4.557472229003906,1.386336013674736,0.027712000533938408,18.03241539001465,4.47049617767334,0.05222399905323982,42.6080322265625
0.0,60,252,9.922847747802734,4.528319835662842,1.306271955370903,0.02969600073993206,15.531488418579102,4.245376110076904,0.05555199831724167,39.79644775390625
0.0,60,253,9.964896202087402,4.529439926147461,1.4201279878616333,0.02831999957561493,16.632863998413086,4.386752128601074,0.05209600180387497,41.65097427368164
0.0,60,254,9.962271690368652,4.539328098297119,1.37881600856781,0.028255999088287354,17.625408172607422,4.298208236694336,0.05180799961090088,42.38383865356445
0.0,60,255,9.912639617919922,4.583615779876709,1.1806399673223495,0.028672000393271446,17.07811164855957,4.077760219573975,0.053247999399900436,40.75920104980469
0.0,60,256,9.936511993408203,4.543712139129639,1.307072028517723,0.027904000133275986,16.700672149658203,4.328256130218506,0.05222399905323982,41.188385009765625
0.0,60,257,9.977343559265137,4.549920082092285,1.3649280369281769,0.028672000393271446,15.940640449523926,4.079584121704102,0.053247999399900436,40.28035354614258
0.0,60,258,9.940095901489258,4.592959880828857,1.2917759418487549,0.0297279991209507,16.97545623779297,4.066688060760498,0.05427199974656105,41.25449752807617
0.0,60,259,9.915648460388184,4.635039806365967,1.6022079586982727,0.02969600073993206,16.31337547302246,4.408736228942871,0.06758400052785873,41.41999816894531
0.0,60,260,9.952032089233398,4.478528022766113,1.2615999728441238,0.028896000236272812,15.367487907409668,6.584479808807373,0.053247999399900436,42.9951057434082
0.0,60,261,9.928799629211426,4.595776081085205,1.1579199880361557,0.043616000562906265,15.902015686035156,4.0674238204956055,0.09993600100278854,39.35161590576172
0.0,60,262,9.920096397399902,4.506847858428955,1.2329279631376266,0.027904000133275986,17.39836883544922,4.096159934997559,0.05225599929690361,41.482784271240234
0.0,60,263,9.959615707397461,4.584864139556885,1.3481919914484024,0.04710400104522705,16.027936935424805,4.612991809844971,0.11664000153541565,40.169921875
0.0,60,264,9.93727970123291,4.578656196594238,2.071456015110016,0.028672000393271446,16.093215942382812,4.801152229309082,0.053247999399900436,41.91414260864258
0.0,60,265,9.921631813049316,4.571712017059326,1.1815999746322632,0.028672000393271446,16.533504486083984,3.867392063140869,0.0727040022611618,39.54502487182617
0.0,60,266,9.905088424682617,4.548831939697266,1.256223976612091,0.028672000393271446,16.377471923828125,4.043168067932129,0.05225599929690361,40.089664459228516
0.0,60,267,9.921152114868164,4.520576000213623,1.2176000475883484,0.028351999819278717,15.995871543884277,3.8535358905792236,0.05238400027155876,39.44047927856445
0.0,60,268,9.94489574432373,4.619935989379883,1.4126400351524353,0.029791999608278275,16.05843162536621,9.167263984680176,0.05619199946522713,46.92070388793945
0.0,60,269,9.958751678466797,4.588255882263184,1.4860799461603165,0.028672000393271446,16.54047966003418,4.313375949859619,0.053247999399900436,41.73871994018555
0.0,60,270,9.946847915649414,4.502592086791992,0.9805440008640289,0.029279999434947968,17.497440338134766,4.223008155822754,0.06614399701356888,46.313697814941406
0.0,60,271,9.938240051269531,4.50278377532959,1.221824049949646,0.03174399957060814,16.73583984375,3.9662721157073975,0.05632000043988228,40.134559631347656
0.0,60,272,9.982560157775879,4.51145601272583,0.795231968164444,0.048128001391887665,15.23852825164795,4.385568141937256,0.07391999661922455,40.882625579833984
0.0,60,273,9.944543838500977,4.628608226776123,1.1822079867124557,0.027871999889612198,16.441024780273438,3.8458240032196045,0.05222399905323982,39.375328063964844
0.0,60,274,9.975520133972168,4.5155839920043945,1.1996800005435944,0.028575999662280083,16.391551971435547,3.9119679927825928,0.053279999643564224,39.80204772949219
0.0,60,275,9.933279991149902,4.601344108581543,1.2457600086927414,0.028672000393271446,16.503263473510742,4.022655963897705,0.09728000313043594,40.53734588623047
0.0,60,276,10.006879806518555,4.54860782623291,1.3670079857110977,0.028672000393271446,16.047008514404297,5.146336078643799,0.053247999399900436,41.2215690612793
0.0,60,277,9.94262409210205,4.542399883270264,1.250943973660469,0.029343999922275543,16.318143844604492,3.797247886657715,0.05417599901556969,40.319297790527344
0.0,60,278,9.942591667175293,4.546144008636475,1.07846400141716,0.02876799926161766,16.89936065673828,3.721695899963379,0.052671998739242554,39.45801544189453
0.0,60,279,9.889887809753418,4.603775978088379,1.15311998128891,0.028192000463604927,16.926847457885742,4.004799842834473,0.053247999399900436,40.09049606323242
