pruning_thresh,quality,frame_id,sensitivity,map
0.0,80,245,1.0,1.0
0.0,80,246,1.0,1.0
0.0,80,247,1.0,1.0
0.0,80,248,1.0,1.0
0.0,80,249,1.0,1.0
0.0,80,250,1.0,1.0
0.0,80,251,1.0,1.0
0.0,80,252,1.0,1.0
0.0,80,253,1.0,1.0
0.0,80,254,1.0,1.0
0.0,80,255,1.0,1.0
0.0,80,256,1.0,1.0
0.0,80,257,1.0,1.0
0.0,80,258,1.0,1.0
0.0,80,259,1.0,1.0
0.0,80,260,1.0,0.9166666666666666
0.0,80,261,1.0,1.0
0.0,80,262,1.0,1.0
0.0,80,263,1.0,1.0
0.0,80,264,1.0,1.0
0.0,80,265,0.75,0.75
0.0,80,266,0.75,0.75
0.0,80,267,0.75,0.75
0.0,80,268,1.0,1.0
0.0,80,269,1.0,1.0
0.0,80,270,1.0,1.0
0.0,80,271,1.0,1.0
0.0,80,272,1.0,1.0
0.0,80,273,1.0,1.0
0.0,80,274,1.0,1.0
0.0,80,275,1.0,1.0
0.0,80,276,1.0,1.0
0.0,80,277,1.0,1.0
0.0,80,278,1.0,1.0
0.0,80,279,1.0,1.0
0.0,80,280,1.0,1.0
0.0,80,281,1.0,1.0
0.0,80,282,1.0,1.0
0.0,80,283,1.0,1.0
0.0,80,284,1.0,1.0
0.0,80,285,1.0,1.0
0.0,80,286,1.0,1.0
0.0,80,287,1.0,1.0
0.0,80,288,1.0,1.0
0.0,80,289,1.0,1.0
0.0,80,290,1.0,1.0
0.0,80,291,1.0,1.0
0.0,80,292,1.0,1.0
0.0,80,293,1.0,1.0
0.0,80,294,1.0,1.0
0.0,80,295,1.0,1.0
0.0,80,296,1.0,1.0
0.0,90,1,1.0,1.0
0.0,90,2,1.0,1.0
0.0,90,3,1.0,1.0
0.0,90,4,1.0,0.9666666666666667
0.0,90,5,1.0,0.9428571428571428
0.0,90,6,1.0,1.0
0.0,90,7,1.0,1.0
0.0,90,8,1.0,1.0
0.0,90,9,1.0,1.0
0.0,90,10,1.0,1.0
0.0,90,11,1.0,1.0
0.0,90,12,1.0,1.0
0.0,90,13,1.0,1.0
0.0,90,14,1.0,0.9666666666666667
0.0,90,15,1.0,1.0
0.0,90,16,1.0,1.0
0.0,90,17,1.0,1.0
0.0,90,18,1.0,1.0
0.0,90,19,1.0,0.9666666666666667
0.0,90,20,1.0,0.9666666666666667
0.0,90,21,1.0,0.9666666666666667
0.0,90,22,1.0,1.0
0.0,90,23,1.0,1.0
0.0,90,24,1.0,1.0
0.0,90,25,1.0,1.0
0.0,90,26,1.0,1.0
0.0,90,27,1.0,1.0
0.0,90,28,1.0,1.0
0.0,90,29,1.0,1.0
0.0,90,30,1.0,1.0
0.0,90,31,1.0,0.95
0.0,90,32,1.0,1.0
0.0,90,33,1.0,0.8999999999999999
0.0,90,34,1.0,0.8
0.0,90,35,1.0,0.8999999999999999
0.0,90,36,1.0,0.8999999999999999
0.0,90,37,1.0,0.8999999999999999
0.0,90,38,1.0,0.8541666666666666
0.0,90,39,1.0,0.8611111111111112
0.0,90,40,1.0,0.9166666666666666
0.0,90,41,1.0,0.95
0.0,90,42,1.0,0.95
0.0,90,43,1.0,0.95
0.0,90,44,1.0,0.95
0.0,90,45,1.0,1.0
0.0,90,46,1.0,1.0
0.0,90,47,1.0,1.0
0.0,90,48,1.0,1.0
0.0,90,49,1.0,1.0
0.0,90,50,1.0,1.0
0.0,90,51,1.0,1.0
0.0,90,52,1.0,1.0
0.0,90,53,1.0,1.0
0.0,90,54,1.0,1.0
0.0,90,55,1.0,1.0
0.0,90,56,1.0,1.0
0.0,90,57,1.0,1.0
0.0,90,58,1.0,1.0
0.0,90,59,1.0,1.0
0.0,90,60,1.0,1.0
0.0,90,61,1.0,1.0
0.0,90,62,1.0,1.0
0.0,90,63,1.0,1.0
0.0,90,64,1.0,1.0
0.0,90,65,1.0,1.0
0.0,90,66,1.0,1.0
0.0,90,67,1.0,1.0
0.0,90,68,1.0,1.0
0.0,90,69,1.0,1.0
0.0,90,70,1.0,1.0
0.0,90,71,1.0,1.0
0.0,90,72,1.0,1.0
0.0,90,73,1.0,1.0
0.0,90,74,1.0,1.0
0.0,90,75,1.0,1.0
0.0,90,76,1.0,1.0
0.0,90,77,1.0,1.0
0.0,90,78,1.0,1.0
0.0,90,79,1.0,1.0
0.0,90,80,1.0,1.0
0.0,90,81,1.0,1.0
0.0,90,82,1.0,1.0
0.0,90,83,1.0,1.0
0.0,90,84,1.0,1.0
0.0,90,85,1.0,1.0
0.0,90,86,1.0,1.0
0.0,90,87,1.0,1.0
0.0,90,88,1.0,1.0
0.0,90,89,1.0,1.0
0.0,90,90,1.0,1.0
0.0,90,91,1.0,1.0
0.0,90,92,1.0,1.0
0.0,90,93,1.0,1.0
0.0,90,94,1.0,1.0
0.0,90,95,1.0,1.0
0.0,90,96,1.0,1.0
0.0,90,97,1.0,1.0
0.0,90,98,1.0,1.0
0.0,90,99,1.0,1.0
0.0,90,100,1.0,1.0
0.0,90,101,1.0,1.0
0.0,90,102,1.0,1.0
0.0,90,103,1.0,1.0
0.0,90,104,1.0,1.0
0.0,90,105,1.0,1.0
0.0,90,106,1.0,1.0
0.0,90,107,1.0,1.0
0.0,90,108,1.0,1.0
0.0,90,109,1.0,1.0
0.0,90,110,1.0,1.0
0.0,90,111,1.0,1.0
0.0,90,112,1.0,1.0
0.0,90,113,1.0,1.0
0.0,90,114,1.0,1.0
0.0,90,115,1.0,1.0
0.0,90,116,1.0,1.0
0.0,90,117,1.0,1.0
0.0,90,118,1.0,1.0
0.0,90,119,1.0,1.0
0.0,90,120,1.0,1.0
0.0,90,121,1.0,1.0
0.0,90,122,1.0,1.0
0.0,90,123,1.0,1.0
0.0,90,124,1.0,1.0
0.0,90,125,1.0,1.0
0.0,90,126,1.0,1.0
0.0,90,127,1.0,1.0
0.0,90,128,1.0,1.0
0.0,90,129,0.5,0.5
0.0,90,130,0.5,0.5
0.0,90,131,0.5,0.25
0.0,90,132,1.0,1.0
0.0,90,133,1.0,0.8333333333333333
0.0,90,134,1.0,0.6666666666666666
0.0,90,135,1.0,1.0
0.0,90,136,0.5,0.5
0.0,90,137,1.0,0.8333333333333333
0.0,90,138,1.0,1.0
0.0,90,139,1.0,1.0
0.0,90,140,1.0,1.0
0.0,90,141,1.0,1.0
0.0,90,142,1.0,1.0
0.0,90,143,0.5,0.5
0.0,90,144,1.0,0.8333333333333333
0.0,90,145,1.0,1.0
0.0,90,146,1.0,1.0
0.0,90,147,1.0,1.0
0.0,90,148,1.0,0.8333333333333333
0.0,90,149,1.0,1.0
0.0,90,150,1.0,1.0
0.0,90,151,1.0,1.0
0.0,90,152,1.0,0.8333333333333333
0.0,90,153,1.0,1.0
0.0,90,154,1.0,1.0
0.0,90,155,1.0,1.0
0.0,90,156,1.0,1.0
0.0,90,157,1.0,1.0
0.0,90,158,1.0,0.8333333333333333
0.0,90,159,1.0,1.0
0.0,90,160,1.0,1.0
0.0,90,161,1.0,1.0
0.0,90,162,0.5,0.5
0.0,90,163,1.0,0.8333333333333333
0.0,90,164,1.0,1.0
0.0,90,165,1.0,1.0
0.0,90,166,1.0,1.0
0.0,90,167,1.0,1.0
0.0,90,168,1.0,1.0
0.0,90,169,1.0,1.0
0.0,90,170,1.0,1.0
0.0,90,171,1.0,1.0
0.0,90,172,1.0,1.0
0.0,90,173,1.0,1.0
0.0,90,174,1.0,1.0
0.0,90,175,1.0,1.0
0.0,90,176,1.0,1.0
0.0,90,177,1.0,1.0
0.0,90,178,1.0,1.0
0.0,90,179,1.0,1.0
0.0,90,180,1.0,1.0
0.0,90,181,1.0,1.0
0.0,90,182,0.5,0.5
0.0,90,183,0.5,0.5
0.0,90,184,1.0,1.0
0.0,90,185,1.0,1.0
0.0,90,186,1.0,1.0
0.0,90,187,1.0,1.0
0.0,90,188,1.0,1.0
0.0,90,189,1.0,1.0
0.0,90,190,1.0,1.0
0.0,90,191,1.0,1.0
0.0,90,192,1.0,1.0
0.0,90,193,1.0,1.0
0.0,90,194,1.0,1.0
0.0,90,195,1.0,1.0
0.0,90,196,0.75,0.75
0.0,90,197,1.0,0.9166666666666666
0.0,90,198,1.0,0.8333333333333333
0.0,90,199,1.0,0.7666666666666666
0.0,90,200,1.0,0.75
0.0,90,201,1.0,0.8333333333333333
0.0,90,202,0.75,0.6666666666666666
0.0,90,203,0.75,0.6666666666666666
0.0,90,204,0.75,0.6666666666666666
0.0,90,205,0.5,0.5
0.0,90,206,0.5,0.5
0.0,90,207,0.5,0.5
0.0,90,208,0.5,0.5
0.0,90,209,0.5,0.5
0.0,90,210,0.5,0.5
0.0,90,211,0.5,0.5
0.0,90,212,0.5,0.5
0.0,90,213,0.5,0.5
0.0,90,214,0.5,0.5
0.0,90,215,0.5,0.5
0.0,90,216,0.5,0.5
0.0,90,217,0.75,0.6666666666666666
0.0,90,218,0.5,0.5
0.0,90,219,0.5,0.5
0.0,90,220,1.0,0.9166666666666666
0.0,90,221,0.75,0.6666666666666666
0.0,90,222,0.5,0.5
0.0,90,223,0.75,0.75
0.0,90,224,0.5,0.5
0.0,90,225,0.75,0.75
0.0,90,226,1.0,1.0
0.0,90,227,1.0,0.9166666666666666
0.0,90,228,1.0,0.9166666666666666
0.0,90,229,0.75,0.75
0.0,90,230,0.75,0.75
0.0,90,231,0.75,0.75
0.0,90,232,1.0,0.9166666666666666
0.0,90,233,1.0,1.0
0.0,90,234,1.0,1.0
0.0,90,235,1.0,1.0
0.0,90,236,1.0,1.0
0.0,90,237,1.0,1.0
0.0,90,238,1.0,1.0
0.0,90,239,1.0,1.0
0.0,90,240,1.0,0.9166666666666666
0.0,90,241,0.75,0.75
0.0,90,242,1.0,0.9166666666666666
0.0,90,243,1.0,1.0
0.0,90,244,1.0,1.0
0.0,90,245,1.0,1.0
0.0,90,246,1.0,1.0
0.0,90,247,1.0,1.0
0.0,90,248,1.0,1.0
0.0,90,249,1.0,1.0
0.0,90,250,1.0,1.0
0.0,90,251,1.0,1.0
0.0,90,252,1.0,1.0
0.0,90,253,1.0,1.0
0.0,90,254,1.0,1.0
0.0,90,255,1.0,1.0
0.0,90,256,1.0,1.0
0.0,90,257,1.0,1.0
0.0,90,258,1.0,1.0
0.0,90,259,1.0,1.0
0.0,90,260,1.0,0.9166666666666666
0.0,90,261,1.0,1.0
0.0,90,262,1.0,1.0
0.0,90,263,1.0,1.0
0.0,90,264,1.0,1.0
0.0,90,265,0.75,0.75
0.0,90,266,0.75,0.75
0.0,90,267,0.75,0.75
0.0,90,268,1.0,1.0
0.0,90,269,1.0,1.0
0.0,90,270,1.0,1.0
0.0,90,271,1.0,1.0
0.0,90,272,1.0,1.0
0.0,90,273,1.0,1.0
0.0,90,274,1.0,1.0
0.0,90,275,1.0,1.0
0.0,90,276,1.0,1.0
0.0,90,277,1.0,1.0
0.0,90,278,1.0,1.0
0.0,90,279,1.0,1.0
0.0,90,280,1.0,1.0
0.0,90,281,1.0,1.0
0.0,90,282,1.0,1.0
0.0,90,283,1.0,1.0
0.0,90,284,1.0,1.0
0.0,90,285,1.0,1.0
0.0,90,286,1.0,1.0
0.0,90,287,1.0,1.0
0.0,90,288,1.0,1.0
0.0,90,289,1.0,1.0
0.0,90,290,1.0,1.0
0.0,90,291,1.0,1.0
0.0,90,292,1.0,1.0
0.0,90,293,1.0,1.0
0.0,90,294,1.0,1.0
0.0,90,295,1.0,1.0
0.0,90,296,1.0,1.0
0.0,100,1,1.0,1.0
0.0,100,2,1.0,1.0
0.0,100,3,1.0,1.0
0.0,100,4,1.0,1.0
0.0,100,5,1.0,0.9428571428571428
0.0,100,6,1.0,1.0
0.0,100,7,1.0,1.0
0.0,100,8,1.0,1.0
0.0,100,9,1.0,1.0
0.0,100,10,1.0,1.0
0.0,100,11,1.0,1.0
0.0,100,12,1.0,1.0
0.0,100,13,1.0,0.9666666666666667
0.0,100,14,1.0,0.9428571428571428
0.0,100,15,1.0,1.0
0.0,100,16,1.0,1.0
0.0,100,17,1.0,1.0
0.0,100,18,1.0,1.0
0.0,100,19,1.0,0.9428571428571428
0.0,100,20,1.0,0.9666666666666667
0.0,100,21,1.0,0.9666666666666667
0.0,100,22,1.0,1.0
0.0,100,23,1.0,1.0
0.0,100,24,1.0,1.0
0.0,100,25,1.0,1.0
0.0,100,26,1.0,1.0
0.0,100,27,1.0,1.0
0.0,100,28,1.0,1.0
0.0,100,29,1.0,1.0
0.0,100,30,1.0,1.0
0.0,100,31,1.0,0.95
0.0,100,32,1.0,1.0
0.0,100,33,1.0,0.8500000000000001
0.0,100,34,1.0,0.8500000000000001
0.0,100,35,1.0,0.8999999999999999
0.0,100,36,1.0,0.8999999999999999
0.0,100,37,1.0,0.8999999999999999
0.0,100,38,1.0,0.8999999999999999
0.0,100,39,1.0,0.875
0.0,100,40,1.0,0.95
0.0,100,41,1.0,0.95
0.0,100,42,1.0,0.95
0.0,100,43,1.0,0.95
0.0,100,44,1.0,1.0
0.0,100,45,1.0,1.0
0.0,100,46,1.0,1.0
0.0,100,47,1.0,1.0
0.0,100,48,1.0,1.0
0.0,100,49,1.0,1.0
0.0,100,50,1.0,1.0
0.0,100,51,1.0,1.0
0.0,100,52,1.0,1.0
0.0,100,53,1.0,1.0
0.0,100,54,1.0,1.0
0.0,100,55,1.0,1.0
0.0,100,56,1.0,1.0
0.0,100,57,1.0,1.0
0.0,100,58,1.0,1.0
0.0,100,59,1.0,1.0
0.0,100,60,1.0,1.0
0.0,100,61,1.0,1.0
0.0,100,62,1.0,1.0
0.0,100,63,1.0,1.0
0.0,100,64,1.0,1.0
0.0,100,65,1.0,1.0
0.0,100,66,1.0,1.0
0.0,100,67,1.0,1.0
0.0,100,68,1.0,1.0
0.0,100,69,1.0,1.0
0.0,100,70,1.0,1.0
0.0,100,71,1.0,1.0
0.0,100,72,1.0,1.0
0.0,100,73,1.0,1.0
0.0,100,74,1.0,1.0
0.0,100,75,1.0,1.0
0.0,100,76,1.0,1.0
0.0,100,77,1.0,1.0
0.0,100,78,1.0,1.0
0.0,100,79,1.0,1.0
0.0,100,80,1.0,1.0
0.0,100,81,1.0,1.0
0.0,100,82,1.0,1.0
0.0,100,83,1.0,1.0
0.0,100,84,1.0,1.0
0.0,100,85,1.0,1.0
0.0,100,86,1.0,1.0
0.0,100,87,1.0,1.0
0.0,100,88,1.0,1.0
0.0,100,89,1.0,1.0
0.0,100,90,1.0,1.0
0.0,100,91,1.0,1.0
0.0,100,92,1.0,1.0
0.0,100,93,1.0,1.0
0.0,100,94,1.0,1.0
0.0,100,95,1.0,1.0
0.0,100,96,1.0,1.0
0.0,100,97,1.0,1.0
0.0,100,98,1.0,1.0
0.0,100,99,1.0,1.0
0.0,100,100,1.0,1.0
0.0,100,101,1.0,1.0
0.0,100,102,1.0,1.0
0.0,100,103,1.0,1.0
0.0,100,104,1.0,1.0
0.0,100,105,1.0,1.0
0.0,100,106,1.0,1.0
0.0,100,107,1.0,1.0
0.0,100,108,1.0,1.0
0.0,100,109,1.0,1.0
0.0,100,110,1.0,1.0
0.0,100,111,1.0,1.0
0.0,100,112,1.0,1.0
0.0,100,113,1.0,1.0
0.0,100,114,1.0,1.0
0.0,100,115,1.0,1.0
0.0,100,116,1.0,1.0
0.0,100,117,1.0,1.0
0.0,100,118,1.0,1.0
0.0,100,119,1.0,1.0
0.0,100,120,1.0,1.0
0.0,100,121,1.0,1.0
0.0,100,122,1.0,1.0
0.0,100,123,1.0,1.0
0.0,100,124,1.0,1.0
0.0,100,125,1.0,1.0
0.0,100,126,1.0,1.0
0.0,100,127,1.0,1.0
0.0,100,128,1.0,1.0
0.0,100,129,0.5,0.5
0.0,100,130,0.5,0.5
0.0,100,131,0.5,0.5
0.0,100,132,1.0,1.0
0.0,100,133,1.0,0.8333333333333333
0.0,100,134,1.0,0.6666666666666666
0.0,100,135,1.0,1.0
0.0,100,136,0.5,0.5
0.0,100,137,1.0,0.8333333333333333
0.0,100,138,1.0,0.8333333333333333
0.0,100,139,1.0,1.0
0.0,100,140,1.0,1.0
0.0,100,141,1.0,1.0
0.0,100,142,1.0,1.0
0.0,100,143,1.0,0.8333333333333333
0.0,100,144,1.0,0.8333333333333333
0.0,100,145,1.0,1.0
0.0,100,146,1.0,1.0
0.0,100,147,1.0,1.0
0.0,100,148,0.5,0.5
0.0,100,149,1.0,1.0
0.0,100,150,1.0,1.0
0.0,100,151,1.0,0.75
0.0,100,152,1.0,1.0
0.0,100,153,1.0,1.0
0.0,100,154,1.0,1.0
0.0,100,155,1.0,1.0
0.0,100,156,1.0,1.0
0.0,100,157,1.0,1.0
0.0,100,158,1.0,0.8333333333333333
0.0,100,159,1.0,1.0
0.0,100,160,1.0,1.0
0.0,100,161,1.0,1.0
0.0,100,162,0.5,0.5
0.0,100,163,1.0,0.8333333333333333
0.0,100,164,1.0,0.8333333333333333
0.0,100,165,1.0,1.0
0.0,100,166,1.0,1.0
0.0,100,167,1.0,1.0
0.0,100,168,1.0,0.8333333333333333
0.0,100,169,1.0,1.0
0.0,100,170,1.0,1.0
0.0,100,171,1.0,1.0
0.0,100,172,1.0,1.0
0.0,100,173,1.0,1.0
0.0,100,174,1.0,1.0
0.0,100,175,1.0,1.0
0.0,100,176,1.0,1.0
0.0,100,177,1.0,1.0
0.0,100,178,1.0,1.0
0.0,100,179,1.0,1.0
0.0,100,180,1.0,1.0
0.0,100,181,1.0,1.0
0.0,100,182,0.5,0.5
0.0,100,183,0.5,0.5
0.0,100,184,1.0,1.0
0.0,100,185,1.0,1.0
0.0,100,186,1.0,1.0
0.0,100,187,1.0,1.0
0.0,100,188,1.0,1.0
0.0,100,189,1.0,1.0
0.0,100,190,1.0,1.0
0.0,100,191,1.0,1.0
0.0,100,192,1.0,1.0
0.0,100,193,1.0,1.0
0.0,100,194,1.0,1.0
0.0,100,195,1.0,1.0
0.0,100,196,1.0,0.7916666666666666
0.0,100,197,1.0,0.9166666666666666
0.0,100,198,1.0,0.8333333333333333
0.0,100,199,1.0,0.7666666666666666
0.0,100,200,1.0,0.7666666666666666
0.0,100,201,1.0,0.8333333333333333
0.0,100,202,0.75,0.6666666666666666
0.0,100,203,0.75,0.6666666666666666
0.0,100,204,0.75,0.6666666666666666
0.0,100,205,0.5,0.5
0.0,100,206,0.5,0.5
0.0,100,207,0.5,0.5
0.0,100,208,0.5,0.5
0.0,100,209,0.5,0.5
0.0,100,210,0.5,0.5
0.0,100,211,0.5,0.5
0.0,100,212,0.5,0.5
0.0,100,213,0.5,0.5
0.0,100,214,0.5,0.5
0.0,100,215,0.5,0.5
0.0,100,216,0.5,0.5
0.0,100,217,0.5,0.5
0.0,100,218,0.5,0.5
0.0,100,219,0.5,0.5
0.0,100,220,1.0,0.9166666666666666
0.0,100,221,0.75,0.6666666666666666
0.0,100,222,0.5,0.5
0.0,100,223,0.5,0.5
0.0,100,224,0.5,0.5
0.0,100,225,1.0,0.9166666666666666
0.0,100,226,1.0,1.0
0.0,100,227,1.0,0.8333333333333333
0.0,100,228,1.0,0.8333333333333333
0.0,100,229,0.75,0.75
0.0,100,230,0.75,0.75
0.0,100,231,0.75,0.75
0.0,100,232,1.0,0.9166666666666666
0.0,100,233,1.0,1.0
0.0,100,234,1.0,1.0
0.0,100,235,1.0,1.0
0.0,100,236,1.0,1.0
0.0,100,237,1.0,1.0
0.0,100,238,1.0,1.0
0.0,100,239,1.0,1.0
0.0,100,240,1.0,1.0
0.0,100,241,1.0,1.0
0.0,100,242,1.0,0.9166666666666666
0.0,100,243,1.0,1.0
0.0,100,244,1.0,1.0
0.0,100,245,1.0,1.0
0.0,100,246,1.0,1.0
0.0,100,247,1.0,1.0
0.0,100,248,1.0,1.0
0.0,100,249,1.0,1.0
0.0,100,250,1.0,1.0
0.0,100,251,1.0,1.0
0.0,100,252,1.0,1.0
0.0,100,253,1.0,1.0
0.0,100,254,1.0,1.0
0.0,100,255,1.0,1.0
0.0,100,256,1.0,1.0
0.0,100,257,1.0,1.0
0.0,100,258,1.0,1.0
0.0,100,259,1.0,1.0
0.0,100,260,1.0,0.9166666666666666
0.0,100,261,1.0,1.0
0.0,100,262,1.0,1.0
0.0,100,263,1.0,1.0
0.0,100,264,1.0,1.0
0.0,100,265,0.75,0.75
0.0,100,266,0.75,0.75
0.0,100,267,0.75,0.75
0.0,100,268,1.0,1.0
0.0,100,269,1.0,1.0
0.0,100,270,1.0,1.0
0.0,100,271,1.0,1.0
0.0,100,272,1.0,1.0
0.0,100,273,1.0,1.0
0.0,100,274,1.0,1.0
0.0,100,275,1.0,1.0
0.0,100,276,1.0,1.0
0.0,100,277,1.0,1.0
0.0,100,278,1.0,1.0
0.0,100,279,1.0,1.0
0.0,100,280,1.0,1.0
0.0,100,281,1.0,1.0
0.0,100,282,1.0,1.0
0.0,100,283,1.0,1.0
0.0,100,284,1.0,1.0
0.0,100,285,1.0,1.0
0.0,100,286,1.0,1.0
0.0,100,287,1.0,1.0
0.0,100,288,1.0,1.0
0.0,100,289,1.0,1.0
0.0,100,290,1.0,1.0
0.0,100,291,1.0,1.0
0.0,100,292,1.0,1.0
0.0,100,293,1.0,1.0
0.0,100,294,1.0,1.0
0.0,100,295,1.0,1.0
0.0,100,296,1.0,1.0
0.05,60,1,1.0,1.0
0.05,60,2,1.0,1.0
0.05,60,3,1.0,1.0
0.05,60,4,1.0,0.9666666666666667
0.05,60,5,1.0,0.9111111111111111
0.05,60,6,1.0,0.925
0.05,60,7,1.0,0.9666666666666667
0.05,60,8,1.0,0.9666666666666667
0.05,60,9,1.0,1.0
0.05,60,10,1.0,1.0
0.05,60,11,1.0,1.0
0.05,60,12,1.0,0.9428571428571428
0.05,60,13,1.0,0.925
0.05,60,14,0.8,0.8
0.05,60,15,1.0,1.0
0.05,60,16,1.0,1.0
0.05,60,17,1.0,1.0
0.05,60,18,1.0,1.0
0.05,60,19,1.0,1.0
0.05,60,20,1.0,0.925
0.05,60,21,1.0,0.9111111111111111
0.05,60,22,1.0,0.9428571428571428
0.05,60,23,1.0,0.9666666666666667
0.05,60,24,1.0,0.9428571428571428
0.05,60,25,1.0,0.9666666666666667
0.05,60,26,1.0,0.9111111111111111
0.05,60,27,1.0,0.8909090909090909
0.05,60,28,1.0,0.9666666666666667
0.05,60,29,1.0,1.0
0.05,60,30,1.0,1.0
0.05,60,31,1.0,0.95
0.05,60,32,1.0,1.0
0.05,60,33,1.0,1.0
0.05,60,34,1.0,0.8500000000000001
0.05,60,35,1.0,0.8999999999999999
0.05,60,36,1.0,0.8999999999999999
0.05,60,37,1.0,0.8999999999999999
0.05,60,38,1.0,0.95
0.05,60,39,1.0,0.95
0.05,60,40,1.0,0.8999999999999999
0.05,60,41,1.0,0.9166666666666666
0.05,60,42,1.0,0.95
0.05,60,43,1.0,0.9166666666666666
0.05,60,44,1.0,0.9166666666666666
0.05,60,45,1.0,1.0
0.05,60,46,1.0,1.0
0.05,60,47,1.0,1.0
0.05,60,48,1.0,1.0
0.05,60,49,1.0,1.0
0.05,60,50,1.0,1.0
0.05,60,51,1.0,1.0
0.05,60,52,1.0,1.0
0.05,60,53,1.0,1.0
0.05,60,54,1.0,1.0
0.05,60,55,1.0,1.0
0.05,60,56,1.0,1.0
0.05,60,57,1.0,1.0
0.05,60,58,1.0,1.0
0.05,60,59,1.0,1.0
0.05,60,60,1.0,1.0
0.05,60,61,1.0,1.0
0.05,60,62,1.0,1.0
0.05,60,63,1.0,1.0
0.05,60,64,1.0,1.0
0.05,60,65,1.0,1.0
0.05,60,66,1.0,1.0
0.05,60,67,1.0,1.0
0.05,60,68,1.0,1.0
0.05,60,69,1.0,1.0
0.05,60,70,1.0,1.0
0.05,60,71,1.0,1.0
0.05,60,72,1.0,1.0
0.05,60,73,1.0,1.0
0.05,60,74,1.0,1.0
0.05,60,75,1.0,1.0
0.05,60,76,1.0,1.0
0.05,60,77,1.0,1.0
0.05,60,78,1.0,1.0
0.05,60,79,1.0,1.0
0.05,60,80,1.0,1.0
0.05,60,81,1.0,1.0
0.05,60,82,1.0,1.0
0.05,60,83,1.0,1.0
0.05,60,84,1.0,1.0
0.05,60,85,1.0,1.0
0.05,60,86,1.0,1.0
0.05,60,87,1.0,1.0
0.05,60,88,1.0,1.0
0.05,60,89,1.0,1.0
0.05,60,90,1.0,1.0
0.05,60,91,1.0,1.0
0.05,60,92,1.0,1.0
0.05,60,93,1.0,1.0
0.05,60,94,1.0,1.0
0.05,60,95,1.0,1.0
0.05,60,96,1.0,1.0
0.05,60,97,1.0,1.0
0.05,60,98,1.0,1.0
0.05,60,99,1.0,1.0
0.05,60,100,1.0,1.0
0.05,60,101,1.0,1.0
0.05,60,102,1.0,1.0
0.05,60,103,1.0,1.0
0.05,60,104,1.0,1.0
0.05,60,105,1.0,1.0
0.05,60,106,1.0,1.0
0.05,60,107,1.0,1.0
0.05,60,108,1.0,1.0
0.05,60,109,1.0,1.0
0.05,60,110,1.0,1.0
0.05,60,111,1.0,1.0
0.05,60,112,1.0,1.0
0.05,60,113,1.0,1.0
0.05,60,114,1.0,1.0
0.05,60,115,1.0,1.0
0.05,60,116,1.0,1.0
0.05,60,117,1.0,1.0
0.05,60,118,1.0,1.0
0.05,60,119,1.0,1.0
0.05,60,120,1.0,1.0
0.05,60,121,1.0,1.0
0.05,60,122,1.0,1.0
0.05,60,123,1.0,1.0
0.05,60,124,1.0,1.0
0.05,60,125,1.0,1.0
0.05,60,126,1.0,1.0
0.05,60,127,1.0,0.8333333333333333
0.05,60,128,1.0,1.0
0.05,60,129,0.5,0.5
0.05,60,130,0.5,0.5
0.05,60,131,0.5,0.25
0.05,60,132,1.0,1.0
0.05,60,133,0.5,0.5
0.05,60,134,1.0,0.6666666666666666
0.05,60,135,1.0,1.0
0.05,60,136,1.0,1.0
0.05,60,137,0.5,0.5
0.05,60,138,1.0,1.0
0.05,60,139,1.0,1.0
0.05,60,140,1.0,1.0
0.05,60,141,1.0,1.0
0.05,60,142,0.5,0.5
0.05,60,143,0.5,0.5
0.05,60,144,0.5,0.5
0.05,60,145,1.0,1.0
0.05,60,146,1.0,1.0
0.05,60,147,1.0,1.0
0.05,60,148,0.5,0.5
0.05,60,149,1.0,1.0
0.05,60,150,1.0,1.0
0.05,60,151,1.0,1.0
0.05,60,152,1.0,1.0
0.05,60,153,1.0,1.0
0.05,60,154,1.0,1.0
0.05,60,155,1.0,1.0
0.05,60,156,1.0,1.0
0.05,60,157,1.0,0.8333333333333333
0.05,60,158,1.0,0.8333333333333333
0.05,60,159,1.0,1.0
0.05,60,160,1.0,1.0
0.05,60,161,0.5,0.5
0.05,60,162,1.0,0.8333333333333333
0.05,60,163,1.0,1.0
0.05,60,164,1.0,1.0
0.05,60,165,1.0,1.0
0.05,60,166,0.5,0.5
0.05,60,167,1.0,1.0
0.05,60,168,1.0,1.0
0.05,60,169,1.0,0.8333333333333333
0.05,60,170,1.0,1.0
0.05,60,171,1.0,1.0
0.05,60,172,1.0,1.0
0.05,60,173,1.0,1.0
0.05,60,174,1.0,1.0
0.05,60,175,1.0,1.0
0.05,60,176,1.0,1.0
0.05,60,177,1.0,1.0
0.05,60,178,1.0,1.0
0.05,60,179,1.0,1.0
0.05,60,180,1.0,1.0
0.05,60,181,1.0,1.0
0.05,60,182,0.5,0.5
0.05,60,183,0.5,0.5
0.05,60,184,0.5,0.5
0.05,60,185,1.0,1.0
0.05,60,186,1.0,1.0
0.05,60,187,1.0,1.0
0.05,60,188,1.0,1.0
0.05,60,189,1.0,1.0
0.05,60,190,1.0,1.0
0.05,60,191,1.0,1.0
0.05,60,192,1.0,1.0
0.05,60,193,1.0,1.0
0.05,60,194,1.0,1.0
0.05,60,195,1.0,1.0
0.05,60,196,0.0,0.0
