pruning_thresh,quality,frame_id,sparsity,decomposability,regularity,pictoriality,datasize_est,datasize_real,reconstruct_evm,reconstruct_snr
0.0,70,27,0.0,-1,-1,-1,6600,7335,31.25795006894884,10.10079026222229
0.0,70,28,0.0,-1,-1,-1,5993,6728,32.70077150670644,9.70884084701538
0.0,70,29,0.0,-1,-1,-1,5587,6322,34.00234704431817,9.369822144508362
0.0,70,30,0.0,-1,-1,-1,6551,7286,33.755951935395636,9.432992935180664
0.0,70,31,0.0,-1,-1,-1,6358,7093,34.34317663329934,9.283190965652466
0.0,70,32,0.0,-1,-1,-1,6027,6762,35.06769724480732,9.101855754852295
0.0,70,33,0.0,-1,-1,-1,5066,5801,36.66954290308189,8.713890314102173
0.0,70,34,0.0,-1,-1,-1,6003,6738,36.50012027114716,8.754113912582397
0.0,70,35,0.0,-1,-1,-1,4771,5506,37.89745340812275,8.427798748016357
0.0,70,36,0.0,-1,-1,-1,9328,10063,32.89902135005582,9.656340479850769
0.0,70,37,0.0,-1,-1,-1,7391,8126,32.86640762372953,9.664955139160156
0.0,70,38,0.0,-1,-1,-1,10091,10826,31.29231049807612,10.09124755859375
0.0,70,39,0.0,-1,-1,-1,5886,6621,33.30881510701349,9.548816680908203
0.0,70,40,0.0,-1,-1,-1,5855,6590,34.821305853229326,9.163099527359009
0.0,70,41,0.0,-1,-1,-1,7560,8295,33.77311872459617,9.428576827049255
0.0,70,42,0.0,-1,-1,-1,9100,9835,32.00007498590618,9.896979331970215
0.0,70,43,0.0,-1,-1,-1,7303,8038,32.575405339718706,9.742203950881958
0.0,70,44,0.0,-1,-1,-1,10681,11416,30.285686084585024,10.375251770019531
0.0,70,45,0.0,-1,-1,-1,7478,8213,31.320154106633847,10.08352279663086
0.0,70,46,0.0,-1,-1,-1,6375,7110,32.66490930279298,9.71837043762207
0.0,70,47,0.0,-1,-1,-1,9612,10347,31.04198472550789,10.161010026931763
0.0,70,48,0.0,-1,-1,-1,7930,8665,31.939130602074407,9.913537502288818
0.0,70,49,0.0,-1,-1,-1,8825,9560,31.84429078221036,9.939367771148682
0.0,70,50,0.0,-1,-1,-1,11488,12223,29.495068151311425,10.60501217842102
0.0,70,51,0.0,-1,-1,-1,10234,10969,29.315022192363532,10.658196210861206
0.0,70,52,0.0,-1,-1,-1,8418,9153,30.42356202108834,10.3357994556427
0.0,70,53,0.0,-1,-1,-1,10904,11639,29.250404047639623,10.677363872528076
0.0,70,54,0.0,-1,-1,-1,6517,7252,31.250401894989526,10.102888345718384
0.0,70,55,0.0,-1,-1,-1,6646,7381,32.65820950242842,9.720152616500854
0.0,70,56,0.0,-1,-1,-1,9247,9982,31.45801231410851,10.045374631881714
0.0,70,57,0.0,-1,-1,-1,8280,9015,31.975364214225248,9.903690218925476
0.0,70,58,0.0,-1,-1,-1,7123,7858,32.79739110684125,9.68321442604065
0.0,70,59,0.0,-1,-1,-1,10452,11187,30.474822045781984,10.321176052093506
0.0,70,60,0.0,-1,-1,-1,10722,11457,29.67885004848101,10.551059246063232
0.0,70,61,0.0,-1,-1,-1,7590,8325,30.81280101251995,10.225375890731812
0.0,70,62,0.0,-1,-1,-1,6511,7246,32.343529023624306,9.804251790046692
0.0,70,63,0.0,-1,-1,-1,8443,9178,32.13699784617113,9.859893918037415
0.0,70,64,0.0,-1,-1,-1,8596,9331,31.93509855256036,9.914634227752686
0.0,70,65,0.0,-1,-1,-1,11053,11788,29.89986229452895,10.486617088317871
0.0,70,66,0.0,-1,-1,-1,7312,8047,31.254658017370957,10.10170578956604
0.0,70,67,0.0,-1,-1,-1,8843,9578,31.00693334404631,10.170824527740479
0.0,70,68,1.1556952662721893e-05,-1,-1,-1,9170,9905,30.68783213078714,10.260676145553589
0.0,70,69,0.0,-1,-1,-1,10485,11220,29.680450086590866,10.550589561462402
0.0,70,70,0.0,-1,-1,-1,6909,7644,30.835237584602993,10.219054222106934
0.0,70,71,0.0,-1,-1,-1,6708,7443,31.76879931182195,9.959984421730042
0.0,70,72,0.0,-1,-1,-1,7522,8257,31.712142490199874,9.975488781929016
0.0,70,73,0.0,-1,-1,-1,6096,6831,34.02196418092515,9.36481237411499
0.0,70,74,0.0,-1,-1,-1,6426,7161,36.638307745086195,8.72129201889038
0.0,70,75,0.0,-1,-1,-1,8509,9244,35.80822577817446,8.920344710350037
0.0,70,76,0.0,-1,-1,-1,7763,8498,37.32837427966763,8.55921745300293
0.0,70,77,0.0,-1,-1,-1,8734,9469,36.73096761373963,8.699352741241455
0.0,70,78,0.0,-1,-1,-1,7536,8271,37.40266153321912,8.541949987411499
0.0,70,79,0.0,-1,-1,-1,9960,10695,34.14164662260646,9.33431088924408
0.0,70,80,0.0,-1,-1,-1,8114,8849,34.5404224745984,9.233446717262268
0.0,70,81,0.0,-1,-1,-1,8693,9428,34.036140079096995,9.361193776130676
0.0,70,82,0.0,-1,-1,-1,8771,9506,33.756250390048756,9.432916045188904
0.0,70,83,0.0,-1,-1,-1,8054,8789,34.118938729885485,9.340089559555054
0.0,70,84,0.0,-1,-1,-1,9737,10472,32.7900713154143,9.685152769088745
0.0,70,85,0.0,-1,-1,-1,10715,11450,31.462285895385676,10.044194459915161
0.0,70,86,0.0,-1,-1,-1,8523,9258,32.00270447497197,9.896266460418701
0.0,70,87,0.0,-1,-1,-1,9421,10156,31.53532770412469,10.024052858352661
0.0,70,88,0.0,-1,-1,-1,9061,9796,32.08727980365605,9.873341917991638
0.0,70,89,0.0,-1,-1,-1,6563,7298,35.046178024040636,9.107186794281006
0.0,70,90,0.0,-1,-1,-1,7637,8372,35.07847506966566,9.099185466766357
0.0,70,91,0.0,-1,-1,-1,7373,8108,35.095835480867926,9.094889163970947
0.0,70,92,0.0,-1,-1,-1,8124,8859,34.06387815848406,9.35411810874939
0.0,70,93,0.0,-1,-1,-1,11995,12730,30.19973448676177,10.399937629699707
0.0,70,94,0.0,-1,-1,-1,14827,15562,26.077646124620692,11.674633026123047
0.0,70,95,0.0,-1,-1,-1,14317,15052,24.501841659071268,12.216025590896606
0.0,70,96,0.0,-1,-1,-1,15914,16649,22.860423561188288,12.818315029144287
0.0,70,97,0.0,-1,-1,-1,6583,7318,28.05675482854799,11.03925108909607
0.0,70,98,0.0,-1,-1,-1,6774,7509,30.65356665883781,10.270379781723022
0.0,70,99,0.0,-1,-1,-1,12739,13474,25.00960776809102,12.037862539291382
0.0,70,100,0.0,-1,-1,-1,12619,13354,24.172196054345346,12.333678007125854
0.0,70,101,0.0,-1,-1,-1,6668,7403,29.097903844056084,10.722765922546387
0.0,70,102,0.0,-1,-1,-1,8695,9430,29.607847089373113,10.571863651275635
0.0,70,103,0.0,-1,-1,-1,10504,11239,28.73964488847594,10.830371379852295
0.0,70,104,0.0,-1,-1,-1,8429,9164,30.361214767759364,10.353617668151855
0.0,70,105,0.0,-1,-1,-1,9105,9840,30.53276976171967,10.304676294326782
0.0,70,106,0.0,-1,-1,-1,6588,7323,32.21037922660025,9.840083718299866
0.0,70,107,0.0,-1,-1,-1,6536,7271,33.285910977917496,9.554791450500488
0.0,70,108,0.0,-1,-1,-1,7921,8656,32.35347068131768,9.801582098007202
0.0,70,109,0.0,-1,-1,-1,8458,9193,31.254727718426256,10.101685523986816
0.0,70,110,0.0,-1,-1,-1,11374,12109,28.218200419832712,10.989413261413574
0.0,70,111,0.0,-1,-1,-1,11772,12507,26.24022752028974,11.620649099349976
0.0,70,112,0.0,-1,-1,-1,7298,8033,26.864196856901597,11.416523456573486
0.0,70,113,0.0,-1,-1,-1,6415,7150,27.469616628441095,11.222947835922241
0.0,70,114,0.0,-1,-1,-1,6905,7640,27.811562244395294,11.115491390228271
0.0,70,115,0.0,-1,-1,-1,7559,8294,27.585106766006234,11.186506748199463
0.0,70,116,0.0,-1,-1,-1,6328,7063,28.15712777368194,11.008232831954956
0.0,70,117,0.0,-1,-1,-1,4573,5308,31.246886754834136,10.103864669799805
0.0,70,118,0.0,-1,-1,-1,5893,6628,32.980142337481006,9.634950160980225
0.0,70,119,0.0,-1,-1,-1,6534,7269,34.356726237188525,9.279764890670776
0.0,70,120,0.0,-1,-1,-1,5604,6339,36.92744518020361,8.653014898300171
0.0,70,121,0.0,-1,-1,-1,6533,7268,38.77328735023852,8.229347467422485
0.0,70,122,0.0,-1,-1,-1,6866,7601,40.75620104115092,7.7961266040802
0.0,70,123,0.0,-1,-1,-1,8897,9632,38.68193160871603,8.249836564064026
0.0,70,124,0.0,-1,-1,-1,7830,8565,40.20997888223109,7.913323640823364
0.0,70,125,0.0,-1,-1,-1,8111,8846,40.733281824399505,7.801011800765991
0.0,70,126,0.0,-1,-1,-1,8198,8933,41.2554463319242,7.690374851226807
0.0,70,127,0.0,-1,-1,-1,9271,10006,39.880597194469786,7.984767556190491
0.0,70,128,0.0,-1,-1,-1,11573,12308,35.93256641277126,8.890235424041748
0.0,70,129,0.0,-1,-1,-1,10539,11274,36.18304842918172,8.829896450042725
0.0,70,130,0.0,-1,-1,-1,7825,8560,45.08471465230652,6.919412612915039
0.0,70,131,0.0,-1,-1,-1,9491,10226,45.7403195677809,6.7940157651901245
0.0,70,132,0.0,-1,-1,-1,10553,11288,44.259298182965374,7.079909443855286
0.0,70,133,0.0,-1,-1,-1,9999,10734,43.75203893733142,7.180033922195435
0.0,70,134,0.0,-1,-1,-1,11024,11759,40.334914763127365,7.88637638092041
0.0,70,135,0.0,-1,-1,-1,11633,12368,37.2523277120409,8.576931357383728
0.0,70,136,0.0,-1,-1,-1,9453,10188,37.914982536377565,8.42378318309784
0.0,70,137,0.0,-1,-1,-1,7140,7875,42.8129388299778,7.3684996366500854
0.0,70,138,0.0,-1,-1,-1,9743,10478,41.81558609066221,7.5732362270355225
0.0,70,139,0.0,-1,-1,-1,9700,10435,41.43940969342694,7.651729583740234
0.0,70,140,0.0,-1,-1,-1,8674,9409,42.62814868838911,7.406070828437805
0.0,70,141,0.0,-1,-1,-1,8483,9218,42.06257972148205,7.522081732749939
0.0,70,142,0.0,-1,-1,-1,8092,8827,42.23386335516597,7.486783266067505
0.0,70,143,0.0,-1,-1,-1,9677,10412,39.48126509075167,8.072178363800049
0.0,70,144,0.0,-1,-1,-1,9198,9933,38.37725355380378,8.318521976470947
0.0,70,145,0.0,-1,-1,-1,11168,11903,35.99659347537668,8.874772191047668
0.0,70,146,0.0,-1,-1,-1,11670,12405,33.75284582683151,9.433791637420654
0.0,70,147,0.0,-1,-1,-1,8224,8959,35.62228919961589,8.965563178062439
0.0,70,148,0.0,-1,-1,-1,7529,8264,38.21455856299274,8.355423212051392
0.0,70,149,0.0,-1,-1,-1,9113,9848,37.89622010785559,8.428082466125488
0.0,70,150,0.0,-1,-1,-1,7612,8347,39.95363387530742,7.968873977661133
0.0,70,151,0.0,-1,-1,-1,6255,6990,43.174972750777854,7.295358180999756
0.0,70,152,0.0,-1,-1,-1,7395,8130,42.323541847803284,7.468360066413879
0.0,70,153,0.0,-1,-1,-1,9547,10282,39.16610699486833,8.141791820526123
0.0,70,154,0.0,-1,-1,-1,10342,11077,37.2052891687748,8.58790636062622
0.0,70,155,0.0,-1,-1,-1,8357,9092,38.50418121230765,8.289841413497925
0.0,70,156,0.0,-1,-1,-1,13471,14206,32.48723975610605,9.765743613243103
0.0,70,157,0.0,-1,-1,-1,8979,9714,33.26271812023385,9.560845494270325
0.0,70,158,0.0,-1,-1,-1,8243,8978,34.17600670234363,9.325573444366455
0.0,70,159,0.0,-1,-1,-1,5878,6613,38.544513613068865,8.280748128890991
0.0,70,160,0.0,-1,-1,-1,5718,6453,42.2850468578615,7.476264238357544
0.0,70,161,0.0,-1,-1,-1,6065,6800,42.761651822049004,7.378910183906555
0.0,70,162,0.0,-1,-1,-1,6518,7253,41.522186395483104,7.634395956993103
0.0,70,163,0.0,-1,-1,-1,7658,8393,39.01642875317577,8.175050020217896
0.0,70,164,0.0,-1,-1,-1,4322,5057,40.615325579432664,7.826201319694519
0.0,70,165,0.0,-1,-1,-1,10934,11669,33.71512640806942,9.443503618240356
0.0,70,166,0.0,-1,-1,-1,8658,9393,33.318265606672576,9.54635202884674
0.0,70,167,0.0,-1,-1,-1,7059,7794,34.23507884970003,9.310573935508728
0.0,70,168,1.1556952662721893e-05,-1,-1,-1,7156,7891,35.14930544854713,9.081664681434631
0.0,70,169,0.0,-1,-1,-1,6204,6939,36.704704555782556,8.705565333366394
0.0,70,170,0.0,-1,-1,-1,7350,8085,36.68017416154282,8.71137261390686
0.0,70,171,0.0,-1,-1,-1,9278,10013,34.68464272068095,9.197255969047546
0.0,70,172,0.0,-1,-1,-1,7614,8349,34.911476039339604,9.140635132789612
0.0,70,173,0.0,-1,-1,-1,8365,9100,34.67644911108664,9.199307560920715
0.0,70,174,0.0,-1,-1,-1,6331,7066,36.77508708525234,8.688925504684448
0.0,70,175,0.0,-1,-1,-1,6286,7021,37.99806187835242,8.404771089553833
0.0,70,176,0.0,-1,-1,-1,7446,8181,38.01884277123316,8.40002179145813
0.0,70,177,0.0,-1,-1,-1,7401,8136,39.24633890822921,8.124017119407654
0.0,70,178,0.0,-1,-1,-1,5175,5910,43.18042828663452,7.294261455535889
0.0,70,179,0.0,-1,-1,-1,6673,7408,42.578220416390614,7.416249513626099
0.0,70,180,0.0,-1,-1,-1,8985,9720,38.46683158992589,8.298271894454956
0.0,70,181,0.0,-1,-1,-1,10242,10977,35.821148970324735,8.917209506034851
0.0,70,182,0.0,-1,-1,-1,5111,5846,40.357258195444025,7.881566882133484
0.0,70,183,0.0,-1,-1,-1,10177,10912,36.41028196593707,8.775519132614136
0.0,70,184,0.0,-1,-1,-1,7928,8663,37.233550851776215,8.581310510635376
0.0,70,185,0.0,-1,-1,-1,6180,6915,39.5885507359543,8.048608303070068
0.0,70,186,0.0,-1,-1,-1,7150,7885,40.202837343139834,7.914866805076599
0.0,70,187,0.0,-1,-1,-1,7766,8501,40.61469042590249,7.826336622238159
0.0,70,188,0.0,-1,-1,-1,7510,8245,40.68293242491133,7.811755537986755
0.0,70,189,0.0,-1,-1,-1,7395,8130,41.19787367903388,7.702504396438599
0.0,70,190,0.0,-1,-1,-1,10439,11174,38.228622388883366,8.352226614952087
0.0,70,191,0.0,-1,-1,-1,5005,5740,42.148962289981235,7.504262924194336
0.0,70,192,0.0,-1,-1,-1,7087,7822,41.34911156164166,7.6706767082214355
0.0,70,193,0.0,-1,-1,-1,7129,7864,41.10394073938099,7.722330093383789
0.0,70,194,0.0,-1,-1,-1,7106,7841,41.16066023975956,7.710352540016174
0.0,70,195,0.0,-1,-1,-1,5856,6591,42.68067800362687,7.395373582839966
0.0,70,196,0.0,-1,-1,-1,15205,15940,50.4954979477909,5.934947729110718
0.0,70,197,0.0,-1,-1,-1,21903,22638,25.69404581489445,11.803350448608398
0.0,70,198,0.0,-1,-1,-1,20366,21101,19.758200642286113,14.085052013397217
0.0,70,199,0.0,-1,-1,-1,11003,11738,21.0485240868649,13.535568714141846
0.0,70,200,0.0,-1,-1,-1,14822,15557,20.063242195512768,13.95197868347168
0.0,70,201,0.0,-1,-1,-1,13530,14265,19.97818187421329,13.98888111114502
0.0,70,202,0.0,-1,-1,-1,17117,17852,19.131763290418384,14.364900588989258
0.0,70,203,0.0,-1,-1,-1,15471,16206,19.176368715554464,14.344673156738281
0.0,70,204,0.0,-1,-1,-1,7218,7953,21.766892786883208,13.244071006774902
0.0,70,205,0.0,-1,-1,-1,5979,6714,23.910516870229216,12.428220510482788
0.0,70,206,0.0,-1,-1,-1,10612,11347,21.858852636900668,13.207452297210693
0.0,70,207,0.0,-1,-1,-1,8973,9708,22.272059620267292,13.044792413711548
0.0,70,208,0.0,-1,-1,-1,10789,11524,21.700374993630696,13.270654678344727
0.0,70,209,1.1556952662721893e-05,-1,-1,-1,9445,10180,23.56766921737735,12.553668022155762
0.0,70,210,0.0,-1,-1,-1,9635,10370,24.508669525778767,12.21360445022583
0.0,70,211,0.0,-1,-1,-1,14696,15431,21.544281968521197,13.333359956741333
0.0,70,212,0.0,-1,-1,-1,6781,7516,25.386258834295205,11.908026933670044
0.0,70,213,0.0,-1,-1,-1,8738,9473,26.897302211021724,11.4058256149292
0.0,70,214,0.0,-1,-1,-1,13977,14712,24.05693478845433,12.375195026397705
0.0,70,215,0.0,-1,-1,-1,13533,14268,24.158768945817034,12.338504791259766
0.0,70,216,0.0,-1,-1,-1,11595,12330,25.6929226077196,11.80372953414917
0.0,70,217,0.0,-1,-1,-1,13647,14382,25.290640094630216,11.940803527832031
0.0,70,218,0.0,-1,-1,-1,10956,11691,27.939882429749325,11.07550859451294
0.0,70,219,0.0,-1,-1,-1,14746,15481,25.543280730081563,11.854467391967773
0.0,70,220,0.0,-1,-1,-1,12224,12959,27.461786411728877,11.225425004959106
0.0,70,221,0.0,-1,-1,-1,9802,10537,31.080090054690494,10.150355100631714
0.0,70,222,0.0,-1,-1,-1,11688,12423,31.28753143824932,10.09257435798645
0.0,70,223,0.0,-1,-1,-1,13630,14365,29.455730196031915,10.616604089736938
0.0,70,224,0.0,-1,-1,-1,15095,15830,26.993006322692175,11.374975442886353
0.0,70,225,0.0,-1,-1,-1,9847,10582,30.343156461656,10.358785390853882
0.0,70,226,0.0,-1,-1,-1,13480,14215,28.86603102264521,10.79225778579712
0.0,70,227,0.0,-1,-1,-1,14163,14898,28.002271668214558,11.056134700775146
0.0,70,228,0.0,-1,-1,-1,12100,12835,29.447357397105367,10.619072914123535
0.0,70,229,0.0,-1,-1,-1,12417,13152,29.677587043450977,10.551427602767944
0.0,70,230,0.0,-1,-1,-1,11845,12580,31.188264925321864,10.120176076889038
0.0,70,231,0.0,-1,-1,-1,13109,13844,31.091657473910413,10.147122144699097
0.0,70,232,0.0,-1,-1,-1,15429,16164,28.504297148707856,10.901793241500854
0.0,70,233,0.0,-1,-1,-1,9349,10084,32.60689392817099,9.733811020851135
0.0,70,234,0.0,-1,-1,-1,14519,15254,29.62550048792536,10.566686391830444
0.0,70,235,0.0,-1,-1,-1,12124,12859,32.11389402410805,9.866141080856323
0.0,70,236,0.0,-1,-1,-1,13399,14134,32.09213205346361,9.872028231620789
0.0,70,237,0.0,-1,-1,-1,11951,12686,33.68458348608197,9.45137619972229
0.0,70,238,0.0,-1,-1,-1,10058,10793,37.567611217679826,8.50372850894928
0.0,70,239,0.0,-1,-1,-1,15140,15875,31.966873125471544,9.905996918678284
0.0,70,240,0.0,-1,-1,-1,12890,13625,32.95895648728323,9.640531539916992
0.0,70,241,0.0,-1,-1,-1,12907,13642,33.31838050793934,9.546322226524353
0.0,70,242,0.0,-1,-1,-1,10584,11319,35.488891934825936,8.998150825500488
0.0,70,243,0.0,-1,-1,-1,14514,15249,32.00806964370454,9.894810318946838
0.0,70,244,0.0,-1,-1,-1,16762,17497,28.244688746727054,10.981265306472778
0.0,70,245,0.0,-1,-1,-1,10243,10978,33.7727628125065,9.42866861820221
0.0,70,246,0.0,-1,-1,-1,12871,13606,33.052833048239755,9.61582601070404
0.0,70,247,0.0,-1,-1,-1,10312,11047,36.23410338515118,8.817650079727173
0.0,70,248,0.0,-1,-1,-1,11422,12157,37.142660082246486,8.602539300918579
0.0,70,249,0.0,-1,-1,-1,11529,12264,37.58597484468298,8.499484062194824
0.0,70,250,0.0,-1,-1,-1,15491,16226,31.95043584740707,9.910464882850647
0.0,70,251,0.0,-1,-1,-1,14263,14998,31.381757138047302,10.066454410552979
0.0,70,252,0.0,-1,-1,-1,14143,14878,31.67479767811372,9.98572289943695
0.0,70,253,0.0,-1,-1,-1,13439,14174,32.43158888714778,9.780635833740234
0.0,70,254,0.0,-1,-1,-1,13332,14067,32.61311220833823,9.732155799865723
0.0,70,255,0.0,-1,-1,-1,14232,14967,31.777919259519212,9.95749056339264
0.0,70,256,0.0,-1,-1,-1,14469,15204,30.96467596614102,10.182669162750244
0.0,70,257,0.0,-1,-1,-1,10533,11268,34.64129371988086,9.208117723464966
0.0,70,258,0.0,-1,-1,-1,13660,14395,32.56383010325041,9.745290279388428
0.0,70,259,0.0,-1,-1,-1,14258,14993,31.263798595102475,10.099164247512817
0.0,70,260,0.0,-1,-1,-1,14358,15093,30.85514206867339,10.213449001312256
0.0,70,261,0.0,-1,-1,-1,12438,13173,32.58566069809466,9.739469289779663
0.0,70,262,0.0,-1,-1,-1,14172,14907,31.16854903060162,10.125668048858643
0.0,70,263,0.0,-1,-1,-1,13763,14498,31.298414042442623,10.089553594589233
0.0,70,264,0.0,-1,-1,-1,9904,10639,35.64261840302076,8.960607051849365
0.0,70,265,0.0,-1,-1,-1,11973,12708,35.61319321357416,8.967782258987427
0.0,70,266,0.0,-1,-1,-1,13474,14209,33.739982015589895,9.437102675437927
0.0,70,267,0.0,-1,-1,-1,9046,9781,37.69308569792028,8.474765419960022
0.0,70,268,0.0,-1,-1,-1,12994,13729,34.96738312850482,9.126737713813782
0.0,70,269,0.0,-1,-1,-1,13997,14732,32.5346989929956,9.753063917160034
0.0,70,270,0.0,-1,-1,-1,9649,10384,36.707411834735204,8.704924583435059
0.0,70,271,0.0,-1,-1,-1,9733,10468,39.23094812300548,8.127424120903015
0.0,70,272,0.0,-1,-1,-1,12142,12877,36.79211449554417,8.684905171394348
0.0,70,273,0.0,-1,-1,-1,12291,13026,35.53846260757073,8.986027240753174
0.0,70,274,0.0,-1,-1,-1,11627,12362,35.81417491480733,8.918900489807129
0.0,70,275,0.0,-1,-1,-1,8778,9513,39.461750312805144,8.076473474502563
0.0,70,276,0.0,-1,-1,-1,11078,11813,38.3241417857649,8.330550789833069
0.0,70,277,0.0,-1,-1,-1,12538,13273,36.185714324439516,8.829256892204285
0.0,70,278,0.0,-1,-1,-1,10386,11121,37.76819936156179,8.457474112510681
0.0,70,279,0.0,-1,-1,-1,12143,12878,36.2934540735866,8.803434371948242
0.0,70,280,0.0,-1,-1,-1,13223,13958,34.29057861980937,9.296504259109497
0.0,70,281,0.0,-1,-1,-1,12885,13620,33.69585200117085,9.448471665382385
0.0,70,282,0.0,-1,-1,-1,9439,10174,36.32714410032844,8.79537582397461
0.0,70,283,0.0,-1,-1,-1,17643,18378,28.924970005432836,10.774542093276978
0.0,70,284,0.0,-1,-1,-1,10371,11106,31.443369395745652,10.049419403076172
0.0,70,285,0.0,-1,-1,-1,11961,12696,31.10911239137968,10.142247676849365
0.0,70,286,0.0,-1,-1,-1,12705,13440,30.666434506746626,10.266733169555664
0.0,70,287,0.0,-1,-1,-1,10509,11244,32.1389244939034,9.859372973442078
0.0,70,288,0.0,-1,-1,-1,11102,11837,32.235467297012875,9.833320379257202
0.0,70,289,0.0,-1,-1,-1,12982,13717,30.64180048534334,10.273714065551758
0.0,70,290,0.0,-1,-1,-1,15139,15874,28.67250073277225,10.85068941116333
0.0,70,291,0.0,-1,-1,-1,14031,14766,28.408870716244124,10.930919647216797
0.0,70,292,0.0,-1,-1,-1,15739,16474,27.24105115755931,11.295522451400757
0.0,70,293,0.0,-1,-1,-1,10174,10909,28.858918490887724,10.794398784637451
0.0,70,294,0.0,-1,-1,-1,11439,12174,28.832625573997305,10.802316665649414
0.0,70,295,0.0,-1,-1,-1,11967,12702,28.57602554708854,10.879963636398315
0.0,70,296,0.0,-1,-1,-1,14631,15366,27.49954209774644,11.213490962982178
0.0,80,1,0.0,-1,-1,-1,19422,20157,27.729587233132168,11.141132116317749
0.0,80,2,0.0,-1,-1,-1,13248,13983,24.525913917748223,12.207496166229248
0.0,80,3,0.0,-1,-1,-1,16695,17430,19.182603321042468,14.341849088668823
0.0,80,4,0.0,-1,-1,-1,9541,10276,22.29118552007484,13.037335872650146
0.0,80,5,0.0,-1,-1,-1,9568,10303,23.754241126353072,12.485177516937256
0.0,80,6,0.0,-1,-1,-1,16244,16979,18.514374957404417,14.649819135665894
0.0,80,7,0.0,-1,-1,-1,5744,6479,22.834435999398124,12.828195095062256
0.0,80,8,0.0,-1,-1,-1,11628,12363,20.613430364056722,13.716994524002075
0.0,80,9,0.0,-1,-1,-1,11887,12622,19.892093605353896,14.026390314102173
0.0,80,10,0.0,-1,-1,-1,11552,12287,20.26462469800771,13.86522889137268
0.0,80,11,0.0,-1,-1,-1,10036,10771,21.446837799355357,13.372734785079956
0.0,80,12,0.0,-1,-1,-1,11399,12134,21.554482920870843,13.329248428344727
0.0,80,13,0.0,-1,-1,-1,11615,12350,21.563335480352617,13.325681686401367
0.0,80,14,0.0,-1,-1,-1,12981,13716,20.743733733894445,13.662261962890625
0.0,80,15,0.0,-1,-1,-1,12384,13119,20.97864187379446,13.564453125
0.0,80,16,0.0,-1,-1,-1,9238,9973,23.065241885727016,12.740839719772339
0.0,80,17,0.0,-1,-1,-1,16691,17426,17.999282186402638,14.894896745681763
0.0,80,18,0.0,-1,-1,-1,8785,9520,20.31214981424821,13.844882249832153
0.0,80,19,0.0,-1,-1,-1,9646,10381,20.656251350129157,13.698970079421997
0.0,80,20,0.0,-1,-1,-1,11285,12020,20.446031957486557,13.787819147109985
0.0,80,21,0.0,-1,-1,-1,12717,13452,19.701764370299003,14.10989761352539
0.0,80,22,0.0,-1,-1,-1,9454,10189,21.14406386676326,13.496230840682983
0.0,80,23,0.0,-1,-1,-1,12445,13180,20.275681119787386,13.860490322113037
0.0,80,24,0.0,-1,-1,-1,10132,10867,21.167504560588622,13.486607074737549
0.0,80,25,0.0,-1,-1,-1,9448,10183,22.310180144972293,13.02993893623352
0.0,80,26,0.0,-1,-1,-1,9731,10466,22.93181322094573,12.79123306274414
0.0,80,27,0.0,-1,-1,-1,8234,8969,24.496252721502536,12.21800684928894
0.0,80,28,0.0,-1,-1,-1,7999,8734,26.12440625427964,11.659071445465088
0.0,80,29,0.0,-1,-1,-1,9827,10562,25.456558306203952,11.884007453918457
0.0,80,30,0.0,-1,-1,-1,7060,7795,27.478093395302476,11.220269203186035
0.0,80,31,0.0,-1,-1,-1,7870,8605,28.231807342469935,10.98522663116455
0.0,80,32,0.0,-1,-1,-1,7908,8643,28.85806348693038,10.79465627670288
0.0,80,33,0.0,-1,-1,-1,8163,8898,29.157065107398843,10.705124139785767
0.0,80,34,0.0,-1,-1,-1,8888,9623,28.59452904042084,10.8743417263031
0.0,80,35,0.0,-1,-1,-1,6444,7179,30.552158936522233,10.299161672592163
0.0,80,36,0.0,-1,-1,-1,11348,12083,26.451678935582752,11.550934314727783
0.0,80,37,0.0,-1,-1,-1,9726,10461,26.280000155746354,11.607493162155151
0.0,80,38,0.0,-1,-1,-1,13217,13952,24.075631562391838,12.368446588516235
0.0,80,39,0.0,-1,-1,-1,7953,8688,26.63520961846835,11.490877866744995
0.0,80,40,0.0,-1,-1,-1,8842,9577,27.559485851870857,11.194578409194946
0.0,80,41,0.0,-1,-1,-1,9732,10467,27.02102727887957,11.365962028503418
