pruning_thresh,quality,frame_id,model_head_time,model_tail_time,framework_head_time,framework_tail_time,framework_response_time,compression_time,decompression_time,overall_time
0.0,1,186,9.940768241882324,5.44755220413208,1.6011199951171875,0.08892799913883209,48.67232131958008,129.45919799804688,0.15753600001335144,219.89602661132812
0.0,1,187,9.87945556640625,4.520864009857178,1.6297919750213623,0.050144001841545105,34.60617446899414,127.33087921142578,0.0814720019698143,203.4119415283203
0.0,1,188,9.883520126342773,4.607615947723389,1.5497599840164185,0.049855999648571014,35.23289489746094,123.35171508789062,0.07852800190448761,199.7565155029297
0.0,1,189,9.91971206665039,4.533408164978027,1.5844480395317078,0.048767998814582825,33.807838439941406,125.6885757446289,0.07785599678754807,201.01231384277344
0.0,1,190,9.93404769897461,5.5406718254089355,1.6871359944343567,0.08764799684286118,48.59577560424805,123.63196563720703,0.15318399667739868,214.0551300048828
0.0,1,191,9.930944442749023,5.3836798667907715,1.648256003856659,0.08767999708652496,47.73196792602539,128.587646484375,0.15430399775505066,217.88723754882812
0.0,1,192,9.975616455078125,4.540095806121826,1.7778239846229553,0.0626240000128746,59.89875030517578,128.22079467773438,0.10972800105810165,229.818115234375
0.0,1,193,9.986559867858887,4.566112041473389,1.6852799654006958,0.05008000135421753,36.05503845214844,132.5040283203125,0.08079999685287476,210.5630645751953
0.0,1,194,9.904383659362793,4.5193281173706055,1.5609920024871826,0.04819199815392494,33.71059036254883,124.21155548095703,0.07603199779987335,199.4915771484375
0.0,1,195,9.942432403564453,5.553760051727295,1.5732799768447876,0.08591999858617783,49.051326751708984,123.8016357421875,0.15228800475597382,214.45379638671875
0.0,1,196,9.917984008789062,3.9884800910949707,1.8207040429115295,0.0872960016131401,46.77766418457031,127.2254409790039,0.1547199934720993,215.79286193847656
0.0,1,197,9.965439796447754,3.9197440147399902,1.6431360244750977,0.04902400076389313,34.20751953125,129.45887756347656,0.078015998005867,205.43606567382812
0.0,1,198,9.919168472290039,4.54204797744751,1.5820160508155823,0.048928000032901764,34.66934585571289,125.17743682861328,0.07705599814653397,201.1447296142578
0.0,1,199,9.926112174987793,4.591328144073486,1.5936319828033447,0.04940799996256828,35.78895950317383,122.81161499023438,0.07919999957084656,200.05039978027344
0.0,1,200,9.919487953186035,5.390944004058838,1.703615963459015,0.08950400352478027,49.307456970214844,123.48883056640625,0.15689599514007568,214.561279296875
0.0,1,201,9.882047653198242,5.367487907409668,1.5876799821853638,0.08870399743318558,49.241024017333984,125.28691101074219,0.1563519984483719,215.898681640625
0.0,1,202,9.943807601928711,4.617504119873047,1.7634239792823792,0.05023999884724617,35.977760314941406,127.2423324584961,0.07894399762153625,205.43087768554688
0.0,1,203,9.903840065002441,4.532864093780518,1.5823360085487366,0.04668800160288811,35.23612976074219,123.53065490722656,0.07523199915885925,200.39602661132812
0.0,1,204,9.887743949890137,4.615808010101318,1.6854400038719177,0.0605119988322258,34.818782806396484,122.30374145507812,0.08959999680519104,198.53721618652344
0.0,1,205,9.920543670654297,5.437664031982422,1.6683200001716614,0.08607999980449677,48.68000030517578,122.34809875488281,0.15372799336910248,212.56927490234375
0.0,1,206,9.939007759094238,6.468448162078857,1.588864028453827,0.09571199864149094,70.96749114990234,123.47398376464844,0.16543999314308167,236.2941131591797
0.0,1,207,9.984928131103516,4.621407985687256,1.9218879342079163,0.049855999648571014,36.19523239135742,130.93490600585938,0.07807999849319458,209.30067443847656
0.0,1,208,9.93404769897461,4.514815807342529,1.7167680263519287,0.04873599857091904,35.111488342285156,124.26022338867188,0.07673600316047668,201.0947265625
0.0,1,209,9.910335540771484,4.554304122924805,1.5316479802131653,0.04950400069355965,34.53907012939453,122.08665466308594,0.07868800312280655,197.99856567382812
0.0,1,210,9.929280281066895,5.449440002441406,1.5349119901657104,0.08873599767684937,48.341087341308594,123.26547241210938,0.1563200056552887,212.780517578125
0.0,1,211,9.948448181152344,4.558495998382568,1.8434880375862122,0.04927999898791313,35.373023986816406,131.28175354003906,0.07852800190448761,209.0873565673828
0.0,1,212,9.922207832336426,4.529248237609863,1.6370559930801392,0.04851200059056282,34.03548812866211,126.24671936035156,0.0767040029168129,201.7876739501953
0.0,1,213,9.90835189819336,4.553887844085693,1.5642880201339722,0.047775998711586,33.6673583984375,122.30274963378906,0.0958079993724823,197.41622924804688
0.0,1,214,9.945023536682129,4.566239833831787,1.7029439806938171,0.047839999198913574,34.20595169067383,123.8569564819336,0.07625599950551987,199.8525390625
0.0,1,215,9.910592079162598,5.471551895141602,1.1483199894428253,0.12403199821710587,49.64905548095703,122.36774444580078,0.19472000002861023,213.640380859375
0.0,1,216,9.855392456054688,4.559487819671631,1.629759967327118,0.04790399968624115,34.21433639526367,127.1108169555664,0.07580800354480743,202.6837158203125
0.0,1,217,9.895744323730469,4.558335781097412,1.5889280438423157,0.049056001007556915,34.804351806640625,122.69241333007812,0.07772800326347351,198.9430389404297
0.0,1,218,9.890015602111816,4.598688125610352,1.5475839972496033,0.050016000866889954,37.38528060913086,122.2326431274414,0.07868800312280655,200.79171752929688
0.0,1,219,9.958111763000488,4.5739521980285645,1.5673279762268066,0.05503999814391136,34.814815521240234,123.47955322265625,0.08575999736785889,199.67721557617188
0.0,1,220,9.922528266906738,5.394847869873047,1.5446400046348572,0.08991999924182892,49.60236740112305,123.11068725585938,0.1605760008096695,213.79833984375
0.0,1,221,9.943103790283203,4.5386881828308105,1.6167680025100708,0.04982399940490723,38.89753723144531,126.9655990600586,0.07878399640321732,207.3072967529297
0.0,1,222,9.927103996276855,4.596447944641113,1.5643519759178162,0.049247998744249344,33.72457504272461,122.29193878173828,0.0769599974155426,197.50140380859375
0.0,1,223,9.867072105407715,5.433440208435059,1.5940159559249878,0.09232000261545181,47.55683135986328,123.07276916503906,0.19968000054359436,211.9844207763672
0.0,1,224,9.93619155883789,4.518496036529541,1.56278395652771,0.0496320016682148,36.53801727294922,125.45516967773438,0.0783040001988411,203.24114990234375
0.0,1,225,9.88419246673584,5.621312141418457,1.6172800064086914,0.08659200370311737,48.95711898803711,124.0098876953125,0.15353600680828094,214.9372100830078
0.0,1,226,9.915295600891113,4.537439823150635,1.6002880334854126,0.04822399839758873,34.84761428833008,124.3683853149414,0.07702399790287018,200.57872009277344
0.0,1,227,9.925312042236328,4.539999961853027,1.7233920097351074,0.048767998814582825,33.92745590209961,124.43389129638672,0.07766400277614594,200.2076416015625
0.0,1,228,9.892959594726562,5.427616119384766,1.574016034603119,0.08851200342178345,47.36640167236328,122.7507553100586,0.15491199493408203,211.59356689453125
0.0,1,229,9.957504272460938,4.595359802246094,1.2012799680233002,0.05011200159788132,35.496768951416016,127.50540924072266,0.08617600053548813,205.00245666503906
0.0,1,230,9.932127952575684,5.415071964263916,1.5978559851646423,0.08761599659919739,48.31907272338867,122.84732818603516,0.15267199277877808,212.53538513183594
0.0,1,231,9.94099235534668,4.646880149841309,1.5712639689445496,0.04918399825692177,34.7542724609375,126.01878356933594,0.07865600287914276,202.1611785888672
0.0,1,232,9.922816276550293,4.540351867675781,1.6689280271530151,0.05516799911856651,44.5203857421875,123.61321258544922,0.08457600325345993,209.80050659179688
0.0,1,233,9.885663986206055,5.4055681228637695,1.6037760376930237,0.09030400216579437,49.11884689331055,126.40415954589844,0.16067199409008026,216.78854370117188
0.0,1,234,9.895808219909668,4.593696117401123,1.6485439538955688,0.04927999898791313,34.77497482299805,128.3890838623047,0.07791999727487564,204.9516143798828
0.0,1,235,9.909631729125977,4.6102399826049805,1.7021440267562866,0.04864000156521797,33.697025299072266,123.37481689453125,0.08399999886751175,198.62733459472656
0.0,1,236,9.915840148925781,4.567455768585205,1.6693440079689026,0.049247998744249344,34.83932876586914,123.48297882080078,0.07791999727487564,199.99594116210938
0.0,1,237,9.922431945800781,5.412896156311035,1.5403200387954712,0.09619200229644775,47.98825454711914,123.37548828125,0.1648000031709671,212.98492431640625
0.0,1,238,9.945055961608887,5.47657585144043,1.5636159777641296,0.08940800279378891,49.166622161865234,126.52214050292969,0.15600000321865082,217.14743041992188
0.0,1,239,9.93286418914795,4.9846720695495605,1.6075199842453003,0.09824000298976898,47.82633590698242,128.76800537109375,0.15353600680828094,218.01718139648438
0.0,1,240,9.929984092712402,4.528863906860352,1.690559983253479,0.04800000041723251,35.23750305175781,128.60400390625,0.07667200267314911,205.40057373046875
0.0,1,241,9.90294361114502,5.469664096832275,1.5362560153007507,0.08931200206279755,49.74710464477539,123.8947525024414,0.15849600732326508,215.13487243652344
0.0,1,242,9.90777587890625,5.521791934967041,1.7821759581565857,0.08748800307512283,49.23283386230469,127.4111328125,0.1549759954214096,218.34701538085938
0.0,1,243,9.972064018249512,5.434304237365723,1.7609280347824097,0.08659200370311737,50.95654296875,128.14915466308594,0.1536639928817749,220.8707275390625
0.0,1,244,9.958527565002441,4.573056221008301,1.8119360208511353,0.0490880012512207,35.53401565551758,127.9986572265625,0.07699199765920639,205.49305725097656
0.0,1,245,9.913887977600098,4.5497918128967285,1.7356480360031128,0.048767998814582825,34.722625732421875,125.61090850830078,0.0772159993648529,201.9633331298828
0.0,1,246,9.93120002746582,5.516479969024658,1.7189760208129883,0.09151999652385712,50.60841751098633,125.89212799072266,0.16096000373363495,218.26332092285156
0.0,1,247,10.004416465759277,5.4358720779418945,1.916096031665802,0.08761599659919739,48.71583938598633,128.6907501220703,0.1603199988603592,219.5581817626953
0.0,1,248,9.961503982543945,5.421599864959717,1.80867201089859,0.09052799642086029,49.1220817565918,133.58921813964844,0.15641599893569946,224.48605346679688
0.0,1,249,9.956064224243164,4.568511962890625,1.770911991596222,0.04864000156521797,35.17337417602539,130.6842803955078,0.07731200009584427,207.93983459472656
0.0,1,250,9.954591751098633,4.619999885559082,1.7422399520874023,0.055456001311540604,33.842079162597656,126.71721649169922,0.08409599959850311,202.0608367919922
0.0,1,251,9.933504104614258,5.448671817779541,1.6896960139274597,0.08620800077915192,49.49308776855469,125.47277069091797,0.1542080044746399,216.74671936035156
0.0,1,252,9.934368133544922,5.368159770965576,1.8609920144081116,0.08876799792051315,48.096160888671875,130.12205505371094,0.1560640037059784,223.41250610351562
0.0,1,253,9.941696166992188,5.5616960525512695,1.6021440029144287,0.08777599781751633,49.649505615234375,126.5447998046875,0.15619200468063354,217.7578582763672
0.0,1,254,9.922847747802734,4.555903911590576,1.649023950099945,0.04758400097489357,34.482112884521484,129.93417358398438,0.0759039968252182,206.21571350097656
0.0,1,255,9.88588809967041,5.4648637771606445,1.5991680026054382,0.09609600156545639,48.46268844604492,123.8001937866211,0.16470399498939514,213.67596435546875
0.0,1,256,9.924768447875977,5.411424160003662,1.5653120279312134,0.08828800171613693,51.7501106262207,124.72553253173828,0.15535999834537506,217.9101104736328
0.0,1,257,9.906047821044922,4.551775932312012,1.840575933456421,0.05615999922156334,33.89401626586914,132.2921600341797,0.08575999736785889,208.28883361816406
0.0,1,258,9.90668773651123,5.536799907684326,1.5654720067977905,0.08928000181913376,48.724769592285156,123.1085433959961,0.15727999806404114,213.28140258789062
0.0,1,259,9.933568000793457,4.55295991897583,1.6279679536819458,0.04841599985957146,36.43804931640625,124.73977661132812,0.07692799717187881,202.77203369140625
0.0,1,260,9.900704383850098,5.481760025024414,1.7323200106620789,0.08940800279378891,48.93260955810547,125.9648666381836,0.15494400262832642,216.67701721191406
0.0,1,261,9.922335624694824,5.55020809173584,1.6127039790153503,0.08934400230646133,50.21043014526367,126.80099487304688,0.15795199573040009,219.1418914794922
0.0,1,262,9.891743659973145,5.3797760009765625,1.6050559878349304,0.08822400122880936,48.040287017822266,127.02806091308594,0.1558080017566681,216.5628204345703
0.0,1,263,9.92131233215332,5.467807769775391,1.6345919966697693,0.08835200220346451,48.81382369995117,128.28297424316406,0.15695999562740326,218.86058044433594
0.0,1,264,9.957375526428223,5.475743770599365,1.6060479879379272,0.12915199995040894,49.340606689453125,128.3753662109375,0.1961279958486557,219.34912109375
0.0,1,265,9.876799583435059,4.594719886779785,1.778880000114441,0.04934399947524071,34.83651351928711,129.04425048828125,0.07900799810886383,205.86297607421875
0.0,1,266,9.880576133728027,5.569952011108398,1.7571199536323547,0.0883840024471283,47.91270446777344,125.53314971923828,0.1562879979610443,215.2703399658203
0.0,1,267,9.984160423278809,5.387807846069336,1.746944010257721,0.12771199643611908,48.710784912109375,127.02188873291016,0.19590400159358978,217.51571655273438
0.0,1,268,9.96003246307373,5.485983848571777,1.7952320575714111,0.08796799927949905,49.725921630859375,125.8012466430664,0.1544959992170334,217.69564819335938
0.0,1,269,9.935040473937988,5.523104190826416,1.5958719849586487,0.08892799913883209,50.68339157104492,128.40914916992188,0.20006400346755981,220.76092529296875
0.0,1,270,9.926207542419434,4.556064128875732,1.681439995765686,0.04934399947524071,35.294944763183594,130.30911254882812,0.07788799703121185,207.34495544433594
0.0,1,271,9.908960342407227,6.068448066711426,1.6957759857177734,0.11052799969911575,71.706787109375,125.56224060058594,0.2215999960899353,238.81954956054688
0.0,1,272,9.973247528076172,5.413248062133789,1.5659520030021667,0.08819200098514557,49.57583999633789,131.19766235351562,0.15408000349998474,222.74905395507812
0.0,1,273,9.898271560668945,4.649216175079346,1.6362879872322083,0.060575999319553375,35.9040641784668,128.24896240234375,0.0902400016784668,205.76351928710938
0.0,1,274,9.927136421203613,5.487520217895508,1.6745920181274414,0.08851200342178345,50.9450569152832,125.33968353271484,0.1544959992170334,218.0615997314453
0.0,1,275,9.934623718261719,4.5726399421691895,1.451744019985199,0.04854400083422661,34.476478576660156,120.57292938232422,0.0772159993648529,197.4594268798828
0.0,1,276,9.923487663269043,4.562623977661133,1.5580480098724365,0.05641600117087364,35.312416076660156,123.37776184082031,0.08528000116348267,200.00265502929688
0.0,1,277,9.930496215820312,4.548736095428467,1.5504000186920166,0.04825599864125252,33.44112014770508,123.07177734375,0.07731200009584427,197.99285888671875
0.0,1,278,9.912735939025879,5.5009918212890625,1.6163840293884277,0.0873280018568039,47.67340850830078,123.1495361328125,0.15398399531841278,212.51388549804688
0.0,1,279,9.932640075683594,5.54307222366333,1.6338559985160828,0.08736000210046768,50.23868942260742,127.4167709350586,0.155008003115654,219.43533325195312
0.0,1,280,9.942399978637695,4.549471855163574,1.691648006439209,0.04918399825692177,35.83113479614258,131.572998046875,0.07683199644088745,209.18992614746094
0.0,1,281,9.913056373596191,4.589407920837402,1.5667199492454529,0.04940799996256828,34.018558502197266,124.99769592285156,0.07862400263547897,200.39779663085938
0.0,1,282,9.935968399047852,4.5959038734436035,1.706496000289917,0.05020799860358238,34.26700973510742,124.44409942626953,0.07887999713420868,200.52642822265625
