pruning_thresh,quality,frame_id,sparsity,decomposability,regularity,pictoriality,datasize_est,datasize_real,reconstruct_evm,reconstruct_snr
0.0,1,290,0.3465930103550296,-1,-1,-1,56538,168071,28.044741523550343,11.04297161102295
0.0,1,291,0.3460845044378698,-1,-1,-1,56582,168071,27.222323429311164,11.301496028900146
0.0,1,292,0.34695127588757396,-1,-1,-1,56507,168071,26.463492294838954,11.547057628631592
0.0,1,293,0.34712463017751477,-1,-1,-1,56492,168071,25.40704033942978,11.90091848373413
0.0,1,294,0.34682414940828404,-1,-1,-1,56518,168071,25.325222473558124,11.928935050964355
0.0,1,295,0.34715930103550297,-1,-1,-1,56489,168071,25.333708867999892,11.926025152206421
0.0,1,296,0.34687037721893493,-1,-1,-1,56514,168071,25.1625607208277,11.984902620315552
0.0,2,1,0.0,-1,-1,-1,86528,256576,65.54392359752264,3.6693504452705383
0.0,2,2,0.343958025147929,-1,-1,-1,56766,168743,51.43326731842364,5.775117874145508
0.0,2,3,0.34445497411242604,-1,-1,-1,56723,168743,43.323523057588794,7.26552426815033
0.0,2,4,0.3449403661242604,-1,-1,-1,56681,168743,36.88957095581104,8.661928176879883
0.0,2,5,0.34546042899408286,-1,-1,-1,56636,168743,36.417553938515,8.773785829544067
0.0,2,6,0.3459689349112426,-1,-1,-1,56592,168743,32.96846262954574,9.63802695274353
0.0,2,7,0.3460845044378698,-1,-1,-1,56582,168743,29.30365833559925,10.66156268119812
0.0,2,8,0.3471130732248521,-1,-1,-1,56493,168743,27.7701464863454,11.12843632698059
0.0,2,9,0.34699750369822485,-1,-1,-1,56503,168743,27.879891694001962,11.094177961349487
0.0,2,10,0.3471477440828402,-1,-1,-1,56490,168743,26.287785235924176,11.604920625686646
0.0,2,11,0.3472864275147929,-1,-1,-1,56478,168743,26.94264037123145,11.391197443008423
0.0,2,12,0.34695127588757396,-1,-1,-1,56507,168743,28.697914688036057,10.842993259429932
0.0,2,13,0.3468125924556213,-1,-1,-1,56519,168743,28.995495980466902,10.753389596939087
0.0,2,14,0.3467548076923077,-1,-1,-1,56524,168743,29.60589127889054,10.572437047958374
0.0,2,15,0.34674325073964496,-1,-1,-1,56525,168743,30.23981711788442,10.38841724395752
0.0,2,16,0.34682414940828404,-1,-1,-1,56518,168743,31.669386554695862,9.987207651138306
0.0,2,17,0.34674325073964496,-1,-1,-1,56525,168743,30.24222608656454,10.38772463798523
0.0,2,18,0.3469166050295858,-1,-1,-1,56510,168743,27.4191860560327,11.238908767700195
0.0,2,19,0.3470206176035503,-1,-1,-1,56501,168743,25.77465342014813,11.77614450454712
0.0,2,20,0.34720552884615385,-1,-1,-1,56485,168743,23.44973081944983,12.597242593765259
0.0,2,21,0.3470784023668639,-1,-1,-1,56496,168743,22.292366648312452,13.036876916885376
0.0,2,22,0.3471824149408284,-1,-1,-1,56487,168743,22.743097877947775,12.86300778388977
0.0,2,23,0.3471477440828402,-1,-1,-1,56490,168743,24.266334577031305,12.299916744232178
0.0,2,24,0.3471361871301775,-1,-1,-1,56491,168743,25.14971591127181,11.989338397979736
0.0,2,25,0.3469166050295858,-1,-1,-1,56510,168743,26.84478974572293,11.422799825668335
0.0,2,26,0.3468934911242604,-1,-1,-1,56512,168743,28.202581545290563,10.994222164154053
0.0,2,27,0.3469281619822485,-1,-1,-1,56509,168743,30.10108827558166,10.428357124328613
0.0,2,28,0.34669702292899407,-1,-1,-1,56529,168743,31.42465679532307,10.05458950996399
0.0,2,29,0.3465930103550296,-1,-1,-1,56538,168743,32.43952064753464,9.778510928153992
0.0,2,30,0.3466739090236686,-1,-1,-1,56531,168743,32.02803194224347,9.889394640922546
0.0,2,31,0.34678947855029585,-1,-1,-1,56521,168743,32.53587671501824,9.752749800682068
0.0,2,32,0.34641965606508873,-1,-1,-1,56553,168743,32.96766219243131,9.638237953186035
0.0,2,33,0.34641965606508873,-1,-1,-1,56553,168743,32.55566734887957,9.747468829154968
0.0,2,34,0.3466045673076923,-1,-1,-1,56537,168743,31.401442654692357,10.061008930206299
0.0,2,35,0.34653522559171596,-1,-1,-1,56543,168743,30.226596729942457,10.392215251922607
0.0,2,36,0.3466045673076923,-1,-1,-1,56537,168743,30.16200618928428,10.410795211791992
0.0,2,37,0.34688193417159763,-1,-1,-1,56513,168743,27.209447584735045,11.305606365203857
0.0,2,38,0.3467085798816568,-1,-1,-1,56528,168743,24.495769246618572,12.218178510665894
0.0,2,39,0.3465930103550296,-1,-1,-1,56538,168743,25.745868993758226,11.785849332809448
0.0,2,40,0.34677792159763315,-1,-1,-1,56522,168743,29.09129927043749,10.724737644195557
0.0,2,41,0.34673169378698226,-1,-1,-1,56526,168743,31.31935232880506,10.083744525909424
0.0,2,42,0.34652366863905326,-1,-1,-1,56544,168743,30.64941372309305,10.271556377410889
0.0,2,43,0.3467201368343195,-1,-1,-1,56527,168743,29.891438961748936,10.489063262939453
0.0,2,44,0.34669702292899407,-1,-1,-1,56529,168743,29.038618841198954,10.740481615066528
0.0,2,45,0.34648899778106507,-1,-1,-1,56547,168743,27.343813221120538,11.262818574905396
0.0,2,46,0.3467201368343195,-1,-1,-1,56527,168743,25.94816368126302,11.717867851257324
0.0,2,47,0.3469628328402367,-1,-1,-1,56506,168743,25.504688560486038,11.867599487304688
0.0,2,48,0.34682414940828404,-1,-1,-1,56518,168743,26.234111925179633,11.622673273086548
0.0,2,49,0.3465583394970414,-1,-1,-1,56541,168743,28.060212359995155,11.038180589675903
0.0,2,50,0.3468125924556213,-1,-1,-1,56519,168743,27.31276087494369,11.272687911987305
0.0,2,51,0.34641965606508873,-1,-1,-1,56553,168743,26.086406946067513,11.671714782714844
0.0,2,52,0.34653522559171596,-1,-1,-1,56543,168743,26.63324245034496,11.491518020629883
0.0,2,53,0.3468010355029586,-1,-1,-1,56520,168743,26.946231811365536,11.390039920806885
0.0,2,54,0.3467663646449704,-1,-1,-1,56523,168743,26.218132465268027,11.627964973449707
0.0,2,55,0.34669702292899407,-1,-1,-1,56529,168743,27.6252634521567,11.173871755599976
0.0,2,56,0.3466392381656805,-1,-1,-1,56534,168743,28.842923393557342,10.799214839935303
0.0,2,57,0.34678947855029585,-1,-1,-1,56521,168743,28.954934106271796,10.765547752380371
0.0,2,58,0.34683570636094674,-1,-1,-1,56517,168743,28.819673699463227,10.806219577789307
0.0,2,59,0.34677792159763315,-1,-1,-1,56522,168743,27.808215759809112,11.116538047790527
0.0,2,60,0.3466507951183432,-1,-1,-1,56533,168743,27.272665590345756,11.28544807434082
0.0,2,61,0.3466045673076923,-1,-1,-1,56537,168743,25.913140235194625,11.729598045349121
0.0,2,62,0.3467663646449704,-1,-1,-1,56523,168743,24.08861858513981,12.36376166343689
0.0,2,63,0.34673169378698226,-1,-1,-1,56526,168743,23.692439879670463,12.507803440093994
0.0,2,64,0.3465583394970414,-1,-1,-1,56541,168743,24.094390178560268,12.361681461334229
0.0,2,65,0.34704373150887574,-1,-1,-1,56499,168743,24.782179524267477,12.117210626602173
0.0,2,66,0.3469281619822485,-1,-1,-1,56509,168743,26.638368396339224,11.489847898483276
0.0,2,67,0.347032174556213,-1,-1,-1,56500,168743,27.492188773665205,11.215813159942627
0.0,2,68,0.34705528846153844,-1,-1,-1,56498,168743,28.79785512933489,10.812797546386719
0.0,2,69,0.34674325073964496,-1,-1,-1,56525,168743,28.272438473795347,10.972734689712524
0.0,2,70,0.3468934911242604,-1,-1,-1,56512,168743,28.921467849863312,10.775593519210815
0.0,2,71,0.34688193417159763,-1,-1,-1,56513,168743,27.270269299628165,11.28621220588684
0.0,2,72,0.34693971893491127,-1,-1,-1,56508,168743,26.597016315224923,11.503342390060425
0.0,2,73,0.34704373150887574,-1,-1,-1,56499,168743,27.134088149673236,11.329694986343384
0.0,2,74,0.34648899778106507,-1,-1,-1,56547,168743,30.851634808584905,10.214436054229736
0.0,2,75,0.3462231878698225,-1,-1,-1,56570,168743,34.76856682017236,9.17626440525055
0.0,2,76,0.34620007396449703,-1,-1,-1,56572,168743,35.01100287409542,9.115908741950989
0.0,2,77,0.3461654031065089,-1,-1,-1,56575,168743,34.328994538124675,9.286778569221497
0.0,2,78,0.34618851701183434,-1,-1,-1,56573,168743,33.01256102694529,9.626415967941284
0.0,2,79,0.34626941568047337,-1,-1,-1,56566,168743,31.93196266856756,9.91548776626587
0.0,2,80,0.3464427699704142,-1,-1,-1,56551,168743,31.2754188504092,10.095937252044678
0.0,2,81,0.34673169378698226,-1,-1,-1,56526,168743,29.465692091186114,10.613666772842407
0.0,2,82,0.3465005547337278,-1,-1,-1,56546,168743,28.69052061823791,10.845232009887695
0.0,2,83,0.34678947855029585,-1,-1,-1,56521,168743,28.92739013080324,10.773814916610718
0.0,2,84,0.34677792159763315,-1,-1,-1,56522,168743,28.7868811648144,10.816107988357544
0.0,2,85,0.34656989644970415,-1,-1,-1,56540,168743,28.005484974848482,11.055138111114502
0.0,2,86,0.34662768121301774,-1,-1,-1,56535,168743,26.52633120011498,11.526455879211426
0.0,2,87,0.3466392381656805,-1,-1,-1,56534,168743,26.152882187404618,11.649608612060547
0.0,2,88,0.3466854659763314,-1,-1,-1,56530,168743,23.109297347110328,12.724264860153198
0.0,2,89,0.34662768121301774,-1,-1,-1,56535,168743,23.95971522437439,12.410366535186768
0.0,2,90,0.3466045673076923,-1,-1,-1,56537,168743,26.562107434939534,11.514748334884644
0.0,2,91,0.3463965421597633,-1,-1,-1,56555,168743,28.635799886038292,10.861814022064209
0.0,2,92,0.3465583394970414,-1,-1,-1,56541,168743,29.108590416277945,10.719575881958008
0.0,2,93,0.3465467825443787,-1,-1,-1,56542,168743,27.640159505813283,11.169189214706421
0.0,2,94,0.34661612426035504,-1,-1,-1,56536,168743,26.504548233107005,11.533591747283936
0.0,2,95,0.34673169378698226,-1,-1,-1,56526,168743,25.01130255863606,12.037274837493896
0.0,2,96,0.34683570636094674,-1,-1,-1,56517,168743,22.975130234910946,12.774839401245117
0.0,2,97,0.3468934911242604,-1,-1,-1,56512,168743,23.797907321393737,12.46922492980957
0.0,2,98,0.3466854659763314,-1,-1,-1,56530,168743,26.92663340959149,11.396358013153076
0.0,2,99,0.3467548076923077,-1,-1,-1,56524,168743,27.186187158024428,11.313033103942871
0.0,2,100,0.34648899778106507,-1,-1,-1,56547,168743,25.751757608579958,11.783862113952637
0.0,2,101,0.34661612426035504,-1,-1,-1,56536,168743,29.152045599224643,10.706620216369629
0.0,2,102,0.34618851701183434,-1,-1,-1,56573,168743,30.499621022770317,10.314111709594727
0.0,2,103,0.34647744082840237,-1,-1,-1,56548,168743,32.38871603341583,9.792125821113586
0.0,2,104,0.34636187130177515,-1,-1,-1,56558,168743,30.09182755473221,10.431028604507446
0.0,2,105,0.3466045673076923,-1,-1,-1,56537,168743,26.90259400171348,11.404117345809937
0.0,2,106,0.34678947855029585,-1,-1,-1,56521,168743,27.236974596149132,11.296823024749756
0.0,2,107,0.3469281619822485,-1,-1,-1,56509,168743,29.12401077460784,10.714976787567139
0.0,2,108,0.3471361871301775,-1,-1,-1,56491,168743,29.696206272993376,10.54598093032837
0.0,2,109,0.34698594674556216,-1,-1,-1,56504,168743,29.429569344578276,10.624321699142456
0.0,2,110,0.34661612426035504,-1,-1,-1,56536,168743,27.14916043749318,11.32487177848816
0.0,2,111,0.3471477440828402,-1,-1,-1,56490,168743,24.829753375649638,12.100552320480347
0.0,2,112,0.3473904400887574,-1,-1,-1,56469,168743,24.399299713715042,12.252453565597534
0.0,2,113,0.34708995931952663,-1,-1,-1,56495,168743,25.52584028450316,11.86039924621582
0.0,2,114,0.34695127588757396,-1,-1,-1,56507,168743,25.861637932349524,11.746878623962402
0.0,2,115,0.34712463017751477,-1,-1,-1,56492,168743,27.38373401765652,11.250146627426147
0.0,2,116,0.3471130732248521,-1,-1,-1,56493,168743,24.978102353821452,12.048810720443726
0.0,2,117,0.3473326553254438,-1,-1,-1,56474,168743,25.291779214187255,11.940412521362305
0.0,2,118,0.347240199704142,-1,-1,-1,56482,168743,29.540147802738094,10.591747760772705
0.0,2,119,0.347032174556213,-1,-1,-1,56500,168743,34.51437009282959,9.24000084400177
0.0,2,120,0.3468472633136095,-1,-1,-1,56516,168743,37.134965006064704,8.604339957237244
0.0,2,121,0.3465930103550296,-1,-1,-1,56538,168743,37.82940750319712,8.44340980052948
0.0,2,122,0.3462809726331361,-1,-1,-1,56565,168743,38.3910379102663,8.315402865409851
0.0,2,123,0.345911150147929,-1,-1,-1,56597,168743,37.74124658153099,8.463675379753113
0.0,2,124,0.34599204881656803,-1,-1,-1,56590,168743,38.68502653519862,8.24914276599884
0.0,2,125,0.3457609097633136,-1,-1,-1,56610,168743,40.458146594661045,7.859880328178406
0.0,2,126,0.3456915680473373,-1,-1,-1,56616,168743,41.934121220302444,7.548649311065674
0.0,2,127,0.3457493528106509,-1,-1,-1,56611,168743,41.42724675508293,7.654278874397278
0.0,2,128,0.3457609097633136,-1,-1,-1,56610,168743,40.48851772540522,7.853361964225769
0.0,2,129,0.3456568971893491,-1,-1,-1,56619,168743,37.762345487009455,8.458820581436157
0.0,2,130,0.3456453402366864,-1,-1,-1,56620,168743,41.03482928643083,7.736947536468506
0.0,2,131,0.34563378328402367,-1,-1,-1,56621,168743,46.32619804362121,6.68346643447876
0.0,2,132,0.34562222633136097,-1,-1,-1,56622,168743,46.51145182549909,6.648801565170288
0.0,2,133,0.34562222633136097,-1,-1,-1,56622,168743,45.526213783584105,6.834769248962402
0.0,2,134,0.3456453402366864,-1,-1,-1,56620,168743,41.54813353532672,7.628968954086304
0.0,2,135,0.34578402366863903,-1,-1,-1,56608,168743,37.830186995576,8.443229794502258
0.0,2,136,0.3458764792899408,-1,-1,-1,56600,168743,35.82989084734198,8.915091156959534
0.0,2,137,0.3457955806213018,-1,-1,-1,56607,168743,34.889232540317124,9.146171808242798
0.0,2,138,0.34577246671597633,-1,-1,-1,56609,168743,38.43162516183355,8.306225538253784
0.0,2,139,0.34563378328402367,-1,-1,-1,56621,168743,41.77570882090164,7.581523656845093
0.0,2,140,0.34556444156804733,-1,-1,-1,56627,168743,43.02437872953859,7.325708270072937
0.0,2,141,0.3457493528106509,-1,-1,-1,56611,168743,41.72694417835855,7.5916677713394165
0.0,2,142,0.34577246671597633,-1,-1,-1,56609,168743,40.916673239720396,7.761994004249573
0.0,2,143,0.3457955806213018,-1,-1,-1,56607,168743,39.24348183428281,8.12464952468872
0.0,2,144,0.34589959319526625,-1,-1,-1,56598,168743,35.92842145358647,8.891236782073975
0.0,2,145,0.3461654031065089,-1,-1,-1,56575,168743,33.230428018347325,9.569281935691833
0.0,2,146,0.3461654031065089,-1,-1,-1,56575,168743,31.902412834456157,9.923529028892517
0.0,2,147,0.3459689349112426,-1,-1,-1,56592,168743,32.988516863619644,9.632744193077087
0.0,2,148,0.34599204881656803,-1,-1,-1,56590,168743,34.31781096822261,9.289608597755432
0.0,2,149,0.3460729474852071,-1,-1,-1,56583,168743,35.55810478981222,8.981229066848755
0.0,2,150,0.34610761834319526,-1,-1,-1,56580,168743,36.01256523132927,8.87091875076294
0.0,2,151,0.3461769600591716,-1,-1,-1,56574,168743,36.882692780754354,8.663547039031982
0.0,2,152,0.3459689349112426,-1,-1,-1,56592,168743,36.932518214632374,8.65182101726532
0.0,2,153,0.346119175295858,-1,-1,-1,56579,168743,36.21409835981458,8.8224458694458
0.0,2,154,0.3461654031065089,-1,-1,-1,56575,168743,34.800295666999396,9.168341159820557
0.0,2,155,0.34618851701183434,-1,-1,-1,56573,168743,34.335800364289106,9.285055994987488
0.0,2,156,0.34598049186390534,-1,-1,-1,56591,168743,32.96871169374461,9.63796079158783
0.0,2,157,0.3462809726331361,-1,-1,-1,56565,168743,30.5029224861325,10.313171148300171
0.0,2,158,0.3464312130177515,-1,-1,-1,56552,168743,29.64242260593692,10.56172490119934
0.0,2,159,0.3463849852071006,-1,-1,-1,56556,168743,32.09219400904705,9.872011542320251
0.0,2,160,0.3461769600591716,-1,-1,-1,56574,168743,36.56853708192666,8.737848997116089
0.0,2,161,0.3461654031065089,-1,-1,-1,56575,168743,38.011935270209904,8.40160071849823
0.0,2,162,0.3462116309171598,-1,-1,-1,56571,168743,36.89294692733781,8.661133646965027
0.0,2,163,0.34653522559171596,-1,-1,-1,56543,168743,35.95159899187699,8.885636329650879
0.0,2,164,0.34662768121301774,-1,-1,-1,56535,168743,34.17799550217555,9.32506799697876
0.0,2,165,0.3464658838757396,-1,-1,-1,56549,168743,32.262108146307064,9.826145768165588
0.0,2,166,0.3467085798816568,-1,-1,-1,56528,168743,30.679081762379962,10.263153314590454
0.0,2,167,0.34678947855029585,-1,-1,-1,56521,168743,29.76096585355674,10.52706003189087
0.0,2,168,0.34658145340236685,-1,-1,-1,56539,168743,29.23576902922795,10.681710243225098
0.0,2,169,0.3465930103550296,-1,-1,-1,56538,168743,29.77085673414547,10.52417278289795
0.0,2,170,0.34636187130177515,-1,-1,-1,56558,168743,30.259016064066792,10.382905006408691
0.0,2,171,0.34652366863905326,-1,-1,-1,56544,168743,30.058235753396172,10.440731048583984
0.0,2,172,0.3465930103550296,-1,-1,-1,56538,168743,29.90389995136688,10.485442876815796
0.0,2,173,0.34673169378698226,-1,-1,-1,56526,168743,29.05950157598901,10.734236240386963
0.0,2,174,0.34648899778106507,-1,-1,-1,56547,168743,32.283543911367985,9.82037603855133
0.0,2,175,0.34653522559171596,-1,-1,-1,56543,168743,35.257485053414364,9.054973125457764
0.0,2,176,0.3463849852071006,-1,-1,-1,56556,168743,35.1370307309081,9.084699153900146
0.0,2,177,0.346327200443787,-1,-1,-1,56561,168743,34.340439131065025,9.283882975578308
0.0,2,178,0.34656989644970415,-1,-1,-1,56540,168743,34.77141527973803,9.175553917884827
0.0,2,179,0.346327200443787,-1,-1,-1,56561,168743,34.39032651267291,9.271274209022522
0.0,2,180,0.3465005547337278,-1,-1,-1,56546,168743,34.34829191244015,9.281896948814392
0.0,2,181,0.34640809911242604,-1,-1,-1,56554,168743,34.7420967574606,9.18287992477417
0.0,2,182,0.3464427699704142,-1,-1,-1,56551,168743,35.09530837725982,9.09501850605011
0.0,2,183,0.34614228920118345,-1,-1,-1,56577,168743,35.04614650412973,9.107194542884827
0.0,2,184,0.34626941568047337,-1,-1,-1,56566,168743,33.777632351022795,9.427415132522583
0.0,2,185,0.34637342825443784,-1,-1,-1,56557,168743,32.956953871634475,9.641059041023254
0.0,2,186,0.3462578587278107,-1,-1,-1,56567,168743,32.81355391073726,9.678935408592224
0.0,2,187,0.346119175295858,-1,-1,-1,56579,168743,32.21889202435046,9.83778715133667
0.0,2,188,0.34610761834319526,-1,-1,-1,56580,168743,32.95931539728448,9.640436172485352
0.0,2,189,0.3460729474852071,-1,-1,-1,56583,168743,31.74755230054398,9.965794682502747
0.0,2,190,0.3460267196745562,-1,-1,-1,56587,168743,32.802516121176765,9.681856632232666
0.0,2,191,0.34598049186390534,-1,-1,-1,56591,168743,36.29705888049246,8.802571296691895
0.0,2,192,0.34604983357988167,-1,-1,-1,56585,168743,36.52781702165894,8.747526407241821
0.0,2,193,0.34623474482248523,-1,-1,-1,56569,168743,34.305000557998675,9.292850494384766
0.0,2,194,0.34637342825443784,-1,-1,-1,56557,168743,33.48666438250131,9.502561688423157
0.0,2,195,0.34626941568047337,-1,-1,-1,56566,168743,34.21856158922193,9.314764738082886
0.0,2,196,0.3438655695266272,-1,-1,-1,56774,168743,68.67454420742605,3.2640841603279114
0.0,2,197,0.3441313794378698,-1,-1,-1,56751,168743,48.093503106964064,6.358272433280945
0.0,2,198,0.34453587278106507,-1,-1,-1,56716,168743,38.46083394459703,8.299626111984253
0.0,2,199,0.3454026442307692,-1,-1,-1,56641,168743,31.636657782066322,9.996187686920166
0.0,2,200,0.3460151627218935,-1,-1,-1,56588,168743,27.857345405617924,11.101205348968506
0.0,2,201,0.3464543269230769,-1,-1,-1,56550,168743,24.32977126978673,12.277240753173828
0.0,2,202,0.3466392381656805,-1,-1,-1,56534,168743,22.844645786151034,12.824311256408691
0.0,2,203,0.34678947855029585,-1,-1,-1,56521,168743,20.524800313371035,13.754421472549438
0.0,2,204,0.34751756656804733,-1,-1,-1,56458,168743,19.39870887981344,14.244543313980103
0.0,2,205,0.34720552884615385,-1,-1,-1,56485,168743,19.05569001171264,14.39950704574585
0.0,2,206,0.34715930103550297,-1,-1,-1,56489,168743,17.806258226445213,14.988546371459961
0.0,2,207,0.34736732618343197,-1,-1,-1,56471,168743,17.235927212578858,15.271307229995728
0.0,2,208,0.34750600961538464,-1,-1,-1,56459,168743,17.12577003305687,15.32699704170227
0.0,2,209,0.34708995931952663,-1,-1,-1,56495,168743,19.0140745484019,14.418495893478394
0.0,2,210,0.3470784023668639,-1,-1,-1,56496,168743,18.771595146682593,14.529976844787598
0.0,2,211,0.34698594674556216,-1,-1,-1,56504,168743,18.575663296899766,14.62111234664917
0.0,2,212,0.3470206176035503,-1,-1,-1,56501,168743,19.084904602836417,14.386200904846191
0.0,2,213,0.3468125924556213,-1,-1,-1,56519,168743,20.019512311877698,13.970930576324463
0.0,2,214,0.34687037721893493,-1,-1,-1,56514,168743,20.69143936056445,13.68418574333191
0.0,2,215,0.3467663646449704,-1,-1,-1,56523,168743,21.34598254354237,13.413677215576172
0.0,2,216,0.34678947855029585,-1,-1,-1,56521,168743,21.77083834035938,13.242497444152832
0.0,2,217,0.34647744082840237,-1,-1,-1,56548,168743,23.189384657909475,12.694215774536133
