pruning_thresh,quality,frame_id,sensitivity,map
0.0,3,255,1.0,1.0
0.0,3,256,1.0,1.0
0.0,3,257,1.0,1.0
0.0,3,258,1.0,1.0
0.0,3,259,1.0,1.0
0.0,3,260,1.0,0.9166666666666666
0.0,3,261,1.0,1.0
0.0,3,262,1.0,1.0
0.0,3,263,1.0,1.0
0.0,3,264,1.0,1.0
0.0,3,265,1.0,1.0
0.0,3,266,1.0,1.0
0.0,3,267,1.0,1.0
0.0,3,268,0.75,0.75
0.0,3,269,1.0,1.0
0.0,3,270,1.0,1.0
0.0,3,271,1.0,1.0
0.0,3,272,1.0,1.0
0.0,3,273,1.0,1.0
0.0,3,274,1.0,1.0
0.0,3,275,1.0,1.0
0.0,3,276,1.0,1.0
0.0,3,277,1.0,1.0
0.0,3,278,1.0,1.0
0.0,3,279,1.0,1.0
0.0,3,280,1.0,1.0
0.0,3,281,1.0,1.0
0.0,3,282,1.0,1.0
0.0,3,283,1.0,1.0
0.0,3,284,1.0,1.0
0.0,3,285,1.0,1.0
0.0,3,286,1.0,1.0
0.0,3,287,1.0,1.0
0.0,3,288,1.0,1.0
0.0,3,289,1.0,1.0
0.0,3,290,1.0,1.0
0.0,3,291,1.0,1.0
0.0,3,292,1.0,1.0
0.0,3,293,1.0,1.0
0.0,3,294,1.0,1.0
0.0,3,295,1.0,1.0
0.0,3,296,1.0,1.0
0.0,4,1,0.0,0.0
0.0,4,2,0.0,0.0
0.0,4,3,0.6,0.6
0.0,4,4,0.6,0.6
0.0,4,5,0.8,0.8
0.0,4,6,0.8,0.8
0.0,4,7,0.8,0.8
0.0,4,8,0.8,0.8
0.0,4,9,0.8,0.8
0.0,4,10,0.8,0.8
0.0,4,11,0.8,0.8
0.0,4,12,0.8,0.8
0.0,4,13,0.8,0.8
0.0,4,14,0.8,0.8
0.0,4,15,0.8,0.76
0.0,4,16,0.8,0.8
0.0,4,17,0.8,0.8
0.0,4,18,0.8,0.8
0.0,4,19,0.8,0.8
0.0,4,20,0.8,0.8
0.0,4,21,0.8,0.8
0.0,4,22,0.8,0.8
0.0,4,23,0.8,0.8
0.0,4,24,0.8,0.8
0.0,4,25,0.8,0.8
0.0,4,26,0.8,0.8
0.0,4,27,0.8,0.8
0.0,4,28,0.8,0.8
0.0,4,29,0.8,0.8
0.0,4,30,0.8,0.76
0.0,4,31,0.75,0.75
0.0,4,32,1.0,0.8928571428571428
0.0,4,33,0.75,0.75
0.0,4,34,0.75,0.75
0.0,4,35,0.75,0.75
0.0,4,36,0.75,0.75
0.0,4,37,0.75,0.75
0.0,4,38,0.75,0.75
0.0,4,39,0.75,0.75
0.0,4,40,0.75,0.75
0.0,4,41,0.75,0.75
0.0,4,42,1.0,0.8928571428571428
0.0,4,43,1.0,0.85
0.0,4,44,0.75,0.75
0.0,4,45,1.0,0.8928571428571428
0.0,4,46,1.0,1.0
0.0,4,47,1.0,1.0
0.0,4,48,1.0,1.0
0.0,4,49,1.0,1.0
0.0,4,50,1.0,1.0
0.0,4,51,1.0,1.0
0.0,4,52,1.0,1.0
0.0,4,53,1.0,1.0
0.0,4,54,1.0,1.0
0.0,4,55,1.0,1.0
0.0,4,56,1.0,1.0
0.0,4,57,1.0,1.0
0.0,4,58,1.0,1.0
0.0,4,59,1.0,1.0
0.0,4,60,1.0,1.0
0.0,4,61,1.0,1.0
0.0,4,62,1.0,1.0
0.0,4,63,1.0,1.0
0.0,4,64,1.0,1.0
0.0,4,65,1.0,1.0
0.0,4,66,1.0,1.0
0.0,4,67,1.0,1.0
0.0,4,68,1.0,1.0
0.0,4,69,1.0,1.0
0.0,4,70,1.0,1.0
0.0,4,71,1.0,1.0
0.0,4,72,1.0,1.0
0.0,4,73,1.0,1.0
0.0,4,74,1.0,1.0
0.0,4,75,0.6666666666666666,0.6666666666666666
0.0,4,76,1.0,1.0
0.0,4,77,0.5,0.5
0.0,4,78,1.0,1.0
0.0,4,79,1.0,0.8333333333333333
0.0,4,80,1.0,1.0
0.0,4,81,1.0,1.0
0.0,4,82,1.0,1.0
0.0,4,83,1.0,1.0
0.0,4,84,1.0,1.0
0.0,4,85,1.0,1.0
0.0,4,86,1.0,1.0
0.0,4,87,1.0,1.0
0.0,4,88,1.0,1.0
0.0,4,89,1.0,1.0
0.0,4,90,1.0,1.0
0.0,4,91,1.0,1.0
0.0,4,92,1.0,1.0
0.0,4,93,1.0,1.0
0.0,4,94,1.0,1.0
0.0,4,95,1.0,1.0
0.0,4,96,1.0,1.0
0.0,4,97,1.0,1.0
0.0,4,98,1.0,1.0
0.0,4,99,1.0,1.0
0.0,4,100,1.0,1.0
0.0,4,101,1.0,1.0
0.0,4,102,1.0,1.0
0.0,4,103,1.0,1.0
0.0,4,104,1.0,1.0
0.0,4,105,1.0,1.0
0.0,4,106,1.0,1.0
0.0,4,107,1.0,1.0
0.0,4,108,1.0,1.0
0.0,4,109,1.0,1.0
0.0,4,110,1.0,1.0
0.0,4,111,1.0,1.0
0.0,4,112,1.0,1.0
0.0,4,113,1.0,1.0
0.0,4,114,1.0,1.0
0.0,4,115,1.0,1.0
0.0,4,116,1.0,1.0
0.0,4,117,1.0,1.0
0.0,4,118,1.0,1.0
0.0,4,119,1.0,1.0
0.0,4,120,1.0,1.0
0.0,4,121,1.0,1.0
0.0,4,122,1.0,1.0
0.0,4,123,1.0,1.0
0.0,4,124,1.0,1.0
0.0,4,125,1.0,1.0
0.0,4,126,1.0,1.0
0.0,4,127,1.0,1.0
0.0,4,128,1.0,0.6666666666666666
0.0,4,129,1.0,0.75
0.0,4,130,0.5,0.5
0.0,4,131,1.0,1.0
0.0,4,132,0.5,0.5
0.0,4,133,0.5,0.5
0.0,4,134,0.5,0.5
0.0,4,135,1.0,1.0
0.0,4,136,0.5,0.5
0.0,4,137,1.0,0.8333333333333333
0.0,4,138,0.5,0.5
0.0,4,139,0.5,0.5
0.0,4,140,1.0,0.8333333333333333
0.0,4,141,0.5,0.5
0.0,4,142,0.5,0.5
0.0,4,143,0.5,0.5
0.0,4,144,1.0,1.0
0.0,4,145,1.0,1.0
0.0,4,146,1.0,0.8333333333333333
0.0,4,147,1.0,0.8333333333333333
0.0,4,148,1.0,1.0
0.0,4,149,1.0,1.0
0.0,4,150,1.0,1.0
0.0,4,151,1.0,1.0
0.0,4,152,1.0,1.0
0.0,4,153,1.0,1.0
0.0,4,154,1.0,0.8333333333333333
0.0,4,155,1.0,1.0
0.0,4,156,1.0,1.0
0.0,4,157,1.0,1.0
0.0,4,158,1.0,1.0
0.0,4,159,1.0,1.0
0.0,4,160,1.0,1.0
0.0,4,161,0.5,0.5
0.0,4,162,0.5,0.5
0.0,4,163,0.5,0.5
0.0,4,164,0.5,0.5
0.0,4,165,0.5,0.5
0.0,4,166,1.0,0.8333333333333333
0.0,4,167,1.0,1.0
0.0,4,168,1.0,1.0
0.0,4,169,1.0,0.8333333333333333
0.0,4,170,1.0,1.0
0.0,4,171,1.0,1.0
0.0,4,172,1.0,1.0
0.0,4,173,1.0,1.0
0.0,4,174,1.0,1.0
0.0,4,175,1.0,1.0
0.0,4,176,1.0,1.0
0.0,4,177,1.0,1.0
0.0,4,178,1.0,1.0
0.0,4,179,1.0,1.0
0.0,4,180,1.0,1.0
0.0,4,181,0.5,0.5
0.0,4,182,0.5,0.5
0.0,4,183,0.5,0.5
0.0,4,184,0.5,0.5
0.0,4,185,0.5,0.5
0.0,4,186,0.5,0.5
0.0,4,187,0.5,0.5
0.0,4,188,0.5,0.5
0.0,4,189,1.0,1.0
0.0,4,190,1.0,0.8333333333333333
0.0,4,191,1.0,1.0
0.0,4,192,1.0,1.0
0.0,4,193,1.0,1.0
0.0,4,194,0.5,0.5
0.0,4,195,0.5,0.5
0.0,4,196,0.0,0.0
0.0,4,197,0.25,0.25
0.0,4,198,0.75,0.6666666666666666
0.0,4,199,0.75,0.6666666666666666
0.0,4,200,1.0,0.7916666666666666
0.0,4,201,1.0,0.8333333333333333
0.0,4,202,1.0,0.725
0.0,4,203,0.75,0.625
0.0,4,204,0.75,0.625
0.0,4,205,0.75,0.625
0.0,4,206,0.75,0.6
0.0,4,207,0.75,0.6666666666666666
0.0,4,208,0.75,0.6666666666666666
0.0,4,209,0.75,0.6666666666666666
0.0,4,210,0.5,0.5
0.0,4,211,0.5,0.5
0.0,4,212,0.5,0.5
0.0,4,213,0.5,0.5
0.0,4,214,0.5,0.5
0.0,4,215,0.5,0.5
0.0,4,216,0.5,0.5
0.0,4,217,0.5,0.5
0.0,4,218,0.5,0.5
0.0,4,219,0.5,0.5
0.0,4,220,0.75,0.6666666666666666
0.0,4,221,0.5,0.5
0.0,4,222,0.5,0.5
0.0,4,223,0.5,0.5
0.0,4,224,0.5,0.5
0.0,4,225,0.75,0.75
0.0,4,226,0.5,0.5
0.0,4,227,1.0,1.0
0.0,4,228,1.0,0.9166666666666666
0.0,4,229,1.0,0.9166666666666666
0.0,4,230,0.75,0.75
0.0,4,231,0.75,0.75
0.0,4,232,0.75,0.75
0.0,4,233,1.0,0.9166666666666666
0.0,4,234,1.0,0.9166666666666666
0.0,4,235,1.0,0.9166666666666666
0.0,4,236,1.0,0.9166666666666666
0.0,4,237,1.0,1.0
0.0,4,238,1.0,1.0
0.0,4,239,1.0,1.0
0.0,4,240,1.0,1.0
0.0,4,241,1.0,1.0
0.0,4,242,1.0,1.0
0.0,4,243,1.0,1.0
0.0,4,244,1.0,1.0
0.0,4,245,1.0,1.0
0.0,4,246,1.0,1.0
0.0,4,247,1.0,1.0
0.0,4,248,1.0,1.0
0.0,4,249,1.0,1.0
0.0,4,250,1.0,1.0
0.0,4,251,1.0,1.0
0.0,4,252,1.0,1.0
0.0,4,253,1.0,1.0
0.0,4,254,1.0,1.0
0.0,4,255,1.0,1.0
0.0,4,256,1.0,1.0
0.0,4,257,1.0,1.0
0.0,4,258,1.0,1.0
0.0,4,259,1.0,1.0
0.0,4,260,1.0,0.9166666666666666
0.0,4,261,1.0,1.0
0.0,4,262,1.0,1.0
0.0,4,263,1.0,1.0
0.0,4,264,1.0,1.0
0.0,4,265,1.0,1.0
0.0,4,266,1.0,1.0
0.0,4,267,1.0,1.0
0.0,4,268,1.0,1.0
0.0,4,269,1.0,1.0
0.0,4,270,1.0,1.0
0.0,4,271,1.0,1.0
0.0,4,272,1.0,1.0
0.0,4,273,1.0,1.0
0.0,4,274,1.0,1.0
0.0,4,275,1.0,1.0
0.0,4,276,1.0,1.0
0.0,4,277,1.0,1.0
0.0,4,278,1.0,1.0
0.0,4,279,1.0,1.0
0.0,4,280,1.0,1.0
0.0,4,281,1.0,1.0
0.0,4,282,1.0,1.0
0.0,4,283,1.0,1.0
0.0,4,284,1.0,1.0
0.0,4,285,1.0,1.0
0.0,4,286,1.0,1.0
0.0,4,287,1.0,1.0
0.0,4,288,1.0,1.0
0.0,4,289,1.0,1.0
0.0,4,290,1.0,1.0
0.0,4,291,1.0,1.0
0.0,4,292,1.0,1.0
0.0,4,293,1.0,1.0
0.0,4,294,1.0,1.0
0.0,4,295,1.0,1.0
0.0,4,296,1.0,1.0
0.0,5,1,0.0,0.0
0.0,5,2,0.0,0.0
0.0,5,3,0.4,0.4
0.0,5,4,0.6,0.55
0.0,5,5,0.6,0.6
0.0,5,6,0.8,0.8
0.0,5,7,0.8,0.8
0.0,5,8,0.8,0.8
0.0,5,9,0.8,0.8
0.0,5,10,0.8,0.8
0.0,5,11,0.8,0.8
0.0,5,12,0.8,0.8
0.0,5,13,0.8,0.8
0.0,5,14,0.8,0.8
0.0,5,15,0.8,0.8
0.0,5,16,0.8,0.8
0.0,5,17,0.8,0.8
0.0,5,18,0.8,0.8
0.0,5,19,0.8,0.8
0.0,5,20,0.8,0.8
0.0,5,21,0.8,0.8
0.0,5,22,0.8,0.8
0.0,5,23,0.8,0.8
0.0,5,24,0.8,0.8
0.0,5,25,0.8,0.8
0.0,5,26,0.8,0.8
0.0,5,27,0.8,0.8
0.0,5,28,0.8,0.8
0.0,5,29,0.8,0.8
0.0,5,30,0.8,0.8
0.0,5,31,1.0,0.8928571428571428
0.0,5,32,1.0,0.9166666666666666
0.0,5,33,0.75,0.75
0.0,5,34,0.75,0.75
0.0,5,35,0.75,0.75
0.0,5,36,0.75,0.75
0.0,5,37,0.75,0.75
0.0,5,38,0.75,0.75
0.0,5,39,0.75,0.75
0.0,5,40,0.75,0.75
0.0,5,41,0.75,0.75
0.0,5,42,1.0,0.875
0.0,5,43,1.0,0.8611111111111112
0.0,5,44,0.75,0.75
0.0,5,45,1.0,0.875
0.0,5,46,1.0,1.0
0.0,5,47,1.0,1.0
0.0,5,48,1.0,1.0
0.0,5,49,1.0,1.0
0.0,5,50,1.0,1.0
0.0,5,51,1.0,1.0
0.0,5,52,1.0,1.0
0.0,5,53,1.0,1.0
0.0,5,54,1.0,1.0
0.0,5,55,1.0,1.0
0.0,5,56,1.0,1.0
0.0,5,57,1.0,1.0
0.0,5,58,1.0,1.0
0.0,5,59,1.0,1.0
0.0,5,60,1.0,1.0
0.0,5,61,1.0,1.0
0.0,5,62,1.0,1.0
0.0,5,63,1.0,1.0
0.0,5,64,1.0,1.0
0.0,5,65,1.0,1.0
0.0,5,66,1.0,1.0
0.0,5,67,1.0,1.0
0.0,5,68,1.0,1.0
0.0,5,69,1.0,1.0
0.0,5,70,1.0,1.0
0.0,5,71,1.0,1.0
0.0,5,72,1.0,1.0
0.0,5,73,1.0,1.0
0.0,5,74,1.0,1.0
0.0,5,75,0.6666666666666666,0.6666666666666666
0.0,5,76,1.0,1.0
0.0,5,77,0.5,0.5
0.0,5,78,1.0,0.75
0.0,5,79,1.0,1.0
0.0,5,80,1.0,0.8333333333333333
0.0,5,81,1.0,1.0
0.0,5,82,1.0,1.0
0.0,5,83,1.0,1.0
0.0,5,84,1.0,1.0
0.0,5,85,1.0,1.0
0.0,5,86,1.0,1.0
0.0,5,87,1.0,1.0
0.0,5,88,1.0,1.0
0.0,5,89,1.0,1.0
0.0,5,90,1.0,1.0
0.0,5,91,1.0,1.0
0.0,5,92,1.0,1.0
0.0,5,93,1.0,1.0
0.0,5,94,1.0,1.0
0.0,5,95,1.0,1.0
0.0,5,96,1.0,1.0
0.0,5,97,1.0,1.0
0.0,5,98,1.0,1.0
0.0,5,99,1.0,1.0
0.0,5,100,1.0,1.0
0.0,5,101,1.0,1.0
0.0,5,102,1.0,1.0
0.0,5,103,1.0,1.0
0.0,5,104,1.0,1.0
0.0,5,105,1.0,1.0
0.0,5,106,1.0,1.0
0.0,5,107,1.0,1.0
0.0,5,108,1.0,1.0
0.0,5,109,1.0,1.0
0.0,5,110,1.0,1.0
0.0,5,111,1.0,1.0
0.0,5,112,1.0,1.0
0.0,5,113,1.0,1.0
0.0,5,114,1.0,1.0
0.0,5,115,1.0,1.0
0.0,5,116,1.0,1.0
0.0,5,117,1.0,1.0
0.0,5,118,1.0,1.0
0.0,5,119,1.0,1.0
0.0,5,120,1.0,1.0
0.0,5,121,1.0,1.0
0.0,5,122,1.0,1.0
0.0,5,123,1.0,1.0
0.0,5,124,1.0,1.0
0.0,5,125,1.0,1.0
0.0,5,126,1.0,1.0
0.0,5,127,1.0,1.0
0.0,5,128,1.0,0.6666666666666666
0.0,5,129,1.0,0.8333333333333333
0.0,5,130,0.5,0.5
0.0,5,131,0.5,0.5
0.0,5,132,1.0,1.0
0.0,5,133,0.5,0.5
0.0,5,134,0.5,0.5
0.0,5,135,1.0,1.0
0.0,5,136,0.5,0.25
0.0,5,137,1.0,0.8333333333333333
0.0,5,138,0.5,0.5
0.0,5,139,1.0,1.0
0.0,5,140,0.5,0.5
0.0,5,141,0.5,0.5
0.0,5,142,1.0,0.8333333333333333
0.0,5,143,1.0,0.8333333333333333
0.0,5,144,1.0,1.0
0.0,5,145,1.0,1.0
0.0,5,146,1.0,0.8333333333333333
0.0,5,147,1.0,0.8333333333333333
0.0,5,148,1.0,1.0
0.0,5,149,1.0,1.0
0.0,5,150,1.0,1.0
0.0,5,151,1.0,1.0
0.0,5,152,1.0,1.0
0.0,5,153,1.0,1.0
0.0,5,154,1.0,1.0
0.0,5,155,1.0,1.0
0.0,5,156,1.0,1.0
0.0,5,157,1.0,1.0
0.0,5,158,1.0,1.0
0.0,5,159,1.0,1.0
0.0,5,160,1.0,1.0
0.0,5,161,1.0,1.0
0.0,5,162,0.5,0.5
0.0,5,163,0.5,0.5
0.0,5,164,0.5,0.5
0.0,5,165,0.5,0.5
0.0,5,166,1.0,1.0
0.0,5,167,1.0,1.0
0.0,5,168,1.0,1.0
0.0,5,169,1.0,1.0
0.0,5,170,1.0,0.8333333333333333
0.0,5,171,1.0,0.8333333333333333
0.0,5,172,1.0,0.8333333333333333
0.0,5,173,1.0,1.0
0.0,5,174,1.0,1.0
0.0,5,175,1.0,1.0
0.0,5,176,1.0,1.0
0.0,5,177,1.0,1.0
0.0,5,178,1.0,1.0
0.0,5,179,1.0,1.0
0.0,5,180,1.0,1.0
0.0,5,181,0.5,0.5
0.0,5,182,0.5,0.5
0.0,5,183,0.5,0.5
0.0,5,184,0.5,0.5
0.0,5,185,0.5,0.5
0.0,5,186,1.0,0.8333333333333333
0.0,5,187,1.0,1.0
0.0,5,188,1.0,1.0
0.0,5,189,1.0,0.8333333333333333
0.0,5,190,1.0,1.0
0.0,5,191,1.0,1.0
0.0,5,192,1.0,1.0
0.0,5,193,1.0,1.0
0.0,5,194,1.0,1.0
0.0,5,195,1.0,1.0
0.0,5,196,0.0,0.0
0.0,5,197,0.25,0.25
0.0,5,198,1.0,0.9166666666666666
0.0,5,199,0.75,0.6666666666666666
0.0,5,200,1.0,0.8333333333333333
0.0,5,201,1.0,0.8333333333333333
0.0,5,202,1.0,0.725
0.0,5,203,0.75,0.625
0.0,5,204,0.75,0.625
0.0,5,205,0.75,0.6
0.0,5,206,0.75,0.6
0.0,5,207,0.5,0.5
0.0,5,208,0.5,0.5
0.0,5,209,0.5,0.5
0.0,5,210,0.5,0.5
0.0,5,211,0.5,0.5
0.0,5,212,0.5,0.5
0.0,5,213,0.5,0.5
0.0,5,214,0.5,0.5
0.0,5,215,0.5,0.5
0.0,5,216,0.5,0.5
0.0,5,217,0.5,0.5
0.0,5,218,0.5,0.5
0.0,5,219,0.75,0.6666666666666666
0.0,5,220,0.5,0.5
0.0,5,221,0.5,0.5
0.0,5,222,0.5,0.5
0.0,5,223,0.5,0.5
0.0,5,224,0.5,0.5
0.0,5,225,0.5,0.5
0.0,5,226,0.5,0.5
0.0,5,227,0.75,0.75
0.0,5,228,0.75,0.75
0.0,5,229,0.75,0.75
0.0,5,230,0.75,0.75
0.0,5,231,0.75,0.75
0.0,5,232,0.75,0.75
0.0,5,233,1.0,0.9166666666666666
0.0,5,234,1.0,0.9166666666666666
0.0,5,235,1.0,0.9166666666666666
0.0,5,236,1.0,0.9166666666666666
0.0,5,237,1.0,1.0
0.0,5,238,1.0,1.0
0.0,5,239,1.0,1.0
0.0,5,240,1.0,1.0
0.0,5,241,1.0,1.0
0.0,5,242,1.0,1.0
0.0,5,243,1.0,1.0
0.0,5,244,1.0,1.0
0.0,5,245,1.0,1.0
0.0,5,246,1.0,1.0
0.0,5,247,1.0,1.0
0.0,5,248,1.0,1.0
0.0,5,249,1.0,1.0
0.0,5,250,1.0,1.0
0.0,5,251,1.0,1.0
0.0,5,252,1.0,1.0
0.0,5,253,1.0,1.0
0.0,5,254,1.0,1.0
0.0,5,255,1.0,1.0
0.0,5,256,1.0,1.0
0.0,5,257,1.0,1.0
0.0,5,258,1.0,1.0
0.0,5,259,1.0,1.0
0.0,5,260,1.0,1.0
0.0,5,261,1.0,1.0
0.0,5,262,1.0,1.0
0.0,5,263,1.0,1.0
0.0,5,264,1.0,1.0
0.0,5,265,1.0,1.0
0.0,5,266,1.0,1.0
0.0,5,267,1.0,1.0
0.0,5,268,0.75,0.75
0.0,5,269,1.0,1.0
0.0,5,270,1.0,1.0
0.0,5,271,1.0,1.0
0.0,5,272,1.0,1.0
0.0,5,273,1.0,1.0
0.0,5,274,1.0,1.0
0.0,5,275,1.0,1.0
0.0,5,276,1.0,1.0
0.0,5,277,1.0,1.0
0.0,5,278,1.0,1.0
0.0,5,279,1.0,1.0
0.0,5,280,1.0,1.0
0.0,5,281,1.0,1.0
0.0,5,282,1.0,1.0
0.0,5,283,1.0,1.0
0.0,5,284,1.0,1.0
0.0,5,285,1.0,1.0
0.0,5,286,1.0,1.0
0.0,5,287,1.0,1.0
0.0,5,288,1.0,1.0
0.0,5,289,1.0,1.0
0.0,5,290,1.0,1.0
0.0,5,291,1.0,1.0
0.0,5,292,1.0,1.0
0.0,5,293,1.0,1.0
0.0,5,294,1.0,1.0
0.0,5,295,1.0,1.0
0.0,5,296,1.0,1.0
0.05,1,1,0.2,0.2
0.05,1,2,1.0,1.0
0.05,1,3,1.0,1.0
0.05,1,4,1.0,1.0
0.05,1,5,1.0,0.9666666666666667
0.05,1,6,1.0,0.9428571428571428
0.05,1,7,1.0,0.9428571428571428
0.05,1,8,1.0,0.9666666666666667
0.05,1,9,1.0,0.9666666666666667
0.05,1,10,1.0,0.9666666666666667
0.05,1,11,1.0,1.0
0.05,1,12,1.0,0.9666666666666667
0.05,1,13,1.0,1.0
0.05,1,14,1.0,0.9666666666666667
0.05,1,15,1.0,0.8833333333333333
0.05,1,16,0.8,0.8
0.05,1,17,0.8,0.8
0.05,1,18,0.8,0.8
0.05,1,19,0.8,0.8
0.05,1,20,0.8,0.8
0.05,1,21,1.0,0.9111111111111111
0.05,1,22,1.0,0.9428571428571428
0.05,1,23,1.0,0.9666666666666667
0.05,1,24,1.0,1.0
0.05,1,25,1.0,1.0
0.05,1,26,1.0,0.9666666666666667
0.05,1,27,1.0,0.9428571428571428
0.05,1,28,1.0,1.0
0.05,1,29,1.0,1.0
0.05,1,30,1.0,1.0
0.05,1,31,1.0,0.9166666666666666
0.05,1,32,1.0,0.95
0.05,1,33,1.0,0.875
0.05,1,34,1.0,0.8611111111111112
0.05,1,35,0.75,0.75
0.05,1,36,0.75,0.75
0.05,1,37,0.75,0.6875
0.05,1,38,0.75,0.6875
0.05,1,39,0.75,0.75
0.05,1,40,1.0,0.8611111111111112
0.05,1,41,1.0,0.8928571428571428
0.05,1,42,1.0,0.9166666666666666
0.05,1,43,1.0,0.9166666666666666
0.05,1,44,1.0,0.875
0.05,1,45,1.0,0.95
0.05,1,46,1.0,1.0
0.05,1,47,1.0,1.0
0.05,1,48,1.0,1.0
0.05,1,49,1.0,1.0
0.05,1,50,1.0,1.0
0.05,1,51,1.0,1.0
0.05,1,52,1.0,1.0
0.05,1,53,1.0,1.0
0.05,1,54,1.0,1.0
0.05,1,55,1.0,1.0
0.05,1,56,1.0,1.0
0.05,1,57,1.0,1.0
0.05,1,58,1.0,1.0
0.05,1,59,1.0,1.0
0.05,1,60,1.0,1.0
0.05,1,61,1.0,1.0
0.05,1,62,1.0,1.0
0.05,1,63,1.0,1.0
0.05,1,64,1.0,1.0
0.05,1,65,1.0,1.0
0.05,1,66,1.0,1.0
0.05,1,67,1.0,1.0
0.05,1,68,1.0,1.0
0.05,1,69,1.0,1.0
0.05,1,70,1.0,1.0
0.05,1,71,1.0,1.0
0.05,1,72,1.0,1.0
0.05,1,73,1.0,1.0
0.05,1,74,1.0,1.0
0.05,1,75,0.6666666666666666,0.6666666666666666
0.05,1,76,1.0,1.0
0.05,1,77,0.5,0.5
0.05,1,78,0.5,0.5
0.05,1,79,0.5,0.5
0.05,1,80,1.0,0.8333333333333333
0.05,1,81,1.0,1.0
0.05,1,82,1.0,1.0
0.05,1,83,1.0,1.0
0.05,1,84,1.0,1.0
0.05,1,85,1.0,1.0
0.05,1,86,1.0,1.0
0.05,1,87,1.0,1.0
0.05,1,88,1.0,1.0
0.05,1,89,1.0,1.0
0.05,1,90,1.0,1.0
0.05,1,91,1.0,1.0
0.05,1,92,1.0,1.0
0.05,1,93,1.0,1.0
0.05,1,94,1.0,1.0
0.05,1,95,1.0,1.0
0.05,1,96,1.0,1.0
0.05,1,97,1.0,1.0
0.05,1,98,1.0,1.0
0.05,1,99,1.0,1.0
0.05,1,100,1.0,1.0
0.05,1,101,1.0,1.0
0.05,1,102,1.0,1.0
0.05,1,103,1.0,1.0
0.05,1,104,1.0,1.0
0.05,1,105,1.0,1.0
0.05,1,106,1.0,1.0
0.05,1,107,1.0,1.0
0.05,1,108,1.0,1.0
0.05,1,109,1.0,1.0
0.05,1,110,1.0,1.0
0.05,1,111,1.0,1.0
0.05,1,112,1.0,1.0
0.05,1,113,1.0,1.0
0.05,1,114,1.0,1.0
0.05,1,115,1.0,1.0
0.05,1,116,1.0,1.0
0.05,1,117,1.0,1.0
0.05,1,118,1.0,1.0
0.05,1,119,1.0,1.0
0.05,1,120,1.0,1.0
0.05,1,121,1.0,1.0
0.05,1,122,1.0,1.0
0.05,1,123,1.0,1.0
0.05,1,124,1.0,1.0
0.05,1,125,1.0,1.0
0.05,1,126,1.0,1.0
0.05,1,127,1.0,1.0
0.05,1,128,1.0,1.0
0.05,1,129,1.0,0.8333333333333333
0.05,1,130,0.5,0.5
0.05,1,131,1.0,1.0
0.05,1,132,0.5,0.5
0.05,1,133,0.5,0.5
0.05,1,134,0.5,0.5
0.05,1,135,1.0,1.0
0.05,1,136,0.5,0.25
0.05,1,137,1.0,0.8333333333333333
0.05,1,138,1.0,0.8333333333333333
0.05,1,139,0.5,0.5
0.05,1,140,0.5,0.5
0.05,1,141,0.5,0.5
0.05,1,142,0.5,0.5
0.05,1,143,0.5,0.5
0.05,1,144,1.0,0.8333333333333333
0.05,1,145,1.0,1.0
0.05,1,146,1.0,1.0
0.05,1,147,1.0,0.8333333333333333
0.05,1,148,1.0,1.0
0.05,1,149,0.5,0.5
0.05,1,150,1.0,1.0
0.05,1,151,1.0,1.0
0.05,1,152,1.0,1.0
0.05,1,153,1.0,1.0
0.05,1,154,1.0,1.0
0.05,1,155,1.0,1.0
0.05,1,156,1.0,1.0
0.05,1,157,1.0,1.0
0.05,1,158,1.0,1.0
0.05,1,159,1.0,1.0
0.05,1,160,1.0,1.0
0.05,1,161,0.5,0.5
0.05,1,162,0.5,0.5
0.05,1,163,0.5,0.5
0.05,1,164,0.5,0.5
0.05,1,165,1.0,0.8333333333333333
0.05,1,166,1.0,1.0
0.05,1,167,1.0,1.0
0.05,1,168,1.0,1.0
0.05,1,169,1.0,1.0
0.05,1,170,1.0,0.8333333333333333
0.05,1,171,1.0,0.8333333333333333
0.05,1,172,1.0,0.8333333333333333
0.05,1,173,1.0,1.0
0.05,1,174,1.0,1.0
0.05,1,175,1.0,1.0
0.05,1,176,1.0,1.0
0.05,1,177,1.0,1.0
0.05,1,178,1.0,1.0
0.05,1,179,1.0,1.0
0.05,1,180,0.5,0.5
0.05,1,181,0.5,0.5
0.05,1,182,0.5,0.5
0.05,1,183,0.5,0.5
0.05,1,184,0.5,0.5
0.05,1,185,0.5,0.5
0.05,1,186,1.0,0.8333333333333333
0.05,1,187,1.0,1.0
0.05,1,188,1.0,1.0
0.05,1,189,1.0,0.8333333333333333
0.05,1,190,1.0,1.0
0.05,1,191,1.0,1.0
0.05,1,192,1.0,1.0
0.05,1,193,1.0,1.0
0.05,1,194,1.0,1.0
0.05,1,195,1.0,1.0
0.05,1,196,0.0,0.0
0.05,1,197,0.75,0.6666666666666666
0.05,1,198,0.75,0.6666666666666666
0.05,1,199,1.0,0.8333333333333333
0.05,1,200,1.0,0.7916666666666666
0.05,1,201,1.0,0.7916666666666666
0.05,1,202,1.0,0.7666666666666666
0.05,1,203,0.75,0.6
0.05,1,204,0.75,0.625
0.05,1,205,0.75,0.6666666666666666
0.05,1,206,0.75,0.6
0.05,1,207,0.75,0.6666666666666666
