pruning_thresh,quality,frame_id,sensitivity,map
0.0,6,246,1.0,1.0
0.0,6,247,1.0,1.0
0.0,6,248,1.0,1.0
0.0,6,249,1.0,1.0
0.0,6,250,1.0,1.0
0.0,6,251,1.0,1.0
0.0,6,252,1.0,1.0
0.0,6,253,1.0,1.0
0.0,6,254,1.0,1.0
0.0,6,255,1.0,1.0
0.0,6,256,1.0,1.0
0.0,6,257,1.0,1.0
0.0,6,258,1.0,1.0
0.0,6,259,1.0,1.0
0.0,6,260,1.0,1.0
0.0,6,261,1.0,1.0
0.0,6,262,1.0,1.0
0.0,6,263,1.0,1.0
0.0,6,264,1.0,1.0
0.0,6,265,0.75,0.75
0.0,6,266,0.75,0.75
0.0,6,267,0.75,0.75
0.0,6,268,0.75,0.75
0.0,6,269,1.0,1.0
0.0,6,270,1.0,1.0
0.0,6,271,1.0,1.0
0.0,6,272,1.0,1.0
0.0,6,273,1.0,1.0
0.0,6,274,1.0,1.0
0.0,6,275,1.0,1.0
0.0,6,276,1.0,1.0
0.0,6,277,1.0,1.0
0.0,6,278,1.0,1.0
0.0,6,279,1.0,1.0
0.0,6,280,1.0,1.0
0.0,6,281,1.0,1.0
0.0,6,282,1.0,1.0
0.0,6,283,1.0,1.0
0.0,6,284,1.0,1.0
0.0,6,285,1.0,1.0
0.0,6,286,1.0,1.0
0.0,6,287,1.0,1.0
0.0,6,288,1.0,1.0
0.0,6,289,1.0,1.0
0.0,6,290,1.0,1.0
0.0,6,291,1.0,1.0
0.0,6,292,1.0,1.0
0.0,6,293,1.0,1.0
0.0,6,294,1.0,1.0
0.0,6,295,1.0,1.0
0.0,6,296,1.0,1.0
0.0,8,1,1.0,1.0
0.0,8,2,1.0,1.0
0.0,8,3,1.0,1.0
0.0,8,4,1.0,1.0
0.0,8,5,1.0,1.0
0.0,8,6,1.0,1.0
0.0,8,7,1.0,1.0
0.0,8,8,1.0,0.9666666666666667
0.0,8,9,1.0,1.0
0.0,8,10,1.0,1.0
0.0,8,11,1.0,1.0
0.0,8,12,1.0,1.0
0.0,8,13,1.0,0.9666666666666667
0.0,8,14,1.0,0.9428571428571428
0.0,8,15,1.0,1.0
0.0,8,16,1.0,1.0
0.0,8,17,1.0,1.0
0.0,8,18,1.0,0.9666666666666667
0.0,8,19,1.0,0.9428571428571428
0.0,8,20,1.0,0.9666666666666667
0.0,8,21,1.0,0.9666666666666667
0.0,8,22,1.0,0.9666666666666667
0.0,8,23,1.0,1.0
0.0,8,24,1.0,1.0
0.0,8,25,1.0,1.0
0.0,8,26,1.0,1.0
0.0,8,27,1.0,1.0
0.0,8,28,1.0,1.0
0.0,8,29,1.0,1.0
0.0,8,30,1.0,1.0
0.0,8,31,1.0,0.95
0.0,8,32,1.0,1.0
0.0,8,33,1.0,0.8999999999999999
0.0,8,34,1.0,0.8500000000000001
0.0,8,35,1.0,0.8999999999999999
0.0,8,36,1.0,0.8999999999999999
0.0,8,37,1.0,0.8999999999999999
0.0,8,38,1.0,0.8541666666666666
0.0,8,39,1.0,0.85
0.0,8,40,1.0,0.95
0.0,8,41,1.0,0.95
0.0,8,42,1.0,0.95
0.0,8,43,1.0,0.95
0.0,8,44,1.0,0.95
0.0,8,45,1.0,1.0
0.0,8,46,1.0,1.0
0.0,8,47,1.0,1.0
0.0,8,48,1.0,1.0
0.0,8,49,1.0,1.0
0.0,8,50,1.0,1.0
0.0,8,51,1.0,1.0
0.0,8,52,1.0,1.0
0.0,8,53,1.0,1.0
0.0,8,54,1.0,1.0
0.0,8,55,1.0,1.0
0.0,8,56,1.0,1.0
0.0,8,57,1.0,1.0
0.0,8,58,1.0,1.0
0.0,8,59,1.0,1.0
0.0,8,60,1.0,1.0
0.0,8,61,1.0,1.0
0.0,8,62,1.0,1.0
0.0,8,63,1.0,1.0
0.0,8,64,1.0,1.0
0.0,8,65,1.0,1.0
0.0,8,66,1.0,1.0
0.0,8,67,1.0,1.0
0.0,8,68,1.0,1.0
0.0,8,69,1.0,1.0
0.0,8,70,1.0,1.0
0.0,8,71,1.0,1.0
0.0,8,72,1.0,1.0
0.0,8,73,1.0,1.0
0.0,8,74,1.0,1.0
0.0,8,75,1.0,1.0
0.0,8,76,1.0,1.0
0.0,8,77,1.0,1.0
0.0,8,78,1.0,1.0
0.0,8,79,1.0,1.0
0.0,8,80,1.0,1.0
0.0,8,81,1.0,1.0
0.0,8,82,1.0,1.0
0.0,8,83,1.0,1.0
0.0,8,84,1.0,1.0
0.0,8,85,1.0,1.0
0.0,8,86,1.0,1.0
0.0,8,87,1.0,1.0
0.0,8,88,1.0,1.0
0.0,8,89,1.0,1.0
0.0,8,90,1.0,1.0
0.0,8,91,1.0,1.0
0.0,8,92,1.0,1.0
0.0,8,93,1.0,1.0
0.0,8,94,1.0,1.0
0.0,8,95,1.0,1.0
0.0,8,96,1.0,1.0
0.0,8,97,1.0,1.0
0.0,8,98,1.0,1.0
0.0,8,99,1.0,1.0
0.0,8,100,1.0,1.0
0.0,8,101,1.0,1.0
0.0,8,102,1.0,1.0
0.0,8,103,1.0,1.0
0.0,8,104,1.0,1.0
0.0,8,105,1.0,1.0
0.0,8,106,1.0,1.0
0.0,8,107,1.0,1.0
0.0,8,108,1.0,1.0
0.0,8,109,1.0,1.0
0.0,8,110,1.0,1.0
0.0,8,111,1.0,1.0
0.0,8,112,1.0,1.0
0.0,8,113,1.0,1.0
0.0,8,114,1.0,1.0
0.0,8,115,1.0,1.0
0.0,8,116,1.0,1.0
0.0,8,117,1.0,1.0
0.0,8,118,1.0,1.0
0.0,8,119,1.0,1.0
0.0,8,120,1.0,1.0
0.0,8,121,1.0,1.0
0.0,8,122,1.0,1.0
0.0,8,123,1.0,1.0
0.0,8,124,1.0,1.0
0.0,8,125,1.0,1.0
0.0,8,126,1.0,1.0
0.0,8,127,1.0,1.0
0.0,8,128,1.0,1.0
0.0,8,129,0.5,0.5
0.0,8,130,0.5,0.5
0.0,8,131,0.5,0.25
0.0,8,132,0.5,0.5
0.0,8,133,1.0,0.5
0.0,8,134,1.0,0.6666666666666666
0.0,8,135,1.0,1.0
0.0,8,136,0.5,0.25
0.0,8,137,1.0,0.8333333333333333
0.0,8,138,1.0,0.8333333333333333
0.0,8,139,1.0,1.0
0.0,8,140,1.0,1.0
0.0,8,141,1.0,1.0
0.0,8,142,1.0,1.0
0.0,8,143,1.0,0.8333333333333333
0.0,8,144,1.0,1.0
0.0,8,145,1.0,1.0
0.0,8,146,1.0,1.0
0.0,8,147,1.0,1.0
0.0,8,148,1.0,0.8333333333333333
0.0,8,149,1.0,1.0
0.0,8,150,1.0,1.0
0.0,8,151,1.0,0.75
0.0,8,152,1.0,1.0
0.0,8,153,1.0,1.0
0.0,8,154,1.0,1.0
0.0,8,155,1.0,1.0
0.0,8,156,1.0,1.0
0.0,8,157,1.0,1.0
0.0,8,158,1.0,0.8333333333333333
0.0,8,159,1.0,1.0
0.0,8,160,1.0,1.0
0.0,8,161,1.0,1.0
0.0,8,162,0.5,0.5
0.0,8,163,1.0,0.8333333333333333
0.0,8,164,1.0,0.8333333333333333
0.0,8,165,1.0,1.0
0.0,8,166,1.0,1.0
0.0,8,167,1.0,1.0
0.0,8,168,1.0,0.8333333333333333
0.0,8,169,1.0,1.0
0.0,8,170,1.0,0.8333333333333333
0.0,8,171,1.0,1.0
0.0,8,172,1.0,1.0
0.0,8,173,1.0,1.0
0.0,8,174,1.0,1.0
0.0,8,175,1.0,1.0
0.0,8,176,1.0,1.0
0.0,8,177,1.0,1.0
0.0,8,178,1.0,1.0
0.0,8,179,1.0,1.0
0.0,8,180,1.0,1.0
0.0,8,181,1.0,1.0
0.0,8,182,0.5,0.5
0.0,8,183,0.5,0.5
0.0,8,184,1.0,1.0
0.0,8,185,1.0,1.0
0.0,8,186,1.0,1.0
0.0,8,187,1.0,1.0
0.0,8,188,1.0,1.0
0.0,8,189,1.0,1.0
0.0,8,190,1.0,1.0
0.0,8,191,1.0,1.0
0.0,8,192,1.0,1.0
0.0,8,193,1.0,1.0
0.0,8,194,1.0,1.0
0.0,8,195,1.0,1.0
0.0,8,196,0.75,0.6666666666666666
0.0,8,197,1.0,0.9166666666666666
0.0,8,198,1.0,0.9166666666666666
0.0,8,199,1.0,0.7916666666666666
0.0,8,200,1.0,0.85
0.0,8,201,1.0,0.8333333333333333
0.0,8,202,0.75,0.6666666666666666
0.0,8,203,0.75,0.6666666666666666
0.0,8,204,0.75,0.6666666666666666
0.0,8,205,0.5,0.5
0.0,8,206,0.5,0.5
0.0,8,207,0.5,0.5
0.0,8,208,0.5,0.5
0.0,8,209,0.5,0.5
0.0,8,210,0.5,0.5
0.0,8,211,0.5,0.5
0.0,8,212,0.5,0.5
0.0,8,213,0.5,0.5
0.0,8,214,0.5,0.5
0.0,8,215,0.5,0.5
0.0,8,216,0.5,0.5
0.0,8,217,0.5,0.5
0.0,8,218,0.5,0.5
0.0,8,219,0.5,0.5
0.0,8,220,1.0,0.9166666666666666
0.0,8,221,0.75,0.6666666666666666
0.0,8,222,0.5,0.5
0.0,8,223,0.5,0.5
0.0,8,224,0.5,0.5
0.0,8,225,0.75,0.6666666666666666
0.0,8,226,1.0,1.0
0.0,8,227,1.0,0.7916666666666666
0.0,8,228,1.0,0.7666666666666666
0.0,8,229,0.75,0.75
0.0,8,230,0.75,0.75
0.0,8,231,0.75,0.75
0.0,8,232,1.0,0.9166666666666666
0.0,8,233,1.0,1.0
0.0,8,234,1.0,1.0
0.0,8,235,1.0,1.0
0.0,8,236,1.0,1.0
0.0,8,237,1.0,1.0
0.0,8,238,1.0,1.0
0.0,8,239,1.0,1.0
0.0,8,240,1.0,1.0
0.0,8,241,1.0,0.9166666666666666
0.0,8,242,1.0,0.875
0.0,8,243,1.0,1.0
0.0,8,244,1.0,1.0
0.0,8,245,1.0,1.0
0.0,8,246,1.0,1.0
0.0,8,247,1.0,1.0
0.0,8,248,1.0,1.0
0.0,8,249,1.0,1.0
0.0,8,250,1.0,1.0
0.0,8,251,1.0,1.0
0.0,8,252,1.0,1.0
0.0,8,253,1.0,1.0
0.0,8,254,1.0,1.0
0.0,8,255,1.0,1.0
0.0,8,256,1.0,1.0
0.0,8,257,1.0,1.0
0.0,8,258,1.0,1.0
0.0,8,259,1.0,1.0
0.0,8,260,1.0,0.9166666666666666
0.0,8,261,1.0,1.0
0.0,8,262,1.0,1.0
0.0,8,263,1.0,1.0
0.0,8,264,1.0,1.0
0.0,8,265,0.75,0.75
0.0,8,266,0.75,0.75
0.0,8,267,0.75,0.75
0.0,8,268,0.75,0.75
0.0,8,269,1.0,1.0
0.0,8,270,1.0,1.0
0.0,8,271,1.0,1.0
0.0,8,272,1.0,1.0
0.0,8,273,1.0,1.0
0.0,8,274,1.0,1.0
0.0,8,275,1.0,1.0
0.0,8,276,1.0,1.0
0.0,8,277,1.0,1.0
0.0,8,278,1.0,1.0
0.0,8,279,1.0,1.0
0.0,8,280,1.0,1.0
0.0,8,281,1.0,1.0
0.0,8,282,1.0,1.0
0.0,8,283,1.0,1.0
0.0,8,284,1.0,1.0
0.0,8,285,1.0,1.0
0.0,8,286,1.0,1.0
0.0,8,287,1.0,1.0
0.0,8,288,1.0,1.0
0.0,8,289,1.0,1.0
0.0,8,290,1.0,1.0
0.0,8,291,1.0,1.0
0.0,8,292,1.0,1.0
0.0,8,293,1.0,1.0
0.0,8,294,1.0,1.0
0.0,8,295,1.0,1.0
0.0,8,296,1.0,1.0
0.0,10,1,1.0,1.0
0.0,10,2,1.0,1.0
0.0,10,3,1.0,1.0
0.0,10,4,1.0,1.0
0.0,10,5,1.0,1.0
0.0,10,6,1.0,0.9666666666666667
0.0,10,7,1.0,1.0
0.0,10,8,1.0,1.0
0.0,10,9,1.0,1.0
0.0,10,10,1.0,1.0
0.0,10,11,1.0,1.0
0.0,10,12,1.0,1.0
0.0,10,13,1.0,0.9666666666666667
0.0,10,14,1.0,0.9428571428571428
0.0,10,15,1.0,1.0
0.0,10,16,1.0,1.0
0.0,10,17,1.0,1.0
0.0,10,18,1.0,1.0
0.0,10,19,1.0,1.0
0.0,10,20,1.0,0.9666666666666667
0.0,10,21,1.0,0.9666666666666667
0.0,10,22,1.0,1.0
0.0,10,23,1.0,1.0
0.0,10,24,1.0,1.0
0.0,10,25,1.0,1.0
0.0,10,26,1.0,1.0
0.0,10,27,1.0,1.0
0.0,10,28,1.0,1.0
0.0,10,29,1.0,1.0
0.0,10,30,1.0,1.0
0.0,10,31,1.0,1.0
0.0,10,32,1.0,1.0
0.0,10,33,1.0,0.8500000000000001
0.0,10,34,1.0,0.8500000000000001
0.0,10,35,1.0,0.8500000000000001
0.0,10,36,1.0,0.8999999999999999
0.0,10,37,1.0,0.8999999999999999
0.0,10,38,1.0,0.8541666666666666
0.0,10,39,1.0,0.875
0.0,10,40,1.0,0.95
0.0,10,41,1.0,0.95
0.0,10,42,1.0,0.95
0.0,10,43,1.0,0.95
0.0,10,44,1.0,0.95
0.0,10,45,1.0,1.0
0.0,10,46,1.0,1.0
0.0,10,47,1.0,1.0
0.0,10,48,1.0,1.0
0.0,10,49,1.0,1.0
0.0,10,50,1.0,1.0
0.0,10,51,1.0,1.0
0.0,10,52,1.0,1.0
0.0,10,53,1.0,1.0
0.0,10,54,1.0,1.0
0.0,10,55,1.0,1.0
0.0,10,56,1.0,1.0
0.0,10,57,1.0,1.0
0.0,10,58,1.0,1.0
0.0,10,59,1.0,1.0
0.0,10,60,1.0,1.0
0.0,10,61,1.0,1.0
0.0,10,62,1.0,1.0
0.0,10,63,1.0,1.0
0.0,10,64,1.0,1.0
0.0,10,65,1.0,1.0
0.0,10,66,1.0,1.0
0.0,10,67,1.0,1.0
0.0,10,68,1.0,1.0
0.0,10,69,1.0,1.0
0.0,10,70,1.0,1.0
0.0,10,71,1.0,1.0
0.0,10,72,1.0,1.0
0.0,10,73,1.0,1.0
0.0,10,74,1.0,1.0
0.0,10,75,1.0,1.0
0.0,10,76,1.0,1.0
0.0,10,77,1.0,1.0
0.0,10,78,1.0,1.0
0.0,10,79,1.0,1.0
0.0,10,80,1.0,1.0
0.0,10,81,1.0,1.0
0.0,10,82,1.0,1.0
0.0,10,83,1.0,1.0
0.0,10,84,1.0,1.0
0.0,10,85,1.0,1.0
0.0,10,86,1.0,1.0
0.0,10,87,1.0,1.0
0.0,10,88,1.0,1.0
0.0,10,89,1.0,1.0
0.0,10,90,1.0,1.0
0.0,10,91,1.0,1.0
0.0,10,92,1.0,1.0
0.0,10,93,1.0,1.0
0.0,10,94,1.0,1.0
0.0,10,95,1.0,1.0
0.0,10,96,1.0,1.0
0.0,10,97,1.0,1.0
0.0,10,98,1.0,1.0
0.0,10,99,1.0,1.0
0.0,10,100,1.0,1.0
0.0,10,101,1.0,1.0
0.0,10,102,1.0,1.0
0.0,10,103,1.0,1.0
0.0,10,104,1.0,1.0
0.0,10,105,1.0,1.0
0.0,10,106,1.0,1.0
0.0,10,107,1.0,1.0
0.0,10,108,1.0,1.0
0.0,10,109,1.0,1.0
0.0,10,110,1.0,1.0
0.0,10,111,1.0,1.0
0.0,10,112,1.0,1.0
0.0,10,113,1.0,1.0
0.0,10,114,1.0,1.0
0.0,10,115,1.0,1.0
0.0,10,116,1.0,1.0
0.0,10,117,1.0,1.0
0.0,10,118,1.0,1.0
0.0,10,119,1.0,1.0
0.0,10,120,1.0,1.0
0.0,10,121,1.0,1.0
0.0,10,122,1.0,1.0
0.0,10,123,1.0,1.0
0.0,10,124,1.0,1.0
0.0,10,125,1.0,1.0
0.0,10,126,1.0,1.0
0.0,10,127,1.0,1.0
0.0,10,128,1.0,1.0
0.0,10,129,0.5,0.5
0.0,10,130,0.5,0.5
0.0,10,131,0.5,0.5
0.0,10,132,1.0,1.0
0.0,10,133,1.0,0.8333333333333333
0.0,10,134,1.0,0.6666666666666666
0.0,10,135,1.0,1.0
0.0,10,136,0.5,0.5
0.0,10,137,1.0,0.8333333333333333
0.0,10,138,1.0,0.8333333333333333
0.0,10,139,1.0,1.0
0.0,10,140,1.0,1.0
0.0,10,141,1.0,1.0
0.0,10,142,1.0,1.0
0.0,10,143,0.5,0.5
0.0,10,144,1.0,1.0
0.0,10,145,1.0,1.0
0.0,10,146,1.0,1.0
0.0,10,147,1.0,1.0
0.0,10,148,0.5,0.5
0.0,10,149,1.0,1.0
0.0,10,150,1.0,1.0
0.0,10,151,1.0,0.75
0.0,10,152,1.0,1.0
0.0,10,153,1.0,1.0
0.0,10,154,1.0,1.0
0.0,10,155,1.0,1.0
0.0,10,156,1.0,1.0
0.0,10,157,1.0,1.0
0.0,10,158,1.0,0.8333333333333333
0.0,10,159,1.0,1.0
0.0,10,160,1.0,1.0
0.0,10,161,1.0,1.0
0.0,10,162,0.5,0.5
0.0,10,163,1.0,0.8333333333333333
0.0,10,164,1.0,0.8333333333333333
0.0,10,165,1.0,1.0
0.0,10,166,1.0,1.0
0.0,10,167,1.0,1.0
0.0,10,168,1.0,0.8333333333333333
0.0,10,169,1.0,1.0
0.0,10,170,1.0,0.8333333333333333
0.0,10,171,1.0,1.0
0.0,10,172,1.0,1.0
0.0,10,173,1.0,1.0
0.0,10,174,1.0,1.0
0.0,10,175,1.0,1.0
0.0,10,176,1.0,1.0
0.0,10,177,1.0,1.0
0.0,10,178,1.0,1.0
0.0,10,179,1.0,1.0
0.0,10,180,1.0,1.0
0.0,10,181,1.0,1.0
0.0,10,182,0.5,0.5
0.0,10,183,0.5,0.5
0.0,10,184,1.0,1.0
0.0,10,185,1.0,1.0
0.0,10,186,1.0,1.0
0.0,10,187,1.0,1.0
0.0,10,188,1.0,1.0
0.0,10,189,1.0,1.0
0.0,10,190,1.0,1.0
0.0,10,191,1.0,1.0
0.0,10,192,1.0,1.0
0.0,10,193,1.0,1.0
0.0,10,194,1.0,1.0
0.0,10,195,1.0,1.0
0.0,10,196,0.75,0.6666666666666666
0.0,10,197,1.0,0.9166666666666666
0.0,10,198,1.0,0.9166666666666666
0.0,10,199,1.0,0.7916666666666666
0.0,10,200,1.0,0.7666666666666666
0.0,10,201,1.0,0.8333333333333333
0.0,10,202,0.75,0.6666666666666666
0.0,10,203,0.75,0.6666666666666666
0.0,10,204,0.75,0.6666666666666666
0.0,10,205,0.5,0.5
0.0,10,206,0.5,0.5
0.0,10,207,0.5,0.5
0.0,10,208,0.5,0.5
0.0,10,209,0.5,0.5
0.0,10,210,0.5,0.5
0.0,10,211,0.5,0.5
0.0,10,212,0.5,0.5
0.0,10,213,0.5,0.5
0.0,10,214,0.5,0.5
0.0,10,215,0.5,0.5
0.0,10,216,0.5,0.5
0.0,10,217,0.5,0.5
0.0,10,218,0.5,0.5
0.0,10,219,0.5,0.5
0.0,10,220,1.0,0.9166666666666666
0.0,10,221,0.75,0.6666666666666666
0.0,10,222,0.5,0.5
0.0,10,223,0.5,0.5
0.0,10,224,0.5,0.5
0.0,10,225,0.75,0.75
0.0,10,226,1.0,1.0
0.0,10,227,1.0,0.7916666666666666
0.0,10,228,1.0,0.8333333333333333
0.0,10,229,0.75,0.75
0.0,10,230,0.75,0.75
0.0,10,231,0.75,0.75
0.0,10,232,1.0,0.9166666666666666
0.0,10,233,1.0,1.0
0.0,10,234,1.0,1.0
0.0,10,235,1.0,1.0
0.0,10,236,1.0,1.0
0.0,10,237,1.0,1.0
0.0,10,238,1.0,1.0
0.0,10,239,1.0,1.0
0.0,10,240,1.0,1.0
0.0,10,241,1.0,0.9166666666666666
0.0,10,242,1.0,0.9166666666666666
0.0,10,243,1.0,1.0
0.0,10,244,1.0,1.0
0.0,10,245,1.0,1.0
0.0,10,246,1.0,1.0
0.0,10,247,1.0,1.0
0.0,10,248,1.0,1.0
0.0,10,249,1.0,1.0
0.0,10,250,1.0,1.0
0.0,10,251,1.0,1.0
0.0,10,252,1.0,1.0
0.0,10,253,1.0,1.0
0.0,10,254,1.0,1.0
0.0,10,255,1.0,1.0
0.0,10,256,1.0,1.0
0.0,10,257,1.0,1.0
0.0,10,258,1.0,1.0
0.0,10,259,1.0,1.0
0.0,10,260,1.0,0.9166666666666666
0.0,10,261,1.0,1.0
0.0,10,262,1.0,1.0
0.0,10,263,1.0,1.0
0.0,10,264,1.0,1.0
0.0,10,265,0.75,0.75
0.0,10,266,0.75,0.75
0.0,10,267,0.75,0.75
0.0,10,268,1.0,1.0
0.0,10,269,1.0,1.0
0.0,10,270,1.0,1.0
0.0,10,271,1.0,1.0
0.0,10,272,1.0,1.0
0.0,10,273,1.0,1.0
0.0,10,274,1.0,1.0
0.0,10,275,1.0,1.0
0.0,10,276,1.0,1.0
0.0,10,277,1.0,1.0
0.0,10,278,1.0,1.0
0.0,10,279,1.0,1.0
0.0,10,280,1.0,1.0
0.0,10,281,1.0,1.0
0.0,10,282,1.0,1.0
0.0,10,283,1.0,1.0
0.0,10,284,1.0,1.0
0.0,10,285,1.0,1.0
0.0,10,286,1.0,1.0
0.0,10,287,1.0,1.0
0.0,10,288,1.0,1.0
0.0,10,289,1.0,1.0
0.0,10,290,1.0,1.0
0.0,10,291,1.0,1.0
0.0,10,292,1.0,1.0
0.0,10,293,1.0,1.0
0.0,10,294,1.0,1.0
0.0,10,295,1.0,1.0
0.0,10,296,1.0,1.0
0.05,2,1,0.2,0.2
0.05,2,2,0.4,0.4
0.05,2,3,1.0,1.0
0.05,2,4,1.0,1.0
0.05,2,5,1.0,0.9428571428571428
0.05,2,6,1.0,1.0
0.05,2,7,1.0,1.0
0.05,2,8,1.0,1.0
0.05,2,9,1.0,0.9666666666666667
0.05,2,10,1.0,0.9666666666666667
0.05,2,11,1.0,1.0
0.05,2,12,1.0,1.0
0.05,2,13,1.0,0.9666666666666667
0.05,2,14,1.0,0.8711111111111111
0.05,2,15,1.0,0.8711111111111111
0.05,2,16,1.0,0.9666666666666667
0.05,2,17,1.0,1.0
0.05,2,18,0.8,0.8
0.05,2,19,1.0,0.9111111111111111
0.05,2,20,0.8,0.8
0.05,2,21,1.0,0.9428571428571428
0.05,2,22,1.0,0.9428571428571428
0.05,2,23,1.0,0.9666666666666667
0.05,2,24,1.0,1.0
0.05,2,25,1.0,0.9666666666666667
0.05,2,26,1.0,0.9666666666666667
0.05,2,27,1.0,1.0
0.05,2,28,1.0,1.0
0.05,2,29,1.0,0.9666666666666667
0.05,2,30,1.0,1.0
0.05,2,31,1.0,1.0
0.05,2,32,1.0,1.0
0.05,2,33,1.0,1.0
0.05,2,34,1.0,1.0
0.05,2,35,1.0,0.8500000000000001
0.05,2,36,1.0,0.8999999999999999
0.05,2,37,1.0,0.8541666666666666
0.05,2,38,1.0,0.8541666666666666
0.05,2,39,1.0,0.95
0.05,2,40,1.0,0.9166666666666666
0.05,2,41,1.0,0.95
0.05,2,42,1.0,0.9166666666666666
0.05,2,43,1.0,0.95
0.05,2,44,1.0,0.95
0.05,2,45,1.0,1.0
0.05,2,46,1.0,1.0
0.05,2,47,1.0,1.0
0.05,2,48,1.0,1.0
0.05,2,49,1.0,1.0
0.05,2,50,1.0,1.0
0.05,2,51,1.0,1.0
0.05,2,52,1.0,1.0
0.05,2,53,1.0,1.0
0.05,2,54,1.0,1.0
0.05,2,55,1.0,1.0
0.05,2,56,1.0,1.0
0.05,2,57,1.0,1.0
0.05,2,58,1.0,1.0
0.05,2,59,1.0,1.0
0.05,2,60,1.0,1.0
0.05,2,61,1.0,1.0
0.05,2,62,1.0,1.0
0.05,2,63,1.0,1.0
0.05,2,64,1.0,1.0
0.05,2,65,1.0,1.0
0.05,2,66,1.0,1.0
0.05,2,67,1.0,1.0
0.05,2,68,1.0,1.0
0.05,2,69,1.0,1.0
0.05,2,70,1.0,1.0
0.05,2,71,1.0,1.0
0.05,2,72,1.0,1.0
0.05,2,73,1.0,1.0
0.05,2,74,1.0,1.0
0.05,2,75,1.0,1.0
0.05,2,76,1.0,1.0
0.05,2,77,1.0,1.0
0.05,2,78,1.0,1.0
0.05,2,79,1.0,1.0
0.05,2,80,1.0,1.0
0.05,2,81,1.0,1.0
0.05,2,82,1.0,1.0
0.05,2,83,1.0,1.0
0.05,2,84,1.0,1.0
0.05,2,85,1.0,1.0
0.05,2,86,1.0,1.0
0.05,2,87,1.0,1.0
0.05,2,88,1.0,1.0
0.05,2,89,1.0,1.0
0.05,2,90,1.0,1.0
0.05,2,91,1.0,1.0
0.05,2,92,1.0,1.0
0.05,2,93,1.0,1.0
0.05,2,94,1.0,1.0
0.05,2,95,1.0,1.0
0.05,2,96,1.0,1.0
0.05,2,97,1.0,1.0
0.05,2,98,1.0,1.0
0.05,2,99,1.0,1.0
0.05,2,100,1.0,1.0
0.05,2,101,1.0,1.0
0.05,2,102,1.0,1.0
0.05,2,103,1.0,1.0
0.05,2,104,1.0,1.0
0.05,2,105,1.0,1.0
0.05,2,106,1.0,1.0
0.05,2,107,1.0,1.0
0.05,2,108,1.0,1.0
0.05,2,109,1.0,1.0
0.05,2,110,1.0,1.0
0.05,2,111,1.0,1.0
0.05,2,112,1.0,1.0
0.05,2,113,1.0,1.0
0.05,2,114,1.0,1.0
0.05,2,115,1.0,1.0
0.05,2,116,1.0,1.0
0.05,2,117,1.0,1.0
0.05,2,118,1.0,1.0
0.05,2,119,1.0,1.0
0.05,2,120,1.0,1.0
0.05,2,121,1.0,1.0
0.05,2,122,1.0,1.0
0.05,2,123,1.0,1.0
0.05,2,124,1.0,1.0
0.05,2,125,1.0,1.0
0.05,2,126,1.0,1.0
0.05,2,127,1.0,0.8333333333333333
0.05,2,128,1.0,1.0
0.05,2,129,0.5,0.5
0.05,2,130,0.5,0.5
0.05,2,131,0.5,0.5
0.05,2,132,1.0,1.0
0.05,2,133,0.5,0.5
0.05,2,134,0.5,0.5
0.05,2,135,1.0,1.0
0.05,2,136,1.0,0.8333333333333333
0.05,2,137,0.5,0.5
0.05,2,138,1.0,0.8333333333333333
0.05,2,139,1.0,1.0
0.05,2,140,0.5,0.5
0.05,2,141,1.0,0.8333333333333333
0.05,2,142,1.0,1.0
0.05,2,143,1.0,1.0
0.05,2,144,1.0,1.0
0.05,2,145,1.0,1.0
0.05,2,146,1.0,1.0
0.05,2,147,0.5,0.5
0.05,2,148,1.0,0.8333333333333333
0.05,2,149,1.0,1.0
0.05,2,150,1.0,1.0
0.05,2,151,1.0,1.0
0.05,2,152,1.0,1.0
0.05,2,153,0.5,0.5
0.05,2,154,1.0,1.0
0.05,2,155,1.0,1.0
0.05,2,156,1.0,1.0
0.05,2,157,1.0,0.8333333333333333
0.05,2,158,1.0,0.8333333333333333
0.05,2,159,1.0,1.0
0.05,2,160,1.0,1.0
0.05,2,161,1.0,1.0
0.05,2,162,0.5,0.5
0.05,2,163,1.0,1.0
0.05,2,164,1.0,1.0
0.05,2,165,1.0,1.0
0.05,2,166,1.0,1.0
0.05,2,167,1.0,1.0
0.05,2,168,1.0,1.0
0.05,2,169,1.0,1.0
0.05,2,170,1.0,1.0
0.05,2,171,1.0,1.0
0.05,2,172,1.0,1.0
0.05,2,173,1.0,1.0
0.05,2,174,1.0,1.0
0.05,2,175,1.0,1.0
0.05,2,176,1.0,1.0
0.05,2,177,1.0,1.0
0.05,2,178,1.0,1.0
0.05,2,179,1.0,1.0
0.05,2,180,1.0,1.0
0.05,2,181,1.0,1.0
0.05,2,182,0.5,0.5
0.05,2,183,0.5,0.5
0.05,2,184,0.5,0.5
0.05,2,185,1.0,1.0
0.05,2,186,1.0,1.0
0.05,2,187,1.0,1.0
0.05,2,188,1.0,1.0
0.05,2,189,1.0,1.0
0.05,2,190,1.0,1.0
0.05,2,191,1.0,1.0
0.05,2,192,1.0,1.0
0.05,2,193,1.0,1.0
0.05,2,194,1.0,1.0
0.05,2,195,1.0,1.0
0.05,2,196,0.0,0.0
0.05,2,197,0.75,0.6666666666666666
