pruning_thresh,quality,frame_id,model_head_time,model_tail_time,framework_head_time,framework_tail_time,framework_response_time,compression_time,decompression_time,overall_time
0.0,2,187,9.957280158996582,5.464032173156738,1.2076480388641357,0.07004799693822861,58.98828887939453,2389.221435546875,0.17657600343227386,3320.96728515625
0.0,2,188,9.975968360900879,5.417695999145508,1.3576960563659668,0.07043199986219406,59.420352935791016,2407.267333984375,0.14044800400733948,3346.099609375
0.0,2,189,9.960672378540039,5.498528003692627,1.753216028213501,0.06972800195217133,60.74979019165039,2286.35205078125,0.13731199502944946,3260.0458984375
0.0,2,190,9.987039566040039,4.614528179168701,1.3667839765548706,0.04294399917125702,50.9554557800293,2258.769775390625,0.07161600142717361,3210.759765625
0.0,2,191,9.968928337097168,4.543839931488037,1.5420479774475098,0.03619199991226196,50.985633850097656,2299.988037109375,0.06515199691057205,3265.50830078125
0.0,2,192,9.94700813293457,5.406112194061279,1.6033599972724915,0.06860800087451935,60.123199462890625,2388.284423828125,0.13318400084972382,3375.733642578125
0.0,2,193,9.962528228759766,5.471104145050049,1.2960000038146973,0.07155200093984604,58.87241744995117,2581.50830078125,0.14159999787807465,3563.397705078125
0.0,2,194,9.91596794128418,5.473855972290039,1.4810240268707275,0.06972800195217133,59.75395202636719,2408.19775390625,0.13555200397968292,3326.828369140625
0.0,2,195,9.922816276550293,4.561503887176514,1.5838399529457092,0.03667199984192848,52.53142547607422,2330.54833984375,0.06534399837255478,3292.260498046875
0.0,2,196,9.888319969177246,3.8196799755096436,1.5533119440078735,0.04131200164556503,50.896766662597656,2367.241455078125,0.07088000327348709,3269.5341796875
0.0,2,197,9.98639965057373,5.494016170501709,1.2958079427480698,0.06956800073385239,60.64976119995117,2290.960693359375,0.13519999384880066,3272.6328125
0.0,2,198,9.908063888549805,5.4712958335876465,1.189568042755127,0.07107199728488922,59.520416259765625,2261.224609375,0.13708800077438354,3181.761962890625
0.0,2,199,9.936991691589355,5.456352233886719,1.1569280177354813,0.07222399860620499,62.873985290527344,2134.773193359375,0.14185599982738495,3054.740478515625
0.0,2,200,9.941216468811035,4.619296073913574,1.5492480397224426,0.03657599911093712,50.93312072753906,2113.525390625,0.06588800251483917,3022.20166015625
0.0,2,201,9.90015983581543,4.581471920013428,1.5115519762039185,0.036288000643253326,50.72304153442383,2024.10693359375,0.06496000289916992,2996.1201171875
0.0,2,202,9.92908763885498,5.485504150390625,1.3765439987182617,0.07062400132417679,61.20889663696289,2114.370361328125,0.13516800105571747,3079.321044921875
0.0,2,203,9.969504356384277,5.449183940887451,1.4644800424575806,0.08409599959850311,59.17484664916992,1978.3026123046875,0.15270400047302246,2902.89892578125
0.0,2,204,9.940383911132812,5.421440124511719,1.2586560249328613,0.09567999839782715,59.498046875,1932.093994140625,0.17977599799633026,2876.644775390625
0.0,2,205,9.95587158203125,4.535007953643799,1.636288046836853,0.03622400015592575,50.03318405151367,2094.142822265625,0.06563200056552887,3040.65576171875
0.0,2,206,9.92627239227295,4.538847923278809,1.3150080442428589,0.03596799820661545,50.251678466796875,2082.5576171875,0.06364800035953522,3040.59521484375
0.0,2,207,9.956768035888672,5.534912109375,0.9714560061693192,0.06831999868154526,60.423519134521484,2183.07861328125,0.1345600038766861,3141.358154296875
0.0,2,208,9.952383995056152,5.491775989532471,1.0717120319604874,0.06947200000286102,59.80083084106445,2329.356689453125,0.13606399297714233,3249.702392578125
0.0,2,209,9.963040351867676,5.463744163513184,1.4063680171966553,0.07107199728488922,61.73932647705078,2173.104736328125,0.13811199367046356,3085.65869140625
0.0,2,210,9.924415588378906,4.532735824584961,1.1520960330963135,0.03622400015592575,51.145633697509766,2132.570068359375,0.06387200206518173,3083.095703125
0.0,2,211,9.924480438232422,4.603104114532471,1.5676479935646057,0.03564799949526787,50.554176330566406,2003.01171875,0.06374400109052658,2901.3681640625
0.0,2,212,9.896960258483887,5.521599769592285,1.1677120327949524,0.07398399710655212,61.276832580566406,2267.786865234375,0.14265599846839905,3233.50927734375
0.0,2,213,9.915807723999023,5.455135822296143,1.1254079788923264,0.07116799801588058,60.320831298828125,2269.349853515625,0.1398719996213913,3187.11865234375
0.0,2,214,9.93008041381836,5.489855766296387,1.5973440408706665,0.07100799679756165,60.61315155029297,2111.422607421875,0.13596799969673157,3027.0546875
0.0,2,215,9.927264213562012,5.710944175720215,1.0819199979305267,0.09587199985980988,69.9659194946289,2222.3759765625,0.18086400628089905,3222.413330078125
0.0,2,216,9.97100830078125,4.898911952972412,0.96185602247715,0.0398080013692379,70.60041809082031,2145.507568359375,0.07769600301980972,3073.51416015625
0.0,2,217,9.928383827209473,5.706208229064941,1.8363519310951233,0.08419200032949448,78.90611267089844,2142.94384765625,0.1353919953107834,3076.142333984375
0.0,2,218,9.881248474121094,11.412639617919922,1.9724159836769104,0.07088000327348709,68.1578598022461,2053.69482421875,0.1364160031080246,3030.234130859375
0.0,2,219,9.992671966552734,4.918496131896973,1.623904049396515,0.04047999903559685,72.60233306884766,2086.02587890625,0.07049600034952164,3056.543212890625
0.0,2,220,9.98742389678955,4.563936233520508,1.3745920062065125,0.03619199991226196,51.156639099121094,2162.2744140625,0.06384000182151794,3130.880859375
0.0,2,221,9.927103996276855,4.553567886352539,1.729983925819397,0.03811199963092804,51.184513092041016,2173.87109375,0.06678400188684464,3135.3505859375
0.0,2,222,9.938559532165527,4.52294397354126,0.9556160122156143,0.036288000643253326,53.05651092529297,2233.227783203125,0.06393600255250931,3215.489501953125
0.0,2,223,9.930656433105469,5.470335960388184,1.4101439714431763,0.0700799971818924,59.882240295410156,2144.541259765625,0.13862399756908417,3123.4326171875
0.0,2,224,10.000448226928711,4.525248050689697,1.3105599880218506,0.03622400015592575,50.71686553955078,2178.521484375,0.06332799792289734,3138.227783203125
0.0,2,225,9.927071571350098,4.553120136260986,1.3682879954576492,0.03846399858593941,51.8441276550293,2198.59814453125,0.06825599819421768,3166.9580078125
0.0,2,226,9.956512451171875,4.573728084564209,0.9814720153808594,0.03683200106024742,51.22787094116211,2188.5791015625,0.0650240033864975,3150.65771484375
0.0,2,227,9.891679763793945,4.857056140899658,1.1518720090389252,0.03993599861860275,71.86895751953125,2259.361572265625,0.0708480030298233,3255.40478515625
0.0,2,228,9.989824295043945,5.440447807312012,0.9319039881229401,0.07091200351715088,58.66291046142578,2247.53076171875,0.13715200126171112,3174.29150390625
0.0,2,229,9.944512367248535,4.928031921386719,1.4727040529251099,0.04009599983692169,71.56547546386719,2014.6864013671875,0.0708480030298233,2943.52685546875
0.0,2,230,9.979647636413574,5.409311771392822,1.350048005580902,0.07228799909353256,68.19331359863281,2117.83447265625,0.1383039951324463,3092.067138671875
0.0,2,231,9.973631858825684,4.634943962097168,1.6562239527702332,0.036288000643253326,50.658592224121094,2211.864501953125,0.06492800265550613,3199.442626953125
0.0,2,232,9.923135757446289,5.393887996673584,0.9934719651937485,0.06876800209283829,58.14799880981445,2246.049072265625,0.1337919980287552,3213.024169921875
0.0,2,233,9.989119529724121,5.4634881019592285,1.4172799587249756,0.07148800045251846,64.07939147949219,2182.671142578125,0.1372160017490387,3114.17724609375
0.0,2,234,9.970527648925781,4.5797438621521,1.3247039914131165,0.0363520011305809,51.995521545410156,2129.69384765625,0.06319999694824219,3093.959716796875
0.0,2,235,9.956512451171875,5.415775775909424,0.9755200147628784,0.07075200229883194,60.67753601074219,2181.31298828125,0.13731199502944946,3161.52734375
0.0,2,236,9.972479820251465,4.6142401695251465,1.0516480058431625,0.03699199855327606,51.053470611572266,2164.51318359375,0.06464000046253204,3093.297607421875
0.0,2,237,9.933216094970703,5.362656116485596,1.7451199889183044,0.069023996591568,59.18668746948242,2111.23291015625,0.13529600203037262,3071.3984375
0.0,2,238,9.958463668823242,5.54911994934082,0.8159999847412109,0.07056000083684921,60.00950241088867,2081.114501953125,0.1353919953107834,3049.42822265625
0.0,2,239,9.972736358642578,4.578144073486328,1.3695359826087952,0.035840000957250595,52.177921295166016,2167.5244140625,0.06547199934720993,3143.130859375
0.0,2,240,9.9552640914917,5.440608024597168,1.1965439915657043,0.07126399874687195,62.16368103027344,2209.193603515625,0.13884800672531128,3175.5400390625
0.0,2,241,9.927264213562012,4.597023963928223,1.1977280378341675,0.03840000182390213,51.7281608581543,1970.2119140625,0.06908799707889557,2941.43115234375
0.0,2,242,9.936256408691406,5.369247913360596,1.4012159705162048,0.07868800312280655,58.90208053588867,2197.525634765625,0.14601600170135498,3147.747314453125
0.0,2,243,9.933568000793457,4.6255998611450195,1.3862079977989197,0.04854400083422661,51.08073425292969,2035.24560546875,0.0772159993648529,2998.359375
0.0,2,244,9.940832138061523,4.539680004119873,1.383679986000061,0.03590400144457817,49.966209411621094,2065.9345703125,0.06380800157785416,3008.245849609375
0.0,2,245,9.959872245788574,5.416319847106934,1.7766399383544922,0.0716480016708374,59.46976089477539,2101.015625,0.1393280029296875,3070.099853515625
0.0,2,246,9.962944030761719,4.530848026275635,1.5659200549125671,0.03705599904060364,51.15388870239258,2285.419189453125,0.06652799993753433,3244.310546875
0.0,2,247,9.89964771270752,5.422336101531982,1.2034880220890045,0.07129599899053574,72.89641571044922,2028.5184326171875,0.14000000059604645,2994.574951171875
0.0,2,248,10.035967826843262,4.588479995727539,1.6769280433654785,0.03558399900794029,51.12694549560547,2043.7650146484375,0.06220800057053566,2990.112548828125
0.0,2,249,9.922528266906738,4.932000160217285,1.3637120127677917,0.09071999788284302,87.96832275390625,2138.881103515625,0.1459839940071106,3134.996826171875
0.0,2,250,9.914175987243652,4.538943767547607,1.8175039887428284,0.03625600039958954,50.15897750854492,2208.6318359375,0.06390400230884552,3152.47314453125
0.0,2,251,9.905216217041016,4.5320000648498535,1.5280320048332214,0.036607999354600906,51.30604934692383,2072.35400390625,0.06425599753856659,2978.41015625
0.0,2,252,9.93171215057373,5.352735996246338,1.087552011013031,0.06867200136184692,58.23673629760742,2179.197265625,0.1329279989004135,3110.03466796875
0.0,2,253,9.936384201049805,4.603328227996826,1.185344010591507,0.03811199963092804,51.95334243774414,2130.77880859375,0.06729599833488464,3030.52392578125
0.0,2,254,9.915840148925781,4.546207904815674,1.4067519903182983,0.03699199855327606,50.82217788696289,2134.93408203125,0.06464000046253204,3042.06201171875
0.0,2,255,9.891136169433594,4.59555196762085,1.5778239369392395,0.036159999668598175,50.51484680175781,2108.116455078125,0.06326399743556976,3078.58642578125
0.0,2,256,9.924480438232422,4.5992960929870605,1.572383999824524,0.03673600032925606,52.83977508544922,2196.868408203125,0.06361600011587143,3143.919677734375
0.0,2,257,9.925344467163086,5.377376079559326,1.242304041981697,0.06815999746322632,58.82844924926758,2111.6240234375,0.133760005235672,3075.165283203125
0.0,2,258,9.868255615234375,4.531904220581055,1.4337279796600342,0.037248000502586365,50.93859100341797,2133.558837890625,0.06489600241184235,3089.539794921875
0.0,2,259,9.900544166564941,4.551231861114502,0.983167976140976,0.037087999284267426,51.11663818359375,2133.3388671875,0.0655680000782013,3101.031005859375
0.0,2,260,9.961471557617188,4.5384321212768555,1.349664032459259,0.036607999354600906,50.509918212890625,2030.579345703125,0.06425599753856659,2985.4482421875
0.0,2,261,9.934528350830078,4.613183975219727,1.3657599687576294,0.03759999945759773,52.51878356933594,2027.65478515625,0.06604799628257751,2959.4326171875
0.0,2,262,9.967455863952637,5.339295864105225,1.545311987400055,0.06844799965620041,58.723777770996094,2104.864990234375,0.13340799510478973,3050.47607421875
0.0,2,263,9.945631980895996,4.589824199676514,1.4203200340270996,0.037087999284267426,53.394432067871094,2071.35400390625,0.06678400188684464,3016.058349609375
0.0,2,264,9.946720123291016,4.574687957763672,1.3691840171813965,0.03683200106024742,50.67878341674805,2203.449462890625,0.06438399851322174,3159.08837890625
0.0,2,265,9.93507194519043,4.544479846954346,1.429472029209137,0.036959998309612274,52.4703369140625,2077.9599609375,0.06585600227117538,3051.97021484375
0.0,2,266,9.93331241607666,4.612895965576172,1.3885120153427124,0.03638400137424469,50.11199951171875,2321.299072265625,0.06300800293684006,3256.7978515625
0.0,2,267,9.996607780456543,5.38102388381958,1.1497919857501984,0.06771200150251389,58.91049575805664,2250.098388671875,0.1332480013370514,3199.83154296875
0.0,2,268,9.873727798461914,4.524543762207031,1.0400640219449997,0.036159999668598175,50.93574523925781,2134.912109375,0.06393600255250931,3073.46728515625
0.0,2,269,9.948224067687988,4.5313920974731445,1.4910080432891846,0.03766399994492531,50.01865768432617,2137.265625,0.06614399701356888,3119.051513671875
0.0,2,270,9.953791618347168,4.574463844299316,1.5189760327339172,0.03699199855327606,52.000160217285156,2228.402587890625,0.06454399973154068,3198.778076171875
0.0,2,271,9.956768035888672,4.532415866851807,1.025184005498886,0.0360959991812706,49.961055755615234,2119.499755859375,0.06441599875688553,3068.019287109375
0.0,2,272,9.946687698364258,5.338943958282471,0.9901119768619537,0.06876800209283829,58.81350326538086,2030.7193603515625,0.13327999413013458,2981.499267578125
0.0,2,273,9.968799591064453,5.392255783081055,0.9907840043306351,0.07273600250482559,67.55916595458984,2045.8548583984375,0.14035199582576752,3010.7978515625
0.0,2,274,10.018048286437988,5.474847793579102,1.2655039578676224,0.07446400076150894,75.67510223388672,2121.273193359375,0.1435520052909851,3057.8310546875
0.0,2,275,9.89305591583252,4.58841609954834,1.3564159870147705,0.03622400015592575,52.414241790771484,2040.731689453125,0.0644799992442131,2950.976318359375
0.0,2,276,9.957663536071777,4.589568138122559,1.6437439918518066,0.03711999952793121,52.1486701965332,2176.78369140625,0.0719359964132309,3357.451416015625
0.0,2,277,9.8787841796875,5.413280010223389,1.2316159904003143,0.0695360004901886,58.5682258605957,2200.3486328125,0.13580800592899323,3163.922119140625
0.0,2,278,9.961503982543945,5.443583965301514,0.9242239892482758,0.07135999947786331,61.00947189331055,2124.731689453125,0.13763199746608734,3056.5595703125
0.0,2,279,9.917119979858398,5.505663871765137,0.9815039932727814,0.07075200229883194,60.2720947265625,2178.69921875,0.13843199610710144,3103.602294921875
0.0,2,280,9.98265552520752,4.560768127441406,1.6984960436820984,0.035360001027584076,50.24812698364258,2137.0966796875,0.06268800050020218,3070.36572265625
0.0,2,281,9.938528060913086,4.523839950561523,1.1603200286626816,0.03673600032925606,50.86857604980469,2020.1617431640625,0.0647680014371872,2974.92578125
0.0,2,282,9.9302396774292,5.337088108062744,1.3647040128707886,0.07807999849319458,57.868896484375,2328.242919921875,0.14374400675296783,3292.589111328125
0.0,2,283,9.96070384979248,5.506175994873047,0.9537919759750366,0.0721919983625412,60.748897552490234,2240.207275390625,0.1420159935951233,3211.839111328125
0.0,2,284,9.955743789672852,5.429535865783691,1.0722880214452744,0.07023999840021133,60.38431930541992,2238.482421875,0.13782399892807007,3160.90625
0.0,2,285,10.019136428833008,4.5799360275268555,1.624224066734314,0.03699199855327606,51.49715042114258,2122.03173828125,0.06444799900054932,3038.469482421875
0.0,2,286,9.953696250915527,4.923488140106201,1.3723840117454529,0.03999999910593033,68.85724639892578,2137.0302734375,0.0703359991312027,3126.832763671875
0.0,2,287,9.986080169677734,5.407360076904297,1.713312029838562,0.0687360018491745,59.01542282104492,2180.770751953125,0.14127999544143677,3183.97802734375
0.0,2,288,9.943743705749512,5.4132161140441895,1.3056319952011108,0.0697920024394989,57.44038391113281,2241.619873046875,0.14448000490665436,3187.249267578125
